Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Theta,Hit
180,80,292,433,192,408,207,429,72.37,0
180,80,296,432,189,407,209,429,71.71,0
180,80,301,430,187,406,211,429,70.86,0
180,80,304,429,185,406,213,430,70.41,0
180,80,309,427,183,405,215,430,69.63,0
180,80,313,426,179,404,217,431,68.92,0
180,80,320,430,177,403,219,431,68.17,0
180,80,325,429,175,403,221,431,67.43,0
180,80,327,428,173,402,223,432,67.02,0
180,80,332,425,169,401,225,432,66.25,0
180,80,335,424,167,401,227,433,65.66,0
180,80,340,422,166,400,229,433,64.91,0
180,80,347,426,164,400,231,433,64.23,0
180,80,349,425,162,399,233,434,63.86,0
180,80,350,425,162,399,233,434,63.68,0
180,80,345,419,158,398,231,434,64.04,0
180,80,343,420,154,397,229,434,64.34,0
180,80,340,422,154,397,227,435,64.94,0
180,80,331,418,152,396,225,435,65.87,0
180,80,327,420,150,396,223,435,66.5,0
180,80,323,422,150,396,221,435,67.2,0
180,80,315,417,148,395,219,436,68.07,0
180,80,311,419,146,395,217,436,68.79,0
180,80,307,421,146,395,215,436,69.57,0
180,80,300,416,144,394,213,436,70.32,0
180,80,294,417,142,394,211,437,71.21,0
180,80,290,419,142,394,209,437,72.01,0
180,80,285,420,141,393,207,437,72.78,0
180,80,278,415,139,392,205,437,73.6,0
180,80,274,417,137,392,203,437,74.39,0
180,80,268,418,135,391,201,438,75.3,0
180,80,267,418,133,391,201,437,75.51,0
180,80,270,418,131,390,203,438,75.02,0
180,80,266,412,129,390,203,437,75.47,0
180,80,265,412,129,390,203,436,75.64,0
180,80,264,412,127,389,204,434,75.78,0
180,80,263,412,125,389,204,432,75.89,0
180,80,261,413,123,388,204,430,76.3,0
180,80,262,413,121,387,205,428,76.15,0
180,80,259,413,119,387,205,426,76.57,0
180,80,260,413,117,386,206,424,76.42,0
180,80,258,413,116,386,206,422,76.7,0
180,80,256,414,114,385,206,420,77.15,0
180,80,255,407,112,385,207,418,77.01,0
180,80,252,407,110,384,207,416,77.47,0
180,80,251,408,108,384,207,414,77.66,0
180,80,250,408,106,383,208,412,77.81,0
180,80,249,408,104,382,208,412,78.11,0
180,80,243,409,102,382,206,412,79.13,0
180,80,236,404,100,381,204,411,80.1,0
180,80,230,405,100,381,202,411,81.12,0
180,80,223,406,98,381,200,410,82.45,0
180,80,217,406,96,380,198,409,83.48,0
180,80,211,407,94,380,196,409,84.56,0
180,80,205,408,92,379,194,408,85.6,0
180,80,198,401,91,379,192,408,86.7,0
180,80,192,401,89,378,191,407,87.78,0
180,80,186,401,87,378,189,407,88.89,0
180,80,180,402,85,377,187,406,90.0,0
180,80,174,401,83,376,185,406,90.94,0
180,80,168,401,81,376,183,405,92.08,0
180,80,161,401,79,375,181,405,93.21,0
180,80,95,361,79,375,160,398,106.66,1
180,80,155,401,77,375,179,404,94.37,0
180,80,89,359,77,375,158,398,107.83,1
180,80,146,400,75,374,177,403,95.94,0
180,80,140,399,73,374,175,403,97.1,0
180,80,81,364,73,374,156,397,109.04,1
180,80,133,398,71,373,173,402,98.29,0
180,80,76,362,71,373,154,397,110.13,1
180,80,70,360,69,373,152,396,111.41,1
180,80,127,397,68,372,171,402,99.43,0
180,80,66,358,68,372,150,396,112.12,1
180,80,120,396,66,371,169,401,100.67,0
180,80,64,357,66,371,148,395,112.62,1
180,80,114,395,64,371,167,401,101.8,0
180,80,62,357,64,371,146,395,112.97,1
180,80,105,400,62,370,166,400,103.05,0
180,80,59,355,62,370,144,394,113.55,1
180,80,101,399,60,370,164,400,103.8,0
180,80,58,355,60,370,142,394,113.9,1
180,80,58,355,58,369,141,393,113.71,1
180,80,92,397,56,369,162,399,105.44,0
180,80,56,354,56,369,139,392,114.3,1
180,80,54,353,54,368,137,392,114.65,1
180,80,51,352,52,368,135,391,115.17,1
180,80,50,351,50,367,133,391,115.52,1
180,80,44,356,50,369,131,390,116.13,1
180,80,42,355,49,371,129,390,116.48,1
180,80,36,360,48,375,127,389,117.0,1
180,80,32,366,47,379,125,389,117.35,1
180,80,2,381,43,394,117,386,120.4,0
180,80,4,366,43,394,114,385,121.39,0
180,80,-1,-1,43,396,123,388,117.88,0
180,80,2,406,43,396,121,387,118.5,0
180,80,3,398,43,396,119,387,119.09,0
180,80,1,381,43,396,116,386,120.63,0
180,80,1,364,43,396,112,385,122.01,0
180,80,2,357,43,396,110,384,122.64,0
180,80,4,349,43,396,108,384,123.07,0
180,80,4,341,43,396,106,383,123.84,0
180,80,1,339,42,398,104,382,124.45,0
180,80,3,332,42,398,102,382,124.99,0
180,80,4,324,42,398,100,381,125.58,0
180,80,2,323,42,400,98,381,126.16,0
180,80,4,315,42,400,96,380,126.66,0
180,80,2,314,41,402,94,380,127.22,0
180,80,4,306,41,402,92,379,127.77,0
180,80,3,306,41,404,91,379,127.83,0
180,80,1,304,40,406,89,378,128.5,0
180,80,3,297,40,406,87,378,129.03,0
180,80,1,296,40,408,85,377,129.5,0
180,80,4,289,40,408,83,376,129.87,0
180,80,4,288,39,410,81,376,130.13,0
180,80,2,287,39,412,79,375,130.49,0
180,80,0,286,38,414,77,375,131.0,0
180,80,4,279,38,414,75,374,131.36,0
180,80,3,278,38,414,73,374,131.61,0
180,80,2,277,40,414,71,373,131.96,0
180,80,1,277,42,415,69,373,132.21,0
180,80,0,276,43,416,68,372,132.44,0
180,80,3,269,43,416,66,371,132.9,0
180,80,3,269,45,417,64,371,133.03,0
180,80,1,267,45,417,62,370,133.5,0
180,80,0,266,44,416,60,370,133.97,0
180,80,3,260,44,416,58,369,134.31,0
180,80,3,259,43,414,56,369,134.54,0
180,80,2,258,41,412,54,368,134.89,0
180,80,1,258,40,411,52,368,135.0,0
180,80,4,251,40,411,50,367,135.68,0
180,80,0,256,38,408,50,367,135.45,0
180,80,2,259,36,406,50,369,134.66,0
180,80,3,259,35,405,49,371,134.44,0
180,80,0,266,33,402,49,373,133.78,0
180,80,1,267,31,400,48,375,133.58,0
180,80,3,269,30,398,48,377,132.82,0
180,80,4,270,29,397,47,379,132.63,0
180,80,2,277,26,394,47,381,132.0,0
180,80,2,278,25,392,46,383,131.82,0
180,80,4,279,24,391,46,384,131.41,0
180,80,4,280,23,389,45,386,131.24,0
180,80,2,287,20,386,45,388,130.63,0
180,80,2,287,19,384,44,390,130.48,0
180,80,0,295,16,381,44,392,129.79,0
180,80,1,295,15,380,43,394,129.64,0
180,80,2,296,14,378,43,396,129.28,0
180,80,4,298,13,377,42,398,128.84,0
180,80,1,304,12,375,42,400,128.49,0
180,80,2,305,13,375,41,402,128.14,0
180,80,4,306,15,375,41,404,127.8,0
180,80,1,313,19,374,40,406,127.39,0
180,80,2,314,21,374,40,408,127.06,0
180,80,3,314,23,374,39,410,126.95,0
180,80,1,322,27,374,39,412,126.42,0
180,80,1,322,29,373,38,414,126.32,0
180,80,2,323,31,373,38,414,126.03,0
180,80,2,332,35,373,40,414,125.09,0
180,80,2,340,39,372,42,415,124.28,0
180,80,1,348,43,372,43,416,123.62,0
180,80,1,356,47,372,45,417,122.8,0
180,80,2,357,49,372,45,417,122.61,0
180,80,2,356,51,371,44,416,122.69,0
180,80,4,350,51,371,43,414,122.98,0
180,80,2,348,53,371,41,412,123.43,0
180,80,1,348,55,371,40,411,123.58,0
180,80,1,348,57,371,39,409,123.58,0
180,80,1,348,59,371,38,408,123.65,0
180,80,2,340,59,371,36,406,124.19,0
180,80,2,340,61,370,35,405,124.27,0
180,80,1,339,63,370,34,403,124.5,0
180,80,4,333,63,370,33,402,124.66,0
180,80,3,332,65,370,31,400,125.02,0
180,80,2,331,67,370,30,398,125.26,0
180,80,1,330,69,370,29,397,125.42,0
180,80,4,324,69,370,28,395,125.67,0
180,80,2,323,71,369,26,394,126.07,0
180,80,1,322,73,369,25,392,126.32,0
180,80,2,322,75,369,24,391,126.18,0
180,80,1,322,77,369,23,389,126.43,0
180,80,3,315,77,369,21,388,126.84,0
180,80,2,314,79,369,20,386,127.1,0
180,80,1,313,81,369,19,384,127.46,0
180,80,0,313,83,368,18,383,127.55,0
180,80,2,305,83,368,16,381,128.27,0
180,80,1,305,85,368,15,380,128.36,0
180,80,1,304,87,368,14,378,128.4,0
180,80,1,304,89,368,13,377,128.5,0
180,80,3,297,89,368,11,375,129.11,0
180,80,1,304,93,367,12,375,128.54,0
180,80,3,305,95,367,13,375,128.06,0
180,80,3,314,99,367,15,375,126.99,0
180,80,2,323,103,366,17,375,126.15,0
180,80,4,324,105,366,19,374,125.57,0
180,80,1,339,111,366,21,374,124.48,0
180,80,1,347,115,365,23,374,123.69,0
180,80,3,357,119,365,25,374,122.52,0
180,80,3,366,123,365,27,374,121.61,0
180,80,3,374,127,364,29,373,120.94,0
180,80,6,384,133,364,31,373,119.7,0
180,80,11,386,135,363,33,373,118.74,0
180,80,14,388,139,363,35,373,118.31,0
180,80,20,383,143,364,37,373,117.72,0
180,80,22,384,141,364,39,372,117.42,0
180,80,24,385,137,364,41,372,116.96,0
180,80,27,387,133,365,43,372,116.32,0
180,80,33,382,129,366,45,372,115.83,0
180,80,36,383,127,366,47,372,115.24,0
180,80,118,353,127,366,83,368,102.7,1
180,80,40,385,125,366,49,372,114.55,0
180,80,124,354,125,366,85,368,101.53,1
180,80,42,386,123,367,51,371,114.16,0
180,80,131,355,123,367,87,368,100.06,1
180,80,45,387,121,367,53,371,113.61,0
180,80,52,383,121,367,55,371,112.86,0
180,80,105,378,121,367,81,369,104.04,1
180,80,137,356,121,367,89,368,98.64,1
180,80,55,384,119,367,57,371,112.25,0
180,80,58,385,117,368,59,371,111.65,0
180,80,62,387,115,368,61,370,110.99,0
180,80,65,388,115,368,63,370,110.31,0
180,80,69,389,113,368,65,370,109.65,0
180,80,76,384,111,369,67,370,108.78,0
180,80,80,386,111,369,69,370,108.01,0
180,80,84,387,109,369,71,369,107.3,0
180,80,86,388,107,369,73,369,106.87,0
180,80,86,388,105,370,75,369,106.79,0
180,80,88,388,103,370,77,369,106.42,0
180,80,93,390,101,370,79,369,105.54,0
180,80,138,392,93,372,91,368,97.49,0
180,80,146,393,91,372,93,367,96.12,0
180,80,154,393,89,372,95,367,94.73,0
180,80,160,394,87,373,97,367,93.58,0
180,80,166,394,86,373,99,367,92.45,0
180,80,172,394,84,373,101,367,91.33,0
180,80,181,394,82,374,103,366,89.78,0
180,80,187,394,80,374,105,366,88.68,0
180,80,193,394,78,374,107,366,87.6,0
180,80,201,394,76,375,109,366,86.13,0
180,80,206,393,74,375,111,366,85.09,0
180,80,212,393,72,375,113,366,84.06,0
180,80,219,392,70,376,115,365,82.8,0
180,80,226,398,68,376,117,365,81.63,0
180,80,232,397,66,376,119,365,80.64,0
180,80,238,396,62,377,121,365,79.49,0
180,80,242,395,60,377,123,365,78.89,0
180,80,243,395,58,378,125,364,78.61,0
180,80,245,395,56,378,127,364,78.21,0
180,80,249,401,54,378,129,364,77.85,0
180,80,251,401,52,379,131,364,77.45,0
180,80,253,400,50,379,133,364,77.05,0
180,80,254,400,48,379,135,363,76.96,0
180,80,251,401,46,380,135,363,77.4,0
180,80,253,400,44,380,137,363,77.01,0
180,80,256,400,42,380,139,363,76.61,0
180,80,258,399,40,381,141,363,76.21,0
180,80,260,399,38,381,143,364,75.91,0
180,80,257,399,36,381,143,364,76.36,0
180,80,250,401,34,382,141,364,77.54,0
180,80,244,402,32,382,139,364,78.73,0
180,80,237,403,30,382,137,364,79.93,0
180,80,232,404,30,382,135,365,80.81,0
180,80,225,405,28,383,133,365,82.01,0
180,80,218,406,26,383,131,365,83.23,0
180,80,213,400,24,383,129,366,84.09,0
180,80,206,400,22,384,127,366,85.32,0
180,80,199,401,20,384,125,366,86.54,0
180,80,192,401,18,384,123,367,87.77,0
180,80,187,401,16,385,121,367,88.58,0
180,80,181,408,16,385,119,367,89.8,0
180,80,174,408,18,384,117,368,91.01,0
180,80,167,408,20,383,115,368,92.2,0
180,80,162,408,22,383,113,368,93.0,0
180,80,156,408,24,382,111,369,94.17,0
180,80,149,407,26,381,109,369,95.36,0
180,80,142,406,28,381,107,369,96.54,0
180,80,138,406,30,380,105,370,97.27,0
180,80,131,405,32,379,103,370,98.43,0
180,80,125,404,35,378,101,370,99.56,0
180,80,121,403,37,378,99,371,100.25,0
180,80,115,402,39,377,97,371,101.39,0
180,80,108,401,41,376,95,371,102.51,0
180,80,105,400,43,376,93,372,103.16,0
180,80,98,398,45,375,91,372,104.26,0
180,80,62,372,45,375,74,375,111.83,1
180,80,60,363,45,375,72,375,112.81,1
180,80,62,387,47,374,76,375,110.85,1
180,80,58,362,47,374,70,376,113.31,1
180,80,91,404,49,374,89,372,105.35,0
180,80,53,360,49,374,68,376,114.19,1
180,80,87,403,51,373,87,373,105.97,0
180,80,49,358,51,373,66,376,115.12,1
180,80,83,401,53,373,86,373,106.68,0
180,80,46,357,53,373,64,377,115.59,1
180,80,77,400,54,372,84,373,107.68,0
180,80,74,399,58,371,82,374,108.26,0
180,80,69,397,60,370,80,374,109.29,0
180,80,63,395,62,369,78,374,110.3,0
180,80,19,390,77,364,60,377,117.38,0
180,80,16,389,77,364,58,378,117.81,0
180,80,12,387,77,364,56,378,118.68,0
180,80,9,385,77,364,54,378,119.24,0
180,80,2,389,77,364,52,379,119.84,0
180,80,1,381,77,364,50,379,120.67,0
180,80,2,373,77,364,48,379,121.21,0
180,80,2,365,77,364,46,380,121.84,0
180,80,3,357,77,364,44,380,122.36,0
180,80,3,349,77,364,42,380,123.14,0
180,80,23,393,79,364,62,377,116.49,0
180,80,1,347,79,364,40,381,123.73,0
180,80,2,340,79,364,38,381,124.23,0
180,80,3,332,79,364,36,381,124.97,0
180,80,2,331,81,363,34,382,125.28,0
180,80,3,323,81,363,32,382,125.91,0
180,80,4,315,81,363,30,382,126.61,0
180,80,3,315,83,362,28,383,126.9,0
180,80,4,307,83,362,26,383,127.58,0
180,80,3,306,85,362,24,383,128.02,0
180,80,1,304,87,361,22,384,128.51,0
180,80,4,297,87,361,20,384,128.94,0
180,80,1,295,89,361,18,384,129.58,0
180,80,0,295,90,360,16,385,129.82,0
180,80,4,289,90,360,16,385,129.94,0
180,80,4,288,92,359,18,384,130.12,0
180,80,3,288,94,359,20,383,130.29,0
180,80,4,289,96,358,22,383,130.0,0
180,80,4,289,98,357,24,382,129.96,0
180,80,4,289,100,357,26,381,129.93,0
180,80,1,295,104,355,28,381,129.72,0
180,80,0,295,106,355,30,380,129.77,0
180,80,3,297,108,354,32,379,129.08,0
180,80,1,304,111,353,34,379,128.41,0
180,80,2,305,113,352,35,378,128.23,0
180,80,1,313,117,351,37,378,127.31,0
180,80,3,315,119,350,39,377,126.87,0
180,80,2,323,121,350,41,376,126.08,0
180,80,1,330,125,349,43,376,125.43,0
180,80,1,339,129,348,45,375,124.6,0
180,80,3,340,131,348,47,374,124.08,0
180,80,4,349,135,347,49,374,123.02,0
180,80,3,357,138,346,51,373,122.47,0
180,80,3,366,142,346,53,373,121.64,0
180,80,6,367,146,345,54,372,121.05,0
180,80,10,369,150,344,56,371,120.35,0
180,80,19,367,156,343,58,371,119.25,0
180,80,22,369,160,342,60,370,118.51,0
180,80,148,330,164,341,96,358,97.13,1
180,80,31,365,166,341,62,369,117.52,0
180,80,156,330,166,341,98,357,95.42,1
180,80,162,331,168,340,100,357,94.07,1
180,80,168,324,168,340,102,356,92.74,1
180,80,35,367,170,340,64,369,116.57,0
180,80,176,324,170,340,104,355,90.92,1
180,80,181,324,172,339,106,355,89.54,1
180,80,190,324,174,339,108,354,87.66,1
180,80,44,364,176,339,66,368,115.5,0
180,80,193,324,176,339,109,354,86.73,1
180,80,47,365,178,338,68,367,114.83,0
180,80,54,368,180,338,70,367,113.54,0
180,80,59,363,180,338,71,366,113.0,0
180,80,64,365,182,337,73,366,111.94,0
180,80,71,368,182,337,75,365,110.72,0
180,80,78,363,184,337,77,364,109.75,0
180,80,201,345,184,337,111,353,85.28,1
180,80,85,365,186,337,79,364,108.31,0
180,80,90,367,186,337,81,363,107.28,0
180,80,99,362,187,336,83,362,105.89,0
180,80,105,364,189,336,85,362,104.69,0
180,80,110,365,189,336,87,361,103.63,0
180,80,120,360,191,335,89,361,101.98,0
180,80,123,361,193,335,90,360,101.27,0
180,80,131,362,195,335,92,359,99.64,0
180,80,138,363,195,335,94,359,98.38,0
180,80,212,358,215,331,113,352,83.35,0
180,80,219,357,217,330,115,352,81.9,0
180,80,224,356,219,330,117,351,80.89,0
180,80,224,356,221,329,119,350,80.89,0
180,80,222,356,223,329,119,350,81.36,0
180,80,224,356,225,329,121,350,80.93,0
180,80,226,356,229,328,123,350,80.5,0
180,80,226,356,231,327,125,349,80.46,0
180,80,228,355,233,327,127,349,80.03,0
180,80,231,355,234,326,129,348,79.48,0
180,80,234,354,236,326,131,348,78.83,0
180,80,253,313,236,326,168,340,72.44,1
180,80,234,354,238,326,133,348,78.87,0
180,80,255,313,238,326,170,340,72.07,1
180,80,236,354,240,325,135,347,78.37,0
180,80,257,312,240,325,172,339,71.49,1
180,80,238,353,242,325,137,347,77.91,0
180,80,259,311,242,325,174,339,71.13,1
180,80,236,354,244,324,138,346,78.37,0
180,80,260,311,244,324,176,339,70.7,1
180,80,238,353,246,324,140,346,77.91,0
180,80,263,310,246,324,178,338,69.98,1
180,80,240,353,248,324,142,346,77.5,0
180,80,265,309,248,324,180,338,69.63,1
180,80,243,352,250,323,144,345,76.93,0
180,80,265,309,250,323,182,337,69.55,1
180,80,246,352,252,323,146,345,76.3,0
180,80,266,309,252,323,184,337,69.21,1
180,80,246,351,254,322,148,344,76.25,0
180,80,268,308,254,322,186,337,68.78,1
180,80,248,351,256,322,150,344,75.85,0
180,80,268,308,256,322,187,336,68.7,1
180,80,270,307,258,322,189,336,68.37,1
180,80,250,351,260,321,152,344,75.46,0
180,80,272,306,260,321,191,335,67.78,1
180,80,252,350,262,321,154,343,74.89,0
180,80,273,306,262,321,193,335,67.45,1
180,80,254,349,264,320,156,343,74.5,0
180,80,276,305,264,320,195,335,66.83,1
180,80,255,349,266,320,158,342,74.44,0
180,80,278,304,266,320,197,334,66.33,1
180,80,257,348,268,320,160,342,73.83,0
180,80,260,348,270,319,162,341,73.26,0
180,80,282,310,270,319,199,334,66.01,1
180,80,262,347,272,319,164,341,72.88,0
180,80,284,309,272,319,201,333,65.43,1
180,80,264,347,274,318,166,341,72.51,0
180,80,286,308,274,318,203,333,65.12,1
180,80,287,308,276,318,205,333,64.81,1
180,80,291,306,278,318,207,332,63.83,1
180,80,292,305,280,317,209,332,63.43,1
180,80,294,304,281,317,211,331,62.85,1
180,80,296,303,283,316,213,331,62.56,1
180,80,297,302,285,316,215,331,62.17,1
180,80,299,301,287,316,217,330,61.68,1
180,80,301,301,289,315,219,330,61.3,1
180,80,303,299,291,315,221,329,60.71,1
180,80,304,299,293,314,223,329,60.44,1
180,80,305,298,293,314,225,329,60.07,1
180,80,311,302,296,312,227,328,59.4,1
180,80,309,296,296,312,229,328,59.04,1
180,80,315,300,300,309,231,327,58.45,1
180,80,312,294,300,309,233,327,58.2,1
180,80,313,293,301,308,234,326,57.97,1
180,80,314,293,303,307,236,326,57.72,1
180,80,315,292,304,306,238,326,57.37,1
180,80,318,290,306,304,240,325,56.78,1
180,80,320,289,307,303,242,325,56.08,1
180,80,322,287,309,302,244,324,55.61,1
180,80,323,287,310,301,246,324,55.27,1
180,80,324,286,312,299,248,324,55.04,1
180,80,326,285,314,298,250,323,54.46,1
180,80,327,284,315,297,252,323,54.25,1
180,80,329,283,317,296,254,322,53.67,1
180,80,331,281,318,295,256,322,53.01,1
180,80,332,280,320,293,258,322,52.68,1
180,80,334,279,321,292,260,321,52.23,1
180,80,335,278,323,291,262,321,51.91,1
180,80,336,277,325,290,264,320,51.47,1
180,80,338,276,326,288,266,320,51.15,1
180,80,340,274,328,287,268,320,50.53,1
180,80,342,272,329,286,270,319,49.96,1
180,80,342,272,331,285,272,319,49.79,1
180,80,344,270,332,283,274,318,49.23,1
180,80,346,269,334,282,276,318,48.63,1
180,80,347,268,336,281,278,318,48.46,1
180,80,348,267,337,280,280,317,47.91,1
180,80,348,267,339,278,281,317,47.91,1
180,80,350,265,340,277,283,316,47.35,1
180,80,352,263,342,276,285,316,46.78,1
180,80,353,262,343,275,287,316,46.5,1
180,80,354,261,345,273,289,315,46.09,1
180,80,355,260,347,272,291,315,45.81,1
180,80,358,258,348,271,293,314,45.0,1
180,80,358,258,348,271,293,314,45.0,0
180,80,357,259,347,271,293,314,45.27,1
180,80,357,259,347,271,293,314,45.27,0
180,80,358,257,346,271,295,313,44.87,1
180,80,358,257,346,271,295,313,44.87,0
180,80,359,256,344,271,296,312,44.59,1
180,80,359,256,344,271,296,312,44.59,0
180,80,360,255,342,271,298,311,44.19,0
180,80,358,248,342,271,300,309,43.37,0
180,80,358,247,340,271,301,308,43.09,0
180,80,360,246,338,272,303,307,42.69,0
180,80,360,245,336,272,304,306,42.4,0
180,80,357,238,336,272,306,304,41.71,0
180,80,358,237,334,272,307,303,41.42,0
180,80,359,235,332,272,309,302,40.88,0
180,80,360,235,330,272,310,301,40.73,0
180,80,357,228,330,272,312,299,39.88,0
180,80,359,225,328,272,314,298,39.08,0
180,80,359,225,326,272,315,297,38.93,0
180,80,361,223,324,272,317,296,38.39,0
180,80,356,218,324,272,318,295,38.08,0
180,80,357,215,322,272,320,293,37.38,0
180,80,358,215,320,273,321,292,37.07,0
180,80,359,213,318,273,323,291,36.67,0
180,80,361,211,316,273,325,290,35.9,0
180,80,356,206,316,273,326,288,35.54,0
180,80,358,203,314,273,328,287,34.77,0
180,80,358,202,312,273,329,286,34.45,0
180,80,360,201,310,273,331,285,33.91,0
180,80,361,199,308,273,332,283,33.42,0
180,80,356,194,308,273,334,282,32.88,0
180,80,357,191,306,273,336,281,32.13,0
180,80,358,191,304,273,337,280,31.96,0
180,80,359,188,302,274,339,278,31.1,0
180,80,360,187,302,274,340,277,30.76,0
180,80,361,186,301,275,342,276,30.4,0
180,80,361,185,300,277,343,275,30.06,0
180,80,357,178,300,277,345,273,29.0,0
180,80,358,177,298,278,347,272,28.64,0
180,80,358,176,297,280,348,271,28.3,0
180,80,358,177,296,281,347,271,28.67,0
180,80,357,179,295,283,346,271,29.23,0
180,80,361,185,292,286,344,271,30.2,0
180,80,360,187,291,287,342,271,30.82,0
180,80,358,190,289,289,340,271,31.87,0
180,80,356,194,288,290,338,272,32.92,0
180,80,359,201,286,293,336,272,34.06,0
180,80,358,203,284,295,334,272,34.81,0
180,80,361,211,282,298,332,272,35.91,0
180,80,359,214,280,300,330,272,36.92,0
180,80,356,218,279,301,328,272,38.06,0
180,80,359,225,277,304,326,272,39.15,0
180,80,360,234,274,307,324,272,40.6,0
180,80,358,236,273,309,322,272,41.26,0
180,80,359,246,271,310,320,273,42.84,0
180,80,359,256,274,313,318,273,44.45,0
180,80,360,266,277,316,316,273,45.93,0
180,80,359,276,280,319,314,273,47.64,0
180,80,359,285,282,322,312,273,48.81,0
180,80,357,296,285,325,310,273,50.79,0
180,80,359,312,289,329,308,273,52.25,0
180,80,359,330,293,334,306,273,54.3,0
180,80,302,323,294,335,298,278,63.31,1
180,80,292,320,294,335,297,280,64.9,1
180,80,356,340,296,337,304,273,55.84,0
180,80,287,323,296,337,296,281,66.09,1
180,80,283,324,297,338,295,283,67.01,1
180,80,356,357,300,341,302,274,57.49,0
180,80,357,365,302,344,302,274,58.11,0
180,80,344,365,308,350,301,275,60.05,0
180,80,339,367,311,353,300,277,61.08,0
180,80,292,374,305,359,293,284,69.13,0
180,80,285,369,303,359,292,286,69.99,0
180,80,279,371,301,359,291,287,71.24,0
180,80,270,374,301,359,289,289,72.93,0
180,80,264,376,299,360,288,290,74.12,0
180,80,257,378,297,360,287,292,75.42,0
180,80,252,379,297,360,286,293,76.32,0
180,80,243,381,295,360,284,295,78.07,0
180,80,238,382,293,361,283,297,79.02,0
180,80,233,383,291,361,282,298,80.07,0
180,80,224,377,291,361,280,300,81.41,0
180,80,219,378,289,361,279,301,82.45,0
180,80,214,379,287,361,278,303,83.49,0
180,80,210,379,285,362,277,304,84.22,0
180,80,205,379,283,362,275,306,85.18,0
180,80,203,380,281,362,274,307,85.43,0
180,80,202,380,279,362,273,309,85.72,0
180,80,200,380,277,363,271,310,86.17,0
180,80,202,380,275,363,271,310,85.75,0
180,80,206,386,273,363,273,312,84.98,0
180,80,211,386,271,364,274,313,84.19,0
180,80,212,386,269,364,275,315,83.86,0
180,80,219,385,267,364,277,316,82.67,0
180,80,220,385,265,364,278,318,82.38,0
180,80,251,372,265,364,292,332,76.31,1
180,80,250,365,265,364,293,334,76.13,1
180,80,251,357,265,364,294,335,75.54,1
180,80,252,350,265,364,296,337,75.05,1
180,80,226,384,263,365,280,319,81.25,0
180,80,253,350,263,365,297,338,74.8,1
180,80,228,384,261,365,281,321,80.99,0
180,80,255,349,261,365,298,340,74.33,1
180,80,232,383,257,365,282,322,80.28,0
180,80,260,355,257,365,300,341,73.78,1
180,80,235,382,255,366,284,324,79.66,0
180,80,260,355,255,366,301,343,73.65,1
180,80,236,382,255,366,285,325,79.36,0
180,80,263,354,255,366,302,344,73.11,1
180,80,241,388,253,365,286,327,78.76,0
180,80,265,353,253,365,304,346,72.68,1
180,80,244,388,251,365,288,328,78.11,0
180,80,268,353,251,365,305,347,72.12,1
180,80,248,387,249,364,289,329,77.47,0
180,80,249,387,248,363,290,331,77.28,0
180,80,281,385,221,356,307,349,71.71,0
180,80,283,384,219,355,308,350,71.22,0
180,80,284,384,217,355,309,352,71.13,0
180,80,286,383,215,354,311,353,70.64,0
180,80,288,383,213,354,312,355,70.28,0
180,80,289,382,211,353,313,356,70.09,0
180,80,293,381,209,352,315,357,69.36,0
180,80,294,380,207,352,315,357,69.08,0
180,80,292,381,205,351,313,358,69.46,0
180,80,291,382,203,351,311,358,69.74,0
180,80,289,375,201,350,309,358,69.74,0
180,80,287,376,199,350,307,359,70.07,0
180,80,284,377,198,349,305,359,70.63,0
180,80,282,377,196,349,303,359,71.0,0
180,80,282,377,194,348,301,359,70.99,0
180,80,280,378,192,347,299,360,71.42,0
180,80,278,379,190,347,297,360,71.8,0
180,80,274,373,190,347,295,360,72.14,0
180,80,273,373,188,346,293,361,72.24,0
180,80,271,373,186,346,291,361,72.64,0
180,80,270,374,184,345,289,361,72.84,0
180,80,268,374,184,345,287,361,73.24,0
180,80,266,375,185,343,285,362,73.69,0
180,80,266,375,185,341,283,362,73.71,0
180,80,202,331,185,341,248,363,84.97,1
180,80,262,369,186,339,281,362,74.08,0
180,80,198,331,186,339,246,363,85.85,1
180,80,194,324,186,339,244,362,86.71,1
180,80,260,370,186,338,279,362,74.49,0
180,80,188,324,186,338,242,362,87.97,1
180,80,258,370,187,336,277,363,74.8,0
180,80,184,324,187,336,240,361,88.88,1
180,80,257,370,187,334,275,363,74.99,0
180,80,180,325,187,334,238,361,90.0,1
180,80,255,371,188,332,273,363,75.41,0
180,80,254,371,188,332,271,364,75.73,0
180,80,175,324,188,332,236,360,91.15,1
180,80,252,372,189,330,269,364,76.16,0
180,80,248,365,189,328,267,364,76.56,0
180,80,246,366,190,326,265,364,76.84,0
180,80,242,367,190,324,263,365,77.81,0
180,80,238,368,191,322,261,365,78.59,0
180,80,234,368,191,320,259,365,79.35,0
180,80,228,362,192,318,257,365,80.32,0
180,80,224,363,192,318,255,366,81.15,0
180,80,222,363,192,316,255,366,81.46,0
180,80,218,364,193,315,253,365,82.36,0
180,80,212,358,193,315,251,365,83.35,0
180,80,208,358,195,316,249,364,84.17,0
180,80,169,345,208,324,234,360,92.3,0
180,80,164,345,210,325,232,359,93.3,0
