Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,11,354,216,334,139,356,1046,389,92,-29,121.5,0
180,80,5,358,219,333,136,355,1046,389,98,-31,122.06,0
180,80,2,357,219,333,133,354,1046,389,98,-31,122.63,0
180,80,8,352,222,333,133,354,1047,389,103,-33,122.16,0
180,80,16,357,233,330,136,355,1046,388,126,-38,120.46,0
180,80,27,355,242,329,139,355,1046,388,144,-42,118.91,0
180,80,39,353,254,326,142,356,1046,387,168,-47,117.24,0
180,80,46,357,266,324,145,356,1049,386,171,-46,115.63,0
180,80,58,355,269,323,148,357,1050,385,172,-45,113.9,0
180,80,67,351,269,323,150,357,1050,385,172,-45,112.59,0
180,80,75,354,269,323,153,357,1050,385,172,-45,110.9,0
180,80,86,351,272,323,156,358,1050,385,172,-45,109.11,0
180,80,94,353,272,323,159,358,1050,385,172,-45,107.38,0
180,80,102,356,275,322,162,359,1050,384,172,-44,105.57,0
180,80,112,351,275,322,165,359,1050,384,172,-44,103.99,0
180,80,121,353,277,321,168,360,1050,383,172,-43,102.12,0
180,80,129,355,280,321,171,360,1050,383,172,-43,100.38,0
180,80,139,349,280,321,174,360,1050,383,172,-43,98.58,0
180,80,145,350,283,320,177,361,1050,382,172,-42,97.35,0
180,80,149,351,286,320,180,361,1050,382,172,-42,96.43,0
180,80,155,351,289,319,183,362,1050,381,172,-41,95.19,0
180,80,159,352,289,319,186,362,1051,380,173,-40,94.24,0
180,80,164,352,291,321,189,362,1048,379,170,-39,93.26,0
180,80,168,345,293,323,192,363,1047,380,169,-36,92.45,0
180,80,167,345,296,325,192,363,1046,381,168,-33,92.69,0
180,80,162,345,298,327,190,361,1047,382,169,-30,93.81,0
180,80,164,345,300,330,188,358,1046,382,168,-26,93.44,0
180,80,162,345,302,332,186,356,1045,384,167,-22,93.71,0
180,80,164,345,304,334,184,354,1044,385,166,-19,93.31,0
180,80,166,345,306,336,182,351,1044,386,166,-16,92.92,0
180,80,165,345,308,338,180,349,1043,387,165,-13,93.19,0
180,80,166,345,310,340,178,347,1042,387,164,-9,93.0,0
180,80,167,345,313,342,177,345,1041,388,163,-6,92.8,0
180,80,168,345,315,344,175,342,1042,389,164,-3,92.39,0
180,80,172,345,317,347,175,342,1041,390,163,0,91.66,0
180,80,182,345,319,349,178,342,1040,392,162,4,89.52,0
180,80,189,338,321,351,180,341,1039,392,161,8,87.85,0
180,80,310,335,321,351,216,334,1039,392,161,8,63.04,1
180,80,199,338,323,353,183,341,1039,393,161,11,85.71,0
180,80,307,352,323,353,213,335,1039,393,161,11,64.92,1
180,80,213,343,325,355,186,340,1038,394,160,14,82.87,0
180,80,224,349,327,357,189,339,1037,395,159,17,80.69,0
180,80,322,344,327,357,219,333,1037,395,159,17,61.68,1
180,80,325,343,330,359,222,333,1036,396,158,20,61.01,1
180,80,235,354,332,361,192,339,1037,396,159,24,78.64,0
180,80,247,359,334,364,195,338,1036,397,158,27,76.48,0
180,80,336,353,336,366,225,332,1035,399,157,31,60.23,1
180,80,258,363,338,368,198,338,1034,400,156,34,74.5,0
180,80,270,366,340,370,201,337,1036,402,158,36,72.44,0
180,80,343,357,340,370,228,332,1036,402,158,36,59.56,1
180,80,345,356,342,372,230,331,1035,403,157,37,59.15,1
180,80,283,370,344,374,204,336,1035,405,157,39,70.33,0
180,80,294,373,349,378,207,336,1034,407,156,41,68.7,0
180,80,356,365,349,378,233,330,1034,407,156,41,58.25,1
180,80,356,365,349,378,233,330,1034,407,156,41,58.25,0
180,80,356,357,349,378,236,330,1034,407,156,41,57.51,0
180,80,356,349,349,378,239,329,1034,407,156,41,56.73,0
180,80,357,340,349,378,242,329,1034,407,156,41,55.66,0
180,80,357,331,349,378,245,328,1034,407,156,41,54.76,0
180,80,356,323,349,378,248,327,1034,407,156,41,53.99,0
180,80,310,382,348,378,210,335,1033,408,155,42,66.65,0
180,80,359,321,348,378,251,327,1033,408,155,42,53.34,0
180,80,358,313,348,378,254,326,1033,408,155,42,52.57,0
180,80,358,304,348,378,257,326,1033,408,155,42,51.57,0
180,80,357,296,348,378,260,325,1033,408,155,42,50.68,0
180,80,360,294,347,378,263,324,1031,407,151,41,49.92,0
180,80,357,287,347,378,266,324,1031,407,151,41,49.44,0
180,80,357,278,347,378,269,323,1031,407,151,41,48.23,0
180,80,359,276,351,380,272,323,1029,407,147,41,47.63,0
180,80,357,269,351,380,275,322,1029,407,147,41,46.89,0
180,80,358,267,350,380,277,321,1030,408,148,42,46.32,0
180,80,356,259,350,380,280,321,1030,408,148,42,45.43,0
180,80,359,257,349,380,283,320,1028,407,144,41,44.71,0
180,80,356,249,349,380,286,320,1028,407,144,41,43.87,0
180,80,358,247,348,380,289,319,1026,406,140,40,43.16,0
180,80,357,248,347,380,289,319,1025,405,137,39,43.43,0
180,80,357,248,349,378,291,321,1023,405,133,39,43.46,0
180,80,357,248,348,378,293,323,1022,406,132,36,43.49,0
180,80,358,247,347,378,296,325,1020,405,128,35,43.26,0
180,80,358,247,350,375,298,327,1018,404,124,34,43.29,0
180,80,357,248,349,375,300,330,1018,406,124,30,43.58,0
180,80,357,248,348,375,302,332,1016,406,120,30,43.61,0
180,80,357,249,347,375,304,334,1014,405,116,29,43.63,0
180,80,357,249,352,377,306,336,1012,404,112,28,43.66,0
180,80,357,249,351,377,308,338,1015,405,115,29,43.68,0
180,80,357,249,350,377,310,340,1013,404,111,28,43.71,0
180,80,357,248,349,377,313,342,1011,403,107,27,43.51,0
180,80,357,248,348,377,315,344,1009,403,103,27,43.53,0
180,80,356,249,347,377,317,347,1007,402,99,26,43.78,0
180,80,356,249,354,375,319,349,1005,401,95,25,43.8,0
180,80,356,249,353,375,321,351,1009,402,99,22,43.82,0
180,80,356,249,352,375,323,353,1007,401,95,21,43.84,0
180,80,356,250,351,375,325,355,1005,401,91,21,43.97,0
180,80,356,250,350,375,327,357,1004,400,88,20,43.98,0
180,80,356,249,349,375,330,359,1002,399,84,19,43.8,0
180,80,356,249,348,375,332,361,1000,398,80,18,43.81,0
180,80,356,250,347,375,334,364,998,397,76,17,44.03,0
180,80,356,250,357,375,336,366,996,397,72,17,44.04,0
180,80,356,250,356,375,338,368,1003,396,79,16,44.05,0
180,80,356,250,355,375,340,370,1001,395,75,15,44.07,0
180,80,356,250,354,375,342,372,999,394,71,14,44.08,0
180,80,360,255,352,375,344,374,996,392,64,12,44.1,0
180,80,356,249,352,375,347,376,996,392,64,12,43.93,0
180,80,356,250,351,375,349,378,994,392,60,12,43.95,0
180,80,360,255,349,375,348,378,990,390,52,10,44.12,0
180,80,360,256,348,375,347,378,988,389,48,9,44.39,0
180,80,356,250,348,375,351,380,988,389,48,9,44.06,0
180,80,360,255,360,377,350,380,988,387,48,7,44.24,0
180,80,359,256,359,377,349,380,999,387,63,7,44.49,0
180,80,358,257,358,377,348,380,998,385,64,5,44.75,0
180,80,358,257,357,377,347,380,997,382,65,2,44.92,0
180,80,359,256,356,377,349,378,996,380,66,0,44.49,0
180,80,358,257,355,377,348,378,995,378,67,-2,44.91,0
180,80,357,259,354,377,347,378,994,376,68,-4,45.34,0
180,80,358,258,353,377,350,375,993,374,69,-6,45.0,0
180,80,356,259,352,377,349,375,991,372,71,-8,45.44,0
180,80,360,266,350,377,348,375,989,367,73,-13,45.97,0
180,80,358,267,349,377,347,375,988,365,74,-15,46.41,0
180,80,360,265,348,377,352,377,987,363,75,-17,45.87,0
180,80,358,267,347,377,351,377,986,361,76,-19,46.39,0
180,80,356,269,357,377,350,377,985,359,77,-21,46.93,0
180,80,360,275,355,377,349,377,992,354,90,-26,47.38,0
180,80,357,278,354,377,348,377,991,352,91,-28,48.21,0
180,80,356,269,353,377,354,375,990,350,92,-30,47.12,0
180,80,359,285,352,377,347,377,989,348,93,-32,48.77,0
180,80,359,276,351,377,353,375,988,345,94,-35,47.67,0
180,80,357,278,350,377,352,375,987,343,95,-37,48.14,0
180,80,360,285,348,377,351,375,985,339,97,-41,48.69,0
180,80,357,287,347,377,350,375,983,337,99,-43,49.45,0
180,80,359,294,353,379,349,375,987,334,109,-46,50.03,0
180,80,357,296,352,379,348,375,986,332,110,-48,50.53,0
180,80,359,285,351,379,357,375,985,330,111,-50,48.77,0
180,80,360,303,350,379,347,375,984,328,112,-52,51.12,0
180,80,357,287,350,379,356,375,984,328,112,-52,49.33,0
180,80,359,295,348,379,355,375,982,323,114,-57,50.19,0
180,80,357,296,347,379,354,375,981,321,115,-59,50.77,0
180,80,359,303,351,381,353,375,984,321,116,-55,51.28,0
180,80,357,305,350,381,352,375,983,320,113,-54,51.87,0
180,80,359,312,348,381,351,375,979,318,105,-52,52.39,0
180,80,359,321,349,381,350,375,976,315,98,-49,53.4,0
180,80,357,323,348,381,349,375,975,314,97,-48,53.93,0
180,80,356,305,347,381,360,377,973,313,93,-47,51.94,0
180,80,358,330,347,379,348,375,972,311,90,-45,54.56,0
180,80,356,332,345,377,347,375,969,312,87,-46,55.11,0
180,80,358,313,345,377,359,377,969,312,87,-46,52.53,0
180,80,359,321,340,374,358,377,968,312,76,-46,53.44,0
180,80,357,323,337,372,357,377,968,313,72,-47,53.94,0
180,80,358,330,332,369,356,377,970,316,64,-50,54.48,0
180,80,356,332,330,367,355,377,970,316,58,-50,55.09,0
180,80,357,340,325,364,354,377,969,320,47,-54,55.64,0
180,80,358,347,320,360,353,377,968,322,36,-56,56.27,0
180,80,357,348,317,358,352,377,967,323,31,-57,56.57,0
180,80,359,355,312,355,351,377,966,325,20,-59,56.88,0
180,80,357,356,310,353,350,377,966,327,14,-61,57.31,0
180,80,356,357,308,352,349,377,965,329,9,-63,57.63,0
180,80,356,340,305,350,357,377,964,329,4,-63,55.85,0
180,80,358,364,303,348,348,377,964,331,-2,-65,57.96,0
180,80,-1,-1,300,347,347,377,963,332,-7,-66,58.3,0
180,80,359,347,300,347,356,377,963,332,-7,-66,56.15,0
180,80,357,348,298,345,355,377,963,333,-13,-67,56.47,0
180,80,356,349,295,343,354,377,962,334,-18,-68,56.78,0
180,80,357,356,290,340,353,377,962,338,-28,-72,57.32,0
180,80,356,357,288,338,352,377,962,338,-34,-72,57.65,0
180,80,354,358,283,335,351,377,961,341,-45,-75,57.92,0
180,80,353,359,280,333,350,377,960,342,-50,-76,58.26,0
180,80,347,354,276,329,349,377,959,345,-61,-79,58.62,0
180,80,345,356,273,328,348,377,958,347,-66,-81,59.09,0
180,80,351,352,271,326,354,379,958,347,-72,-81,57.85,0
180,80,343,357,268,324,347,377,957,349,-77,-83,59.46,0
180,80,349,353,268,324,353,379,957,349,-77,-83,58.2,0
180,80,343,349,263,321,352,379,961,349,-81,-83,58.69,0
180,80,341,350,261,319,351,379,963,348,-83,-82,59.09,0
180,80,336,345,256,316,350,379,967,346,-87,-80,59.47,0
180,80,334,346,251,312,349,379,970,344,-90,-78,59.86,0
180,80,332,347,248,311,348,379,971,343,-91,-77,60.26,0
180,80,335,345,246,309,352,381,973,341,-93,-75,59.58,0
180,80,327,342,244,307,347,379,974,340,-94,-74,60.66,0
180,80,330,340,241,305,351,381,976,342,-96,-76,59.98,0
180,80,328,342,236,302,350,381,975,344,-95,-80,60.52,0
180,80,322,336,234,300,349,381,975,345,-95,-83,60.93,0
180,80,322,336,231,299,348,381,974,347,-94,-85,60.93,0
180,80,235,282,229,297,303,348,974,347,-94,-87,74.56,1
180,80,319,338,226,295,347,381,973,348,-93,-90,61.64,0
180,80,322,337,226,295,349,381,973,348,-93,-90,61.06,0
180,80,233,283,226,295,300,347,973,348,-93,-90,75.34,1
180,80,318,331,224,293,348,381,973,350,-93,-92,61.06,0
180,80,232,283,224,293,298,345,973,350,-93,-92,75.56,1
180,80,228,277,224,293,295,343,973,350,-93,-92,76.26,1
180,80,226,277,221,292,293,341,973,351,-93,-95,76.75,1
180,80,318,331,219,290,347,381,973,351,-93,-97,61.2,0
180,80,320,330,219,290,347,379,973,351,-93,-97,60.73,0
180,80,223,278,219,290,290,340,973,351,-93,-97,77.61,1
180,80,222,278,216,288,288,338,972,353,-92,-99,77.89,1
180,80,218,272,216,288,285,336,972,353,-92,-99,78.69,1
180,80,317,331,214,287,345,377,972,354,-92,-102,61.31,0
180,80,206,274,214,287,283,335,972,354,-92,-102,82.25,1
180,80,203,274,212,285,280,333,971,355,-91,-103,83.18,1
180,80,201,274,209,283,278,331,970,356,-90,-106,83.6,1
180,80,199,267,209,283,276,329,970,356,-90,-106,84.04,1
180,80,308,328,207,281,342,376,970,357,-90,-109,62.59,0
180,80,196,268,207,281,273,328,970,357,-90,-109,85.12,1
180,80,308,328,204,280,340,374,969,359,-89,-111,62.58,0
180,80,193,268,204,280,271,326,969,359,-89,-111,85.89,1
180,80,301,324,197,275,337,372,968,362,-88,-118,63.68,0
180,80,182,282,197,275,268,324,968,362,-88,-118,89.39,1
180,80,180,283,194,273,266,323,967,362,-87,-120,90.0,1
180,80,300,325,192,271,335,370,967,364,-87,-122,63.84,0
180,80,173,282,189,269,261,319,966,365,-86,-125,91.92,1
180,80,298,326,187,268,332,369,966,367,-86,-127,64.34,0
180,80,298,326,184,266,330,367,965,367,-85,-129,64.35,0
180,80,287,323,184,266,327,365,965,367,-85,-129,66.25,0
180,80,286,323,182,264,325,364,966,368,-86,-132,66.45,0
180,80,281,318,182,264,322,362,966,368,-86,-132,66.85,0
180,80,280,318,179,263,320,360,965,370,-85,-134,67.09,0
180,80,267,316,179,263,317,358,965,370,-85,-134,69.61,0
180,80,266,316,177,261,315,357,965,370,-85,-136,69.86,0
180,80,264,317,175,259,312,355,964,372,-84,-138,70.36,0
180,80,264,317,172,257,310,353,963,373,-83,-141,70.48,0
180,80,259,311,170,256,308,352,963,374,-83,-144,70.95,0
180,80,257,312,167,254,305,350,962,375,-82,-145,71.49,0
180,80,131,226,147,240,202,278,958,384,-78,-164,108.32,1
180,80,130,225,145,239,199,276,958,385,-78,-167,108.67,1
180,80,128,225,143,237,197,275,958,386,-78,-168,109.48,1
180,80,127,224,140,235,194,273,957,387,-77,-171,109.83,1
180,80,126,224,140,236,192,271,957,388,-77,-174,110.43,1
180,80,125,223,140,237,189,269,954,389,-74,-173,110.9,1
180,80,175,289,137,235,263,321,951,389,-71,-173,91.25,0
180,80,123,223,137,235,187,268,951,389,-71,-173,111.6,1
180,80,122,222,137,236,184,266,951,391,-71,-175,112.08,1
180,80,166,289,137,237,258,317,948,391,-68,-175,93.6,0
180,80,156,288,134,234,256,316,945,391,-65,-175,96.34,0
180,80,119,221,134,234,179,263,945,391,-65,-175,113.25,1
180,80,151,288,134,235,253,314,945,394,-65,-178,97.84,0
180,80,148,287,134,236,251,312,942,394,-62,-178,98.72,0
180,80,118,221,134,236,175,259,942,394,-62,-178,113.69,1
180,80,137,285,137,233,248,311,936,395,-56,-177,101.58,0
180,80,135,278,137,234,246,309,936,398,-50,-182,102.57,0
180,80,133,277,137,235,244,307,933,399,-47,-181,103.26,0
180,80,131,277,137,236,241,305,930,399,-44,-181,103.69,0
180,80,130,276,137,237,239,304,927,400,-41,-180,104.04,0
180,80,129,276,140,233,236,302,924,400,-38,-180,104.47,0
180,80,130,276,140,234,234,300,925,403,-33,-185,104.12,0
180,80,129,276,140,235,231,299,922,404,-30,-184,104.38,0
180,80,128,269,140,237,229,297,916,405,-24,-183,105.26,0
180,80,126,268,137,232,226,295,913,405,-21,-183,105.7,0
180,80,128,269,137,233,224,293,913,409,-21,-189,105.35,0
180,80,123,267,137,234,221,292,913,410,-21,-188,106.84,0
180,80,124,267,137,235,219,290,910,410,-24,-186,106.49,0
180,80,122,267,137,236,216,288,908,410,-26,-184,106.94,0
180,80,123,260,137,237,214,287,905,410,-29,-182,107.29,0
180,80,124,260,140,233,212,285,902,410,-32,-180,107.05,0
180,80,123,260,140,234,209,283,902,412,-32,-182,107.4,0
180,80,124,260,140,235,207,281,899,412,-35,-180,107.16,0
180,80,119,259,140,237,204,280,894,412,-40,-176,108.55,0
180,80,119,221,134,233,137,237,880,415,-60,-169,113.2,1
180,80,131,218,134,233,140,233,880,415,-60,-169,109.15,1
180,80,132,219,134,234,140,234,880,418,-66,-172,108.9,1
180,80,136,220,134,235,140,235,877,418,-69,-170,107.4,1
180,80,138,221,134,236,140,236,874,418,-72,-168,106.39,1
180,80,106,253,134,237,182,264,872,418,-74,-166,113.05,0
180,80,141,221,134,237,140,237,872,418,-74,-166,105.32,1
180,80,136,220,135,236,137,232,869,418,-77,-164,107.16,1
180,80,100,259,132,235,177,261,864,418,-82,-162,113.89,0
180,80,63,254,132,235,147,240,864,418,-82,-162,123.58,0
180,80,62,254,132,235,145,239,864,418,-82,-162,123.9,0
180,80,55,257,132,235,143,237,864,418,-82,-162,124.96,0
180,80,51,254,132,235,140,235,864,418,-82,-162,126.34,0
180,80,134,227,132,235,137,233,864,418,-82,-162,107.05,1
180,80,137,220,132,235,137,234,864,418,-82,-162,106.94,1
180,80,79,256,132,236,157,247,864,419,-88,-163,119.79,0
180,80,71,260,132,236,152,244,864,419,-88,-163,120.96,0
180,80,69,258,132,236,150,242,864,419,-88,-163,121.68,0
180,80,140,221,132,236,137,235,864,419,-88,-163,105.51,1
180,80,95,257,132,237,172,257,861,419,-91,-161,115.38,0
180,80,87,260,132,237,165,252,861,419,-91,-161,117.25,0
180,80,86,252,132,237,160,249,861,419,-91,-161,118.43,0
180,80,79,256,132,237,155,245,861,419,-91,-161,119.65,0
180,80,55,257,132,237,140,236,861,419,-91,-161,125.05,0
180,80,141,221,132,237,137,236,861,419,-91,-161,105.32,1
180,80,98,258,129,235,170,256,859,419,-93,-159,114.72,0
180,80,93,255,129,235,167,254,859,419,-93,-159,116.23,0
180,80,86,260,129,235,162,251,859,419,-93,-159,117.41,0
180,80,141,221,129,235,137,237,859,419,-93,-159,105.22,1
180,80,55,257,129,236,137,235,859,420,-99,-160,124.93,0
180,80,64,255,129,237,140,237,856,420,-102,-158,123.27,0
180,80,146,230,129,237,140,233,856,420,-102,-158,102.69,1
180,80,57,258,132,234,137,236,853,419,-105,-155,124.51,0
180,80,146,230,132,234,140,234,853,419,-105,-155,102.53,1
180,80,148,223,132,234,140,235,853,419,-105,-155,102.45,1
180,80,55,257,132,235,134,234,853,421,-105,-157,125.02,0
180,80,148,223,132,235,140,236,853,421,-105,-157,102.37,1
180,80,65,256,132,236,137,237,851,421,-107,-155,122.98,0
180,80,147,223,132,236,140,237,851,421,-107,-155,102.94,1
180,80,139,221,132,237,137,233,848,421,-110,-153,105.8,1
180,80,63,254,129,233,134,235,845,421,-113,-151,123.59,0
180,80,140,221,129,233,137,234,845,421,-113,-151,105.7,1
180,80,140,221,129,234,137,235,845,424,-119,-154,105.6,1
180,80,140,221,129,235,137,236,842,424,-122,-152,105.41,1
180,80,69,258,129,236,134,236,840,424,-124,-150,121.89,0
180,80,141,221,129,236,137,237,840,424,-124,-150,105.32,1
180,80,76,254,132,233,134,237,834,424,-130,-146,120.72,0
180,80,130,225,132,233,134,233,834,424,-130,-146,108.77,1
180,80,132,219,132,233,134,234,834,424,-130,-146,108.66,1
180,80,133,219,132,234,134,235,834,427,-130,-149,108.55,1
180,80,133,219,132,235,134,236,831,427,-133,-147,108.43,1
180,80,131,226,132,237,134,237,826,427,-138,-143,108.33,1
180,80,138,221,132,237,135,236,826,427,-138,-143,106.37,1
180,80,138,221,134,231,135,237,823,427,-141,-141,106.27,1
180,80,84,259,134,232,137,233,822,432,-142,-146,117.92,0
180,80,132,219,134,232,132,235,822,432,-142,-146,108.76,1
180,80,133,219,134,233,132,236,819,432,-145,-144,108.54,1
180,80,133,219,134,234,132,237,816,432,-148,-142,108.43,1
180,80,92,255,134,236,137,234,811,432,-153,-138,116.4,0
180,80,124,223,134,236,129,235,811,432,-153,-138,110.96,1
180,80,125,223,134,237,129,236,808,432,-156,-136,110.84,1
180,80,96,257,131,230,137,235,808,433,-156,-135,115.08,0
180,80,124,223,131,230,129,237,808,433,-156,-135,111.06,1
180,80,129,218,131,230,132,234,808,433,-156,-135,110.1,1
180,80,97,257,131,231,137,236,808,439,-156,-141,114.78,0
180,80,129,218,131,231,132,235,808,439,-156,-141,109.98,1
180,80,130,218,131,232,132,236,805,439,-153,-139,109.75,1
180,80,130,218,131,233,132,237,802,440,-150,-138,109.63,1
180,80,124,223,131,235,129,233,796,441,-144,-135,111.09,1
180,80,124,223,131,236,129,234,793,441,-141,-133,110.96,1
180,80,125,223,131,237,129,235,790,441,-138,-131,110.84,1
180,80,125,224,134,230,129,236,788,442,-136,-130,110.72,1
180,80,128,217,134,230,129,237,788,442,-136,-130,110.6,1
180,80,134,219,134,231,132,233,788,448,-130,-136,108.21,1
180,80,134,219,134,232,132,234,785,449,-127,-135,108.1,1
180,80,134,219,134,233,132,235,782,449,-124,-133,107.99,1
180,80,135,219,134,234,132,236,779,449,-121,-131,107.77,1
180,80,135,220,134,235,132,237,776,450,-118,-130,107.67,1
180,80,137,220,134,236,134,231,773,450,-115,-128,106.66,1
180,80,136,227,131,230,134,232,767,451,-109,-125,106.56,1
180,80,138,221,131,230,134,233,767,451,-109,-125,106.35,1
180,80,140,214,131,230,134,234,767,451,-109,-125,106.25,1
180,80,144,215,131,231,134,235,767,457,-109,-131,104.82,1
180,80,142,222,131,233,134,236,761,458,-103,-128,104.73,1
180,80,142,222,131,234,134,237,758,458,-100,-126,104.64,1
180,80,132,219,131,235,131,230,755,459,-97,-125,108.9,1
180,80,130,225,131,237,131,231,749,460,-91,-122,108.79,1
180,80,130,225,129,229,131,232,747,460,-89,-120,108.67,1
180,80,133,219,129,229,131,233,747,460,-89,-120,108.55,1
180,80,139,213,129,229,131,234,747,460,-89,-120,106.87,1
180,80,139,214,129,230,131,235,746,467,-88,-127,106.67,1
180,80,138,220,129,232,131,236,740,468,-82,-124,106.57,1
180,80,138,220,129,233,131,237,740,469,-82,-123,106.47,1
180,80,137,220,129,234,134,230,739,467,-83,-125,106.66,1
180,80,138,220,129,235,134,231,738,465,-84,-127,106.56,1
180,80,138,220,129,236,134,232,737,464,-85,-128,106.45,1
180,80,138,221,129,237,134,233,735,462,-87,-130,106.25,1
180,80,139,221,126,229,134,234,734,460,-88,-132,106.14,1
180,80,141,214,126,229,134,235,734,460,-88,-132,106.04,1
180,80,141,214,126,230,134,236,736,465,-92,-143,105.95,1
180,80,139,221,126,232,134,237,733,466,-89,-140,105.85,1
180,80,130,218,126,233,131,230,730,466,-86,-138,109.48,1
180,80,131,218,126,234,131,231,727,467,-83,-137,109.36,1
180,80,129,225,126,236,131,232,721,468,-77,-134,109.24,1
180,80,129,225,126,237,131,233,718,468,-74,-132,109.12,1
180,80,129,225,123,228,131,234,715,468,-71,-130,109.0,1
180,80,132,219,123,228,131,235,715,468,-71,-130,108.77,1
180,80,139,214,123,228,131,236,715,468,-71,-130,106.83,1
180,80,139,214,123,229,131,237,715,477,-71,-139,106.73,1
180,80,129,218,123,231,129,229,710,478,-66,-136,110.08,1
180,80,129,218,123,232,129,230,707,478,-63,-134,109.95,1
180,80,130,218,123,233,129,231,704,479,-60,-133,109.83,1
180,80,130,218,123,234,129,232,701,479,-57,-131,109.7,1
180,80,128,225,123,236,129,233,695,480,-51,-128,109.46,1
180,80,128,225,123,237,129,234,692,480,-48,-126,109.34,1
180,80,129,225,126,228,129,235,689,481,-45,-125,109.29,1
180,80,131,218,126,228,129,236,689,481,-45,-125,109.18,1
180,80,134,212,126,228,129,237,689,481,-45,-125,109.07,1
180,80,121,215,126,230,126,229,686,489,-36,-131,113.29,1
180,80,122,215,126,231,126,230,683,490,-33,-130,113.01,1
180,80,120,221,126,233,126,231,677,491,-27,-127,112.87,1
180,80,120,222,126,234,126,232,674,491,-24,-125,112.73,1
180,80,120,222,126,235,126,233,671,491,-21,-123,112.59,1
180,80,126,224,126,236,126,234,668,492,-18,-122,110.48,1
180,80,126,224,126,237,126,235,666,492,-16,-120,110.24,1
180,80,127,224,128,226,126,236,663,493,-13,-119,110.13,1
180,80,129,218,128,226,126,237,663,493,-13,-119,110.01,1
180,80,118,213,128,227,123,228,662,503,-8,-129,114.6,1
180,80,119,213,128,228,123,229,659,503,-5,-127,114.44,1
180,80,119,213,128,229,123,230,659,504,-5,-126,114.29,1
180,80,119,214,128,230,123,231,656,504,-8,-126,114.15,1
180,80,117,220,128,232,123,232,650,505,-14,-125,113.85,1
180,80,125,216,128,232,123,233,650,505,-14,-125,111.86,1
180,80,122,223,128,234,123,234,644,506,-20,-124,111.74,1
180,80,123,223,128,235,123,235,642,507,-22,-123,111.61,1
180,80,123,223,128,236,123,236,639,508,-25,-122,111.49,1
180,80,124,223,128,237,123,237,636,508,-28,-122,111.25,1
180,80,121,222,131,226,126,228,633,509,-31,-121,112.15,1
180,80,124,216,131,226,126,229,633,509,-31,-121,112.01,1
180,80,128,210,131,226,126,230,633,509,-31,-121,111.73,1
180,80,133,212,131,227,126,231,633,519,-31,-133,109.44,1
180,80,133,212,131,228,126,232,630,520,-34,-132,109.32,1
180,80,131,218,131,230,126,233,624,521,-40,-131,109.21,1
180,80,131,218,131,231,126,234,621,522,-43,-130,109.09,1
180,80,132,219,131,232,126,235,618,522,-46,-130,108.87,1
180,80,132,219,131,233,126,236,615,523,-49,-129,108.76,1
180,80,132,219,131,234,126,237,612,523,-52,-129,108.65,1
180,80,134,219,131,235,128,226,609,524,-55,-128,108.08,1
180,80,132,226,131,237,128,227,603,525,-61,-127,107.84,1
180,80,133,226,134,225,128,228,603,526,-61,-126,107.73,1
180,80,135,220,134,225,128,229,603,526,-61,-126,107.62,1
180,80,137,213,134,225,128,230,603,526,-61,-126,107.51,1
180,80,138,213,134,226,128,231,604,536,-56,-136,107.4,1
180,80,138,213,134,227,128,232,602,534,-54,-132,107.18,1
180,80,138,213,134,228,128,233,600,533,-52,-129,107.08,1
180,80,139,213,134,229,128,234,598,532,-50,-126,106.97,1
180,80,137,220,134,231,128,235,594,529,-46,-119,106.87,1
180,80,137,220,134,232,128,236,592,528,-44,-116,106.77,1
180,80,138,220,134,233,128,237,591,527,-43,-113,106.57,1
180,80,136,220,134,234,131,226,589,525,-41,-109,107.22,1
180,80,136,220,134,235,131,227,589,526,-41,-108,107.1,1
180,80,137,220,134,236,131,228,586,527,-44,-107,106.99,1
180,80,135,227,131,225,131,229,581,528,-49,-104,106.88,1
180,80,137,220,131,225,131,230,581,528,-49,-104,106.66,1
180,80,140,214,131,225,131,231,581,528,-49,-104,106.56,1
180,80,140,214,131,226,131,232,581,539,-55,-115,106.45,1
180,80,140,214,131,227,131,233,578,539,-58,-113,106.35,1
180,80,140,214,131,228,131,234,575,540,-61,-112,106.25,1
180,80,141,214,131,229,131,235,572,540,-64,-110,106.04,1
180,80,142,214,131,230,131,236,569,541,-67,-109,105.49,1
180,80,140,221,131,232,131,237,563,541,-73,-105,105.4,1
180,80,139,221,131,233,134,225,560,542,-76,-104,106.05,1
180,80,139,221,131,234,134,226,557,542,-79,-102,105.95,1
180,80,139,221,131,235,134,227,554,543,-82,-101,105.84,1
180,80,140,221,131,236,134,228,551,543,-85,-99,105.73,1
180,80,140,221,131,237,134,229,548,543,-88,-97,105.52,1
180,80,140,221,132,228,134,230,545,544,-91,-96,105.42,1
180,80,143,215,132,228,134,231,545,544,-91,-96,105.32,1
180,80,143,215,132,229,134,232,543,552,-93,-104,105.22,1
180,80,143,215,132,230,134,233,540,553,-96,-103,105.03,1
180,80,144,215,132,231,134,234,538,553,-98,-101,104.87,1
180,80,142,222,132,233,134,235,532,554,-104,-98,104.78,1
180,80,142,222,132,234,134,236,529,554,-107,-96,104.69,1
180,80,142,222,132,235,134,237,526,555,-110,-95,104.61,1
