Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,169,120,174,358,156,356,1023,317,-57,35,104.04,0
180,80,169,120,177,359,159,356,1023,317,-51,35,104.63,0
180,80,168,120,180,359,162,356,1023,317,-45,35,105.22,0
180,80,168,120,183,359,165,357,1023,317,-39,35,105.81,0
180,80,168,120,186,360,168,357,1023,316,-33,34,106.33,0
180,80,168,120,189,360,171,358,1023,317,-27,35,106.33,0
180,80,168,120,192,361,174,358,1023,317,-21,35,105.81,0
180,80,168,120,195,361,177,359,1023,317,-15,35,105.22,0
180,80,169,120,198,362,180,359,1023,317,-9,35,104.63,0
180,80,169,120,201,362,183,359,1023,317,-3,35,104.09,0
180,80,170,120,204,362,186,360,1023,317,3,35,103.49,0
180,80,170,120,207,363,189,360,1023,316,9,34,102.89,0
180,80,171,121,210,363,192,361,1026,317,12,35,102.33,0
180,80,171,121,213,364,195,361,1026,316,12,34,102.33,0
180,80,171,121,216,364,198,362,1026,316,12,34,102.33,0
180,80,171,121,219,365,201,362,1026,315,12,33,101.68,0
180,80,171,121,222,365,204,362,1026,316,12,34,101.07,0
180,80,172,121,225,365,207,363,1027,315,13,33,100.42,0
180,80,172,121,228,366,210,363,1027,314,13,32,99.8,0
180,80,173,121,230,366,213,364,1027,314,13,32,99.39,0
180,80,173,121,233,367,216,364,1026,313,12,31,98.75,0
180,80,173,121,236,367,219,365,1026,313,12,31,98.75,0
180,80,174,121,239,368,222,365,1026,312,12,30,98.13,0
180,80,174,121,242,368,225,365,1027,312,13,30,97.49,0
180,80,174,121,245,368,228,366,1027,311,13,29,96.87,0
180,80,175,121,248,369,230,366,1027,310,13,28,96.23,0
180,80,175,121,251,369,233,367,1027,310,13,28,95.61,0
180,80,176,121,254,370,236,367,1027,309,13,27,94.97,0
180,80,176,121,257,370,239,368,1027,309,13,27,94.97,0
180,80,176,121,260,371,242,368,1028,308,14,26,94.97,0
180,80,176,121,263,371,245,368,1028,308,14,26,94.35,0
180,80,177,121,266,371,248,369,1028,307,14,25,93.73,0
180,80,177,121,269,372,251,369,1028,306,14,24,93.1,0
180,80,177,121,272,372,254,370,1028,306,14,24,93.1,0
180,80,178,121,275,373,257,370,1028,305,14,23,92.48,0
180,80,178,121,278,373,260,371,1028,305,14,23,91.85,0
180,80,179,121,281,374,263,371,1029,304,15,22,91.24,0
180,80,179,121,284,374,266,371,1029,304,15,22,90.62,0
180,80,179,121,287,374,269,372,1029,303,15,21,90.62,0
180,80,180,122,290,375,272,372,1029,302,15,20,90.0,0
180,80,180,121,293,375,275,373,1029,302,15,20,89.38,0
180,80,180,121,296,376,278,373,1029,301,15,19,88.77,0
180,80,180,121,299,376,281,374,1030,301,16,19,88.77,0
180,80,181,121,302,377,284,374,1033,301,19,19,88.16,0
180,80,181,121,305,377,287,374,1033,301,25,21,87.55,0
180,80,182,121,308,377,290,375,1033,301,31,21,86.94,0
180,80,182,121,311,378,293,375,1033,301,37,21,86.94,0
180,80,182,121,314,378,296,376,1033,302,43,22,86.35,0
180,80,183,121,317,379,299,376,1033,302,49,22,85.74,0
180,80,183,121,320,379,302,377,1033,302,55,24,85.74,0
180,80,183,121,323,379,305,377,1033,302,61,24,85.14,0
180,80,183,121,326,380,308,377,1033,302,67,24,84.55,0
180,80,184,121,328,380,311,378,1033,303,73,25,83.95,0
180,80,184,121,331,381,314,378,1032,303,78,25,83.95,0
180,80,184,121,334,381,317,379,1032,303,84,27,83.37,0
180,80,185,121,337,382,320,379,1032,303,90,27,82.78,0
180,80,185,121,340,382,323,379,1032,304,96,28,82.78,0
180,80,185,121,343,382,326,380,1033,304,101,28,82.21,0
180,80,186,121,346,383,328,380,1033,304,107,28,81.62,0
180,80,186,121,349,383,331,381,1033,304,113,30,81.03,0
180,80,186,121,348,383,334,381,1033,304,119,30,81.03,0
180,80,186,121,347,383,337,382,1031,304,121,30,80.47,0
180,80,187,121,346,383,340,382,1029,304,123,30,80.08,0
180,80,187,121,343,382,343,382,1027,304,125,30,80.08,0
180,80,187,121,340,382,346,383,1027,304,125,30,79.54,0
180,80,188,121,337,381,349,383,1027,304,125,30,78.96,0
180,80,188,121,335,381,348,383,1027,305,125,29,78.42,0
180,80,188,121,332,380,347,383,1026,305,126,29,77.85,0
180,80,189,120,329,379,346,383,1026,306,126,28,77.28,0
180,80,189,120,326,379,343,382,1026,306,126,28,76.76,0
180,80,190,120,323,378,340,382,1026,306,126,28,75.69,0
180,80,190,120,320,378,337,381,1026,307,126,27,75.13,0
180,80,191,120,317,377,335,381,1026,307,126,27,74.63,0
180,80,191,120,314,377,332,380,1026,308,126,26,73.54,0
180,80,269,374,170,357,329,379,1041,290,111,52,73.05,0
180,80,272,373,167,358,326,379,1042,289,110,55,72.51,0
180,80,279,378,161,359,323,378,1044,287,108,61,71.51,0
180,80,282,377,158,360,320,378,1045,284,107,64,71.04,0
180,80,285,376,155,361,317,377,1046,283,106,67,70.52,0
180,80,287,376,152,362,314,377,1047,282,105,70,70.0,0
180,80,292,374,149,363,311,376,1048,281,104,73,69.04,0
180,80,297,379,144,364,308,375,1049,277,103,79,68.6,0
180,80,300,378,141,365,305,375,1050,276,102,82,68.1,0
180,80,304,376,138,366,302,374,1051,275,101,85,67.17,0
180,80,310,382,135,366,299,374,1052,274,100,88,66.69,0
180,80,312,381,129,368,296,373,1054,270,98,94,66.27,0
180,80,317,379,126,369,293,373,1054,269,98,97,65.38,0
180,80,322,384,123,369,290,372,1055,268,97,100,64.91,0
180,80,324,383,120,370,287,372,1056,266,96,102,64.44,0
180,80,327,382,118,371,284,371,1057,264,95,106,64.05,0
180,80,333,386,118,371,281,370,1057,264,95,106,63.36,0
180,80,336,385,118,371,279,370,1057,264,95,106,62.9,0
180,80,341,390,118,371,276,369,1057,264,95,106,62.53,0
180,80,160,380,18,355,162,365,1151,175,-163,3,93.69,0
180,80,157,380,15,355,165,365,1151,175,-163,3,94.3,0
180,80,154,379,12,355,168,365,1151,175,-163,3,94.92,0
180,80,150,379,9,354,168,365,1151,175,-163,3,95.53,0
180,80,147,379,10,354,165,365,1151,176,-163,2,96.14,0
180,80,144,378,11,354,162,365,1149,176,-159,2,96.75,0
180,80,141,378,12,354,159,365,1147,176,-155,2,97.33,0
180,80,138,378,12,354,156,365,1145,176,-151,2,97.93,0
180,80,135,377,12,356,153,364,1142,176,-148,2,98.53,0
180,80,132,377,14,358,150,364,1139,178,-145,4,99.13,0
180,80,129,376,19,361,147,364,1138,181,-134,7,99.73,0
180,80,126,376,22,362,144,364,1137,183,-129,9,100.32,0
180,80,122,375,24,364,141,364,1137,184,-123,10,100.92,0
180,80,120,374,27,365,138,363,1136,186,-118,12,101.47,0
180,80,120,374,29,367,135,363,1136,187,-112,13,101.47,0
180,80,120,374,32,369,132,363,1135,189,-107,15,101.47,0
180,80,123,375,34,370,129,363,1135,191,-101,17,100.88,0
180,80,126,376,37,372,126,363,1134,192,-96,18,100.29,0
180,80,129,376,40,373,123,362,1134,194,-90,20,99.66,0
180,80,132,377,40,373,120,362,1134,194,-90,20,99.07,0
180,80,134,384,42,375,117,362,1134,195,-84,21,98.47,0
180,80,137,385,45,377,114,362,1133,197,-79,23,97.87,0
180,80,141,385,47,378,111,361,1133,199,-73,25,97.25,0
180,80,144,385,50,380,108,361,1132,200,-68,26,96.65,0
180,80,147,386,52,381,105,361,1132,202,-62,28,96.05,0
180,80,146,393,55,383,102,361,1131,203,-57,29,96.05,0
180,80,150,393,57,385,99,361,1131,205,-51,31,95.43,0
180,80,153,393,60,386,96,360,1130,207,-46,33,94.83,0
180,80,156,394,62,388,93,360,1130,207,-40,33,94.23,0
180,80,159,401,65,389,90,360,1132,209,-38,35,93.61,0
180,80,163,401,67,391,87,360,1132,209,-38,37,93.01,0
180,80,163,401,70,393,84,360,1131,211,-39,39,93.01,0
180,80,166,408,73,394,81,359,1131,213,-39,41,92.41,0
180,80,166,408,73,394,78,359,1131,213,-39,43,92.41,0
180,80,162,408,70,393,75,359,1128,213,-42,43,93.01,0
180,80,159,408,67,393,72,359,1128,214,-48,42,93.61,0
180,80,158,415,64,392,69,359,1128,213,-54,43,93.61,0
180,80,155,415,61,391,66,358,1131,214,-57,42,94.21,0
180,80,151,414,58,390,63,358,1131,214,-63,40,94.81,0
180,80,148,414,55,389,60,358,1131,215,-69,39,95.43,0
180,80,144,414,52,389,57,358,1131,215,-75,37,96.03,0
180,80,144,414,49,388,54,358,1131,215,-81,37,96.03,0
180,80,141,413,47,387,51,357,1132,216,-86,36,96.63,0
180,80,137,413,44,386,48,357,1131,216,-91,34,97.22,0
180,80,134,412,41,385,45,357,1131,217,-97,33,97.82,0
180,80,134,412,38,385,42,357,1131,217,-103,31,97.82,0
180,80,130,412,35,384,39,356,1131,217,-109,31,98.44,0
180,80,127,411,32,383,36,356,1131,217,-115,29,99.03,0
180,80,123,411,26,381,33,356,1131,218,-127,26,99.63,0
180,80,123,411,23,381,30,356,1134,219,-130,25,99.63,0
180,80,120,410,21,380,27,356,1134,219,-136,25,100.22,0
180,80,117,410,18,379,24,355,1133,220,-141,24,100.8,0
180,80,113,409,15,378,21,355,1133,220,-147,22,101.43,0
180,80,114,402,12,377,18,355,1133,221,-153,21,101.43,0
180,80,111,401,9,376,15,355,1133,221,-159,19,102.01,0
180,80,108,401,10,376,12,355,1133,222,-165,18,102.59,0
180,80,105,400,11,376,9,354,1131,221,-167,17,103.17,0
180,80,101,399,12,376,10,354,1129,221,-169,17,103.8,0
180,80,98,398,12,376,11,354,1127,221,-171,17,104.37,0
180,80,95,397,18,375,12,354,1124,220,-174,16,104.94,0
180,80,92,397,21,375,12,354,1124,220,-174,14,105.51,0
180,80,88,396,24,375,12,356,1124,220,-174,14,106.08,0
180,80,85,395,27,374,14,358,1124,219,-174,13,106.7,0
180,80,80,400,30,374,17,359,1124,220,-174,12,107.26,0
180,80,77,399,33,373,19,361,1124,220,-174,12,107.82,0
180,80,52,390,36,373,40,373,1124,220,-174,10,112.3,1
180,80,52,383,36,373,42,375,1124,220,-174,10,112.82,1
180,80,52,375,36,373,45,377,1124,220,-174,10,113.35,1
180,80,52,368,36,373,47,378,1124,220,-174,10,113.87,1
180,80,52,360,36,373,50,380,1124,220,-174,10,114.38,1
180,80,74,398,39,373,22,362,1124,220,-174,10,108.37,0
180,80,49,359,39,373,52,381,1124,220,-174,10,114.97,1
180,80,71,397,42,372,24,364,1124,219,-174,9,108.92,0
180,80,47,358,42,372,55,383,1124,219,-174,9,115.48,1
180,80,67,396,45,372,27,365,1124,220,-174,8,109.54,0
180,80,45,356,45,372,57,385,1124,220,-174,8,115.98,1
180,80,64,395,48,371,29,367,1124,219,-174,7,110.08,0
180,80,42,355,48,371,60,386,1124,219,-174,7,116.48,1
180,80,61,394,51,371,32,369,1124,220,-174,6,110.62,0
180,80,58,393,57,370,34,370,1124,219,-174,5,111.16,0
180,80,55,392,60,370,37,372,1125,220,-173,4,111.7,0
180,80,20,391,83,367,62,388,1124,219,-174,-3,117.06,0
180,80,18,390,86,366,65,389,1124,219,-174,-3,117.55,0
180,80,15,388,86,366,67,391,1124,219,-174,-3,118.04,0
180,80,12,387,86,366,70,393,1124,219,-174,-3,118.52,0
180,80,10,386,86,366,73,394,1124,219,-174,-3,119.0,0
180,80,3,390,86,366,73,394,1124,219,-174,-3,119.57,0
180,80,4,382,86,366,70,393,1124,219,-174,-3,120.04,0
180,80,2,381,89,366,67,393,1124,219,-174,-5,120.5,0
180,80,3,374,89,366,64,392,1124,219,-174,-5,120.96,0
180,80,4,366,89,366,61,391,1124,219,-174,-5,121.42,0
180,80,2,365,92,365,58,390,1124,219,-174,-5,121.97,0
180,80,2,365,95,365,55,389,1124,220,-174,-6,121.82,0
180,80,2,365,98,365,52,389,1124,219,-174,-7,121.82,0
180,80,3,365,101,364,49,388,1124,219,-174,-7,121.67,0
180,80,4,366,104,364,47,387,1124,219,-174,-9,121.51,0
180,80,4,366,107,363,44,386,1124,219,-174,-9,121.51,0
180,80,1,372,113,363,41,385,1124,219,-174,-11,121.33,0
180,80,4,374,116,362,38,385,1124,219,-174,-11,120.84,0
180,80,3,382,122,361,35,384,1124,219,-174,-13,120.29,0
180,80,6,383,128,361,32,383,1124,219,-174,-15,119.81,0
180,80,6,383,131,360,29,382,1124,218,-174,-16,119.81,0
180,80,8,385,137,359,26,381,1124,219,-174,-17,119.26,0
180,80,14,380,140,359,23,381,1124,219,-174,-19,118.78,0
180,80,17,382,146,358,21,380,1124,218,-174,-20,118.23,0
180,80,20,383,152,357,18,379,1124,219,-174,-21,117.75,0
180,80,26,379,158,357,15,378,1125,219,-173,-23,117.12,0
180,80,28,380,164,356,12,377,1125,219,-173,-25,116.72,0
180,80,28,380,167,355,9,376,1125,218,-173,-26,116.72,0
180,80,32,381,173,355,10,376,1125,219,-173,-27,116.09,0
180,80,40,378,178,354,11,376,1125,219,-173,-29,115.07,0
180,80,43,379,181,354,12,376,1126,219,-170,-29,114.44,0
180,80,45,380,184,353,12,376,1128,219,-166,-29,114.05,0
180,80,49,381,184,353,15,376,1128,219,-166,-29,113.43,0
180,80,53,376,187,353,18,375,1130,220,-162,-30,113.04,0
180,80,59,378,190,352,21,375,1130,219,-156,-29,111.96,0
180,80,62,379,190,352,24,375,1130,220,-150,-30,111.41,0
180,80,64,380,190,352,27,374,1130,220,-150,-30,110.96,0
180,80,70,375,192,355,30,374,1127,219,-147,-29,110.41,0
180,80,75,377,194,357,33,373,1127,222,-143,-26,109.36,0
180,80,78,378,196,359,36,373,1126,223,-138,-23,108.82,0
180,80,78,378,198,361,39,373,1125,224,-133,-20,108.82,0
180,80,73,376,200,363,42,372,1124,226,-128,-18,109.85,0
180,80,70,375,203,366,45,372,1123,227,-123,-15,110.39,0
180,80,67,374,205,368,48,371,1123,230,-117,-12,110.94,0
180,80,61,372,209,372,51,371,1121,233,-107,-7,112.02,0
180,80,56,377,211,374,54,371,1120,234,-102,-4,112.5,0
180,80,53,376,213,377,57,370,1119,235,-97,-1,113.04,0
180,80,52,375,215,379,60,370,1118,238,-92,2,113.42,0
180,80,43,379,219,383,63,369,1116,241,-82,7,114.5,0
180,80,38,384,221,386,65,369,1115,242,-77,10,114.97,0
180,80,17,397,221,386,74,368,1115,242,-77,10,117.1,0
180,80,4,390,221,386,86,366,1115,242,-77,10,119.49,0
180,80,4,383,221,386,89,366,1115,242,-77,10,120.02,0
180,80,32,389,223,388,68,369,1114,245,-72,13,115.5,0
180,80,26,394,223,388,71,368,1114,245,-72,13,116.03,0
180,80,11,402,223,388,77,367,1114,245,-72,13,117.55,0
180,80,6,407,223,388,80,367,1114,245,-72,13,117.92,0
180,80,-1,-1,223,388,83,367,1114,245,-72,13,118.45,0
180,80,2,389,225,390,92,365,1113,246,-67,16,119.87,0
180,80,3,390,227,392,95,365,1112,248,-62,18,119.72,0
180,80,3,390,229,394,98,365,1111,249,-57,21,119.58,0
180,80,2,397,233,399,101,364,1110,253,-48,27,119.14,0
180,80,4,399,235,401,104,364,1109,254,-43,30,118.77,0
180,80,3,406,239,405,107,363,1107,257,-33,35,118.32,0
180,80,2,421,245,412,110,363,1104,263,-18,43,117.49,0
180,80,1,429,249,417,113,363,1102,265,-8,49,117.03,0
180,80,4,430,251,419,116,362,1101,268,-3,52,116.64,0
180,80,4,438,255,423,119,362,1099,271,7,57,116.17,0
180,80,3,445,259,428,122,361,1097,274,17,62,115.7,0
180,80,6,447,261,430,125,361,1096,276,22,66,115.3,0
180,80,12,449,263,432,128,361,1095,277,27,69,114.4,0
180,80,15,451,265,434,131,360,1094,279,32,71,113.91,0
180,80,21,446,265,434,134,360,1094,279,32,71,113.41,0
180,80,24,447,267,437,137,359,1093,280,37,74,112.98,0
180,80,27,448,269,439,140,359,1092,283,42,77,112.48,0
180,80,30,449,269,438,143,359,1092,284,46,80,112.04,0
180,80,35,452,269,437,146,358,1089,285,49,79,111.18,0
180,80,41,446,269,437,149,358,1089,285,49,79,110.73,0
180,80,44,447,271,436,152,357,1086,285,52,79,110.21,0
180,80,47,448,272,434,155,357,1085,286,57,78,109.74,0
180,80,51,450,274,431,158,357,1083,287,61,77,109.21,0
180,80,54,451,276,429,161,356,1082,289,66,75,108.67,0
180,80,57,452,277,426,164,356,1081,291,71,73,108.19,0
180,80,63,446,277,426,167,355,1081,291,71,73,107.65,0
180,80,66,447,279,424,170,355,1079,293,75,71,107.16,0
180,80,69,448,281,421,173,355,1078,295,80,69,106.61,0
180,80,78,444,282,418,176,354,1077,297,85,67,105.54,0
180,80,82,445,284,416,178,354,1075,300,89,64,104.98,0
180,80,87,439,284,416,181,354,1075,300,89,64,104.46,0
180,80,90,440,285,413,184,353,1074,301,94,63,103.89,0
180,80,94,441,287,411,187,353,1072,303,98,61,103.32,0
180,80,99,434,289,408,190,352,1074,305,100,59,102.79,0
180,80,103,435,290,406,190,352,1073,307,105,55,102.21,0
180,80,103,435,292,403,192,355,1071,308,109,52,102.21,0
180,80,107,429,293,401,194,357,1070,310,114,48,101.66,0
180,80,111,430,295,398,196,359,1069,311,117,45,101.07,0
180,80,115,431,297,396,198,361,1068,314,122,42,100.48,0
180,80,116,424,298,393,200,363,1067,315,127,39,100.48,0
180,80,119,424,300,391,203,366,1065,317,131,35,99.93,0
180,80,119,424,301,388,205,368,1064,318,136,32,99.93,0
180,80,124,418,301,388,207,370,1064,318,136,32,99.33,0
180,80,127,418,303,386,209,372,1062,321,140,29,98.76,0
180,80,127,418,305,383,211,374,1061,322,145,26,98.76,0
180,80,132,412,306,381,213,377,1060,324,150,22,98.16,0
180,80,135,413,308,378,215,379,1058,325,154,19,97.55,0
180,80,135,413,310,375,217,381,1057,327,159,15,97.55,0
180,80,139,413,311,373,219,383,1057,330,163,12,96.97,0
180,80,140,406,313,370,221,386,1055,331,167,9,96.97,0
180,80,143,406,314,368,223,388,1054,333,172,5,96.36,0
180,80,146,407,316,365,225,390,1052,334,176,2,95.77,0
180,80,147,400,318,363,227,392,1051,337,181,-1,95.77,0
180,80,151,400,319,360,229,394,1050,338,186,-4,95.16,0
180,80,154,400,321,358,231,397,1048,340,190,-8,94.54,0
180,80,155,394,322,355,233,399,1047,341,195,-11,94.54,0
180,80,158,394,324,353,235,401,1045,344,199,-14,93.94,0
180,80,161,394,326,350,237,403,1044,345,204,-17,93.32,0
180,80,161,394,327,348,239,405,1044,347,208,-21,93.32,0
180,80,165,387,329,345,241,408,1042,348,212,-24,92.71,0
180,80,165,387,330,343,243,410,1041,350,217,-28,92.71,0
180,80,168,387,332,340,245,412,1039,352,221,-30,92.08,0
180,80,172,387,334,337,247,414,1038,354,226,-34,91.46,0
180,80,172,380,335,335,249,417,1037,356,231,-38,91.46,0
180,80,175,380,337,332,251,419,1035,357,235,-41,90.84,0
180,80,177,380,339,330,253,421,1034,360,240,-44,90.42,0
180,80,177,380,340,327,255,423,1033,361,245,-47,90.42,0
180,80,181,373,342,325,257,425,1032,363,248,-51,89.79,0
180,80,181,373,343,322,259,428,1031,364,253,-54,89.79,0
180,80,184,373,345,320,261,430,1029,367,257,-57,89.16,0
180,80,187,373,347,317,263,432,1028,368,262,-60,88.53,0
180,80,187,366,348,315,265,434,1027,370,267,-64,88.53,0
180,80,190,366,347,315,267,437,1025,371,271,-67,87.89,0
180,80,190,366,351,314,269,439,1023,370,273,-68,87.89,0
180,80,192,359,350,314,269,438,1024,371,280,-69,87.5,0
180,80,194,359,349,314,269,437,1022,370,282,-70,87.11,0
180,80,196,359,348,314,271,436,1020,369,284,-71,86.72,0
180,80,197,359,347,314,272,434,1019,368,285,-72,86.33,0
180,80,199,352,348,315,274,431,1017,368,287,-72,85.96,0
180,80,201,352,347,315,276,429,1015,368,291,-72,85.4,0
180,80,205,351,345,314,277,426,1013,367,293,-73,84.68,0
180,80,206,351,343,313,279,424,1012,367,294,-75,84.33,0
180,80,207,344,340,312,281,421,1011,368,295,-76,83.98,0
180,80,210,344,337,311,282,418,1011,368,295,-78,83.32,0
180,80,212,344,334,310,284,416,1011,368,295,-80,82.99,0
180,80,213,343,331,309,285,413,1011,368,295,-82,82.67,0
180,80,214,336,329,308,287,411,1011,368,295,-84,82.37,0
180,80,215,336,326,307,289,408,1011,369,295,-85,82.05,0
180,80,218,336,323,306,290,406,1011,369,295,-87,81.43,0
180,80,219,335,320,304,292,403,1011,369,295,-89,81.13,0
180,80,221,335,317,303,293,401,1011,370,295,-92,80.86,0
180,80,222,335,312,301,295,398,1011,371,295,-95,80.57,0
180,80,223,335,309,300,297,396,1010,371,296,-97,80.28,0
180,80,226,334,306,299,298,393,1013,372,293,-98,79.71,0
180,80,227,334,303,298,300,391,1013,372,287,-98,79.46,0
180,80,228,334,300,297,301,388,1013,373,281,-99,79.19,0
180,80,229,334,298,296,303,386,1013,373,275,-99,78.92,0
180,80,230,333,295,295,305,383,1012,374,270,-100,78.66,0
180,80,233,333,292,294,306,381,1012,374,264,-100,78.17,0
180,80,234,333,289,293,308,378,1012,374,258,-100,77.92,0
180,80,235,333,286,292,310,375,1012,375,252,-101,77.67,0
180,80,236,332,284,291,311,373,1012,375,246,-101,77.42,0
180,80,237,332,281,290,313,370,1011,375,241,-101,77.21,0
180,80,239,332,278,289,314,368,1012,376,236,-102,76.73,0
180,80,262,303,278,289,347,317,1012,376,236,-102,69.68,1
180,80,240,331,275,288,316,365,1012,376,230,-102,76.5,0
180,80,263,302,275,288,348,315,1012,376,230,-102,69.34,1
180,80,263,295,275,288,347,315,1012,376,230,-102,68.9,1
180,80,260,288,275,288,351,314,1012,376,230,-102,68.9,1
180,80,260,281,275,288,350,314,1012,376,230,-102,68.1,1
180,80,260,274,275,288,349,314,1012,376,230,-102,67.58,1
180,80,241,331,272,287,318,363,1012,377,224,-103,76.3,0
180,80,261,273,272,287,348,314,1012,377,224,-103,67.29,1
180,80,240,324,269,286,319,360,1012,377,218,-103,76.08,0
180,80,262,272,269,286,347,314,1012,377,218,-103,66.76,1
180,80,240,324,267,285,321,358,1012,377,212,-103,76.04,0
180,80,264,272,267,285,348,315,1012,377,212,-103,66.22,1
180,80,240,324,264,284,322,355,1011,378,207,-104,76.0,0
180,80,265,271,264,284,347,315,1011,378,207,-104,65.91,1
180,80,242,324,261,283,324,353,1011,378,201,-104,75.66,0
180,80,267,270,261,283,345,314,1011,378,201,-104,65.36,1
180,80,268,270,258,282,343,313,1011,378,195,-104,65.05,1
180,80,243,323,255,281,326,350,1011,379,189,-105,75.43,0
180,80,272,268,255,281,340,312,1011,379,189,-105,64.0,1
180,80,246,322,253,279,327,348,1011,379,183,-105,74.62,0
180,80,248,322,250,278,329,345,1010,381,178,-107,74.34,0
180,80,249,322,247,277,330,343,1010,381,172,-107,73.94,0
180,80,251,321,244,276,332,340,1010,381,166,-107,73.5,0
180,80,252,321,241,275,334,337,1010,382,160,-108,73.21,0
180,80,252,314,238,274,335,335,1010,382,154,-108,72.8,0
180,80,253,313,236,273,337,332,1010,383,148,-109,72.5,0
180,80,255,313,233,272,339,330,1010,383,144,-109,72.09,0
180,80,257,312,230,271,340,327,1010,384,132,-110,71.62,0
180,80,258,312,228,269,342,325,1007,383,129,-109,71.35,0
180,80,261,311,225,268,343,322,1006,384,124,-110,70.61,0
180,80,263,310,223,266,345,320,1006,385,118,-111,70.12,0
180,80,305,290,191,243,320,304,999,400,49,-126,59.07,0
180,80,311,286,191,243,314,302,999,400,49,-126,57.54,0
180,80,292,297,189,241,334,310,999,401,43,-127,62.69,0
180,80,294,296,189,241,331,309,999,401,43,-127,62.19,0
180,80,296,295,189,241,329,308,999,401,43,-127,61.6,0
180,80,300,293,189,241,326,307,999,401,43,-127,60.65,0
180,80,301,292,189,241,323,306,999,401,43,-127,60.3,0
180,80,307,289,189,241,317,303,999,401,43,-127,58.71,0
180,80,313,285,189,241,312,301,999,401,43,-127,57.07,0
180,80,315,284,189,241,309,300,999,401,43,-127,56.53,0
180,80,318,281,189,241,306,299,999,401,43,-127,55.49,0
180,80,321,280,189,241,303,298,999,401,43,-127,54.83,0
180,80,288,299,186,239,337,311,998,403,38,-129,63.6,0
180,80,321,279,186,239,300,297,998,403,38,-129,54.6,0
180,80,324,277,186,239,298,296,998,403,38,-129,53.84,0
180,80,319,272,184,238,295,295,998,404,32,-130,54.0,0
180,80,318,273,182,237,292,294,996,406,22,-132,54.32,0
180,80,318,273,184,237,289,293,993,406,19,-130,54.49,0
180,80,318,273,187,239,286,292,992,406,18,-130,54.44,0
180,80,313,268,189,241,284,291,992,407,18,-127,54.81,0
180,80,312,269,191,243,281,290,991,408,17,-124,55.02,0
180,80,305,265,196,246,278,289,990,410,16,-120,55.8,0
180,80,304,266,201,250,275,288,990,413,16,-115,56.2,0
180,80,303,267,204,251,272,287,989,414,15,-112,56.6,0
180,80,297,262,209,255,269,286,988,416,14,-108,57.25,0
180,80,226,241,211,256,208,255,988,417,14,-105,73.82,1
180,80,296,263,214,258,267,285,987,418,13,-104,57.68,0
180,80,295,264,216,260,264,284,987,419,13,-101,57.99,0
180,80,226,248,216,260,206,253,987,419,13,-101,74.57,1
180,80,224,249,218,262,203,252,986,421,12,-99,75.33,1
180,80,288,259,221,263,261,283,985,422,11,-96,58.88,0
180,80,238,274,221,263,211,257,985,422,11,-96,73.35,1
180,80,223,249,221,263,201,250,985,422,11,-96,75.75,1
180,80,220,250,223,265,199,248,985,422,11,-94,76.54,1
180,80,287,260,226,267,258,282,984,424,10,-92,59.15,0
180,80,217,251,226,267,196,246,984,424,10,-92,77.74,1
180,80,284,262,231,270,255,281,986,427,12,-87,60.09,0
180,80,217,258,231,270,194,245,986,427,12,-87,78.21,1
180,80,279,256,236,274,253,279,985,430,23,-84,60.57,0
180,80,278,257,238,275,250,278,985,432,29,-82,61.06,0
180,80,275,259,245,281,247,277,983,436,45,-78,61.86,0
180,80,274,259,248,282,244,276,982,439,56,-75,62.37,0
180,80,272,260,242,282,241,275,979,439,59,-75,62.9,0
180,80,269,262,236,282,238,274,979,438,59,-76,63.76,0
180,80,271,269,230,281,236,273,979,439,59,-77,64.31,0
180,80,269,270,227,281,233,272,979,439,59,-77,64.88,0
180,80,265,271,224,281,230,271,979,439,59,-77,66.04,0
180,80,263,272,224,281,230,271,979,439,59,-77,66.63,0
180,80,262,273,221,281,228,269,979,439,59,-77,67.0,0
180,80,259,274,218,280,225,268,979,438,59,-78,67.62,0
180,80,255,275,215,280,223,266,979,439,59,-79,68.89,0
180,80,255,283,215,280,220,264,979,439,59,-79,69.54,0
180,80,252,284,212,280,218,262,979,439,59,-79,70.53,0
180,80,249,285,209,280,216,261,979,439,59,-79,71.22,0
180,80,247,286,206,280,213,259,979,439,59,-79,71.92,0
180,80,188,275,203,279,218,262,979,439,59,-79,87.48,1
180,80,188,268,203,279,221,263,979,439,59,-79,87.48,1
180,80,185,289,200,279,216,260,979,439,59,-81,88.54,1
180,80,190,268,200,279,223,265,979,439,59,-81,86.8,1
180,80,190,268,197,279,226,267,979,439,59,-81,86.8,1
180,80,192,268,194,279,228,269,979,439,59,-81,86.14,1
180,80,196,268,191,279,231,270,979,439,59,-81,85.12,1
180,80,196,268,188,278,233,272,979,439,59,-81,85.12,1
180,80,225,306,185,278,191,243,979,440,59,-82,78.75,0
180,80,198,268,185,278,236,274,979,440,59,-82,84.49,1
180,80,219,307,182,278,189,241,979,440,59,-82,80.07,0
180,80,215,301,182,278,186,239,979,440,59,-82,80.91,0
180,80,213,301,179,278,184,238,979,439,59,-83,81.45,0
180,80,209,302,176,278,182,236,982,439,56,-83,82.38,0
180,80,207,302,173,277,182,237,982,439,50,-83,82.96,0
