Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,180,437,285,412,184,387,90.0,0
180,80,186,436,287,413,186,388,88.88,0
180,80,189,436,289,413,188,388,88.51,0
180,80,122,432,291,413,190,389,99.27,0
180,80,193,436,293,413,192,389,87.78,0
180,80,124,432,295,413,194,390,98.89,0
180,80,129,433,299,413,198,391,98.1,0
180,80,132,433,301,413,200,391,97.7,0
180,80,134,434,303,414,202,392,97.32,0
180,80,323,437,305,414,196,390,68.17,0
180,80,132,433,305,414,204,392,97.7,0
180,80,132,433,307,414,206,393,97.7,0
180,80,211,435,309,414,208,394,84.9,0
180,80,144,435,311,414,209,394,95.75,0
180,80,211,435,313,414,211,395,84.9,0
180,80,211,435,315,414,213,395,84.9,0
180,80,147,435,317,414,215,396,95.16,0
180,80,150,435,319,414,217,396,94.76,0
180,80,152,435,321,415,219,397,94.38,0
180,80,155,436,323,415,221,397,93.99,0
180,80,334,401,323,415,225,398,64.3,1
180,80,152,435,325,415,223,398,94.38,0
180,80,152,435,329,415,227,399,94.38,0
180,80,235,439,331,415,229,399,81.27,0
180,80,152,435,333,415,231,400,94.38,0
180,80,343,405,333,415,233,400,63.24,1
180,80,241,438,337,416,235,401,80.28,0
180,80,346,403,337,416,238,402,62.73,1
180,80,243,438,339,415,237,401,79.93,0
180,80,348,402,339,415,240,402,62.47,1
180,80,248,437,344,411,242,403,79.13,0
180,80,178,436,344,411,244,403,90.19,0
180,80,354,399,344,411,246,404,61.42,1
180,80,182,436,347,409,248,404,89.63,0
180,80,356,382,349,408,256,406,59.81,0
180,80,255,429,348,408,250,405,77.85,0
180,80,257,428,347,408,252,405,77.51,0
180,80,259,428,347,407,254,406,77.21,0
180,80,357,373,347,407,264,408,58.78,0
180,80,191,429,345,407,258,407,88.15,0
180,80,193,429,343,407,260,407,87.78,0
180,80,357,373,343,407,267,409,58.78,0
180,80,195,429,341,406,262,408,87.41,0
180,80,357,365,341,406,271,410,58.08,0
180,80,200,429,337,405,266,409,86.69,0
180,80,202,429,333,404,269,410,86.32,0
180,80,276,423,326,402,273,411,74.31,0
180,80,211,428,326,402,277,412,84.9,0
180,80,278,423,324,402,275,411,73.99,0
180,80,211,428,322,401,279,412,84.9,0
180,80,280,422,320,401,277,412,73.71,0
180,80,214,428,320,401,281,412,84.38,0
180,80,357,323,320,401,301,413,53.89,0
180,80,210,421,318,400,283,412,84.9,0
180,80,210,421,316,400,285,412,84.9,0
180,80,210,421,314,399,287,413,84.9,0
180,80,221,420,312,399,289,413,82.99,0
180,80,223,420,310,398,291,413,82.63,0
180,80,295,403,310,398,299,413,70.34,1
180,80,225,419,308,398,293,413,82.3,0
180,80,293,396,308,398,303,414,70.34,1
180,80,357,305,308,398,317,414,51.82,0
180,80,228,419,304,397,297,413,81.95,0
180,80,296,417,300,396,295,413,70.95,0
180,80,301,385,300,396,313,414,68.29,1
180,80,236,418,296,395,305,414,80.6,0
180,80,359,294,296,395,331,415,50.12,0
180,80,236,418,295,394,307,414,80.6,0
180,80,236,418,293,394,309,414,80.6,0
180,80,357,287,293,394,337,416,49.37,0
180,80,236,418,291,393,311,414,80.6,0
180,80,359,285,289,393,339,415,48.96,0
180,80,236,418,287,392,315,414,80.6,0
180,80,236,418,283,391,319,414,80.6,0
180,80,246,416,279,390,321,415,78.79,0
180,80,248,416,277,390,323,415,78.49,0
180,80,360,275,277,390,348,408,47.33,0
180,80,258,377,273,389,344,411,75.19,1
180,80,359,276,273,389,347,407,47.63,0
180,80,254,414,271,388,329,415,77.51,0
180,80,260,377,271,388,345,410,74.91,1
180,80,324,414,269,388,325,415,66.6,0
180,80,258,377,269,388,347,409,75.19,1
180,80,254,414,267,387,333,415,77.51,0
180,80,326,413,265,387,327,415,66.31,0
180,80,359,294,260,385,337,405,50.13,0
180,80,332,410,258,385,335,415,65.17,0
180,80,271,374,258,385,343,407,72.76,1
180,80,334,409,254,384,337,416,64.96,0
180,80,334,409,250,383,340,413,64.96,0
180,80,334,409,248,382,342,412,64.96,0
180,80,346,403,246,382,349,408,62.74,0
180,80,345,404,240,380,347,408,63.02,0
180,80,343,404,236,379,345,407,63.23,0
180,80,357,331,236,379,322,401,54.73,0
180,80,343,404,232,378,341,406,63.23,0
180,80,284,406,232,378,339,406,72.19,0
180,80,284,406,229,378,335,405,72.19,0
180,80,282,399,225,377,331,404,72.19,0
180,80,282,399,223,376,329,403,72.19,0
180,80,356,357,223,376,314,399,57.51,0
180,80,332,402,221,376,333,404,64.72,0
180,80,297,402,219,375,327,403,70.03,0
180,80,282,399,219,375,326,402,72.19,0
180,80,282,399,217,375,324,402,72.19,0
180,80,319,400,213,374,320,401,66.44,0
180,80,306,398,213,374,318,400,68.29,0
180,80,314,395,215,374,316,400,66.97,0
180,80,314,395,219,375,312,399,66.97,0
180,80,314,395,221,376,310,398,66.88,0
180,80,314,395,223,377,308,398,66.97,0
180,80,319,393,226,378,306,397,66.02,0
180,80,314,395,226,378,304,397,66.97,0
180,80,325,398,230,379,302,396,65.45,0
180,80,297,394,230,379,298,395,69.46,0
180,80,236,368,230,379,271,388,78.96,1
180,80,326,397,232,380,300,396,65.17,0
180,80,224,370,234,380,267,387,81.27,1
180,80,326,397,236,381,296,395,65.17,0
180,80,326,397,238,381,295,394,65.17,0
180,80,292,396,238,381,291,393,70.47,0
180,80,319,400,240,382,293,394,66.45,0
180,80,290,397,240,382,289,393,70.8,0
180,80,346,403,240,382,287,392,62.74,0
180,80,290,397,244,383,285,392,70.8,0
180,80,345,404,246,384,283,391,63.02,0
180,80,278,401,246,384,281,391,72.88,0
180,80,254,371,246,384,258,385,75.65,1
180,80,273,402,247,384,279,390,73.87,0
180,80,259,406,249,385,275,389,76.39,0
180,80,251,372,249,385,254,384,76.32,1
180,80,342,405,253,386,277,390,63.51,0
180,80,276,401,253,386,273,389,73.25,0
180,80,273,402,257,387,269,388,73.88,0
180,80,275,409,261,388,265,387,73.88,0
180,80,275,409,263,389,263,386,73.88,0
180,80,200,408,263,389,260,385,86.46,0
180,80,275,409,265,389,262,386,73.88,0
180,80,161,408,272,392,250,383,93.17,0
180,80,324,414,274,392,256,384,66.67,0
180,80,146,414,276,393,246,382,95.73,0
180,80,316,409,278,394,252,383,67.52,0
180,80,319,416,282,395,248,382,67.52,0
180,80,247,416,284,395,240,380,78.69,0
180,80,319,416,286,396,244,381,67.52,0
180,80,116,417,286,396,238,380,100.66,0
180,80,319,416,288,396,242,381,67.52,0
180,80,109,415,288,396,236,379,101.92,0
180,80,116,417,290,397,234,379,100.66,0
180,80,100,420,291,398,232,378,103.18,0
180,80,116,417,293,398,231,378,100.66,0
180,80,116,417,295,399,229,378,100.66,0
180,80,116,417,297,399,227,377,100.66,0
180,80,231,419,297,399,225,377,81.38,0
180,80,229,419,299,400,223,376,81.73,0
180,80,227,419,301,401,221,376,82.11,0
180,80,224,420,303,401,219,375,82.47,0
180,80,227,419,305,402,217,375,82.11,0
180,80,81,423,311,403,215,374,105.95,0
180,80,79,422,313,404,213,374,106.34,0
180,80,79,422,314,405,211,373,106.4,0
180,80,81,423,316,405,211,373,105.95,0
180,80,221,427,316,405,215,374,83.21,0
180,80,87,424,318,406,213,374,105.04,0
180,80,87,424,316,407,217,375,105.04,0
180,80,110,430,316,407,219,375,101.27,0
180,80,116,424,315,407,221,376,100.38,0
180,80,230,426,315,407,223,377,81.76,0
180,80,115,431,311,409,225,377,100.38,0
180,80,135,427,311,409,226,378,97.38,0
180,80,142,427,309,410,228,378,96.14,0
180,80,258,428,305,411,230,379,77.31,0
180,80,257,435,303,412,232,380,77.67,0
180,80,243,431,302,413,234,380,79.8,0
180,80,253,436,300,413,236,381,78.36,0
180,80,243,431,298,414,238,381,79.8,0
180,80,182,436,298,414,240,382,89.6,0
180,80,253,436,294,416,242,382,78.4,0
180,80,195,436,294,416,244,383,87.45,0
180,80,257,435,290,417,246,384,77.75,0
180,80,258,435,289,418,247,384,77.57,0
180,80,258,442,287,419,249,385,77.75,0
180,80,258,442,287,419,251,385,77.75,0
180,80,224,441,287,419,253,386,82.95,0
180,80,236,439,285,418,255,387,81.01,0
180,80,269,403,285,418,265,389,74.62,1
180,80,270,403,283,417,267,390,74.32,1
180,80,270,439,281,417,257,387,75.92,0
180,80,268,433,281,417,261,388,75.92,1
180,80,266,426,281,417,263,389,75.92,1
180,80,242,438,279,416,259,388,80.11,0
180,80,264,412,279,416,269,391,75.79,1
180,80,275,402,277,415,272,392,73.57,1
180,80,276,401,275,415,274,392,73.23,1
180,80,280,400,272,413,278,394,72.67,1
180,80,219,434,270,413,270,391,83.6,0
180,80,217,435,264,411,276,393,83.96,0
180,80,217,435,260,410,280,394,83.96,0
180,80,217,435,258,409,282,395,83.96,0
180,80,217,435,255,408,286,396,83.96,0
180,80,216,428,253,407,288,396,83.96,0
180,80,308,428,251,406,284,395,69.72,0
180,80,231,433,251,406,290,397,81.76,0
180,80,235,411,251,406,299,400,80.51,1
180,80,230,426,247,405,293,398,81.76,0
180,80,233,425,245,404,295,399,81.22,0
180,80,241,388,245,404,311,403,78.76,1
180,80,302,430,243,404,291,398,70.76,0
180,80,241,388,241,403,314,405,78.76,1
180,80,241,388,239,402,316,405,78.76,1
180,80,338,423,234,401,297,399,65.18,0
180,80,312,426,232,400,303,401,69.03,0
180,80,348,426,230,399,301,401,64.05,0
180,80,358,380,228,399,318,406,59.28,0
180,80,356,374,228,399,318,406,59.04,0
180,80,348,426,226,398,305,402,64.05,0
180,80,345,419,224,397,307,402,64.05,0
180,80,357,381,224,397,316,407,59.49,0
180,80,345,419,222,397,309,403,64.05,0
180,80,320,423,220,396,313,404,67.68,0
180,80,357,381,220,396,313,408,59.49,0
180,80,318,416,209,392,315,407,67.57,0
180,80,266,419,207,392,307,410,75.61,0
180,80,314,418,205,391,311,409,68.29,0
180,80,312,419,203,390,309,410,68.65,0
180,80,270,418,202,390,303,412,74.96,0
180,80,309,412,200,389,305,411,68.65,0
180,80,309,412,196,388,302,413,68.65,0
180,80,301,415,196,388,300,413,70.18,0
180,80,350,409,196,388,298,414,62.58,0
180,80,294,410,192,386,296,415,70.9,0
180,80,292,411,192,386,294,416,71.26,0
180,80,344,412,196,387,292,416,63.62,0
180,80,288,412,196,387,290,417,71.92,0
180,80,287,413,196,387,289,418,72.13,0
180,80,283,407,198,387,287,419,72.48,0
180,80,283,407,202,387,285,418,72.48,0
180,80,280,408,204,387,283,417,73.0,0
180,80,336,408,206,387,287,419,64.58,0
180,80,294,410,208,387,281,417,70.86,0
180,80,276,409,208,387,279,416,73.58,0
180,80,297,409,212,387,277,415,70.44,0
180,80,273,409,212,387,275,415,74.17,0
180,80,272,410,214,388,273,414,74.44,0
180,80,233,383,216,388,251,406,79.94,1
180,80,298,409,218,388,272,413,70.17,0
180,80,272,410,218,388,270,413,74.44,0
180,80,272,410,220,388,268,412,74.44,0
180,80,211,372,220,388,243,404,83.9,1
180,80,272,410,222,388,266,412,74.44,0
180,80,272,410,224,388,264,411,74.44,0
180,80,235,375,224,388,241,403,79.31,1
180,80,266,411,228,388,260,410,75.36,0
180,80,259,413,228,388,258,409,76.66,0
180,80,235,375,228,388,238,402,79.31,1
180,80,315,410,230,388,262,410,67.68,0
180,80,253,407,230,388,256,408,77.28,0
180,80,235,375,230,388,236,401,79.31,1
180,80,253,407,234,389,253,407,77.42,0
180,80,319,408,238,389,255,408,67.06,0
180,80,312,411,244,389,249,406,68.29,0
180,80,309,412,246,389,247,405,68.65,0
180,80,201,408,246,389,239,402,86.2,0
180,80,312,411,248,389,245,404,68.29,0
180,80,186,408,252,389,234,401,88.95,0
180,80,265,375,252,389,217,395,73.85,1
180,80,171,408,256,390,230,399,91.42,0
180,80,260,377,258,390,211,393,74.88,1
180,80,290,412,260,390,232,400,71.57,0
180,80,228,412,260,390,226,398,81.77,0
180,80,258,377,260,390,209,392,75.15,1
180,80,226,412,262,390,224,397,82.1,0
180,80,260,377,262,390,207,392,74.88,1
180,80,290,412,264,390,228,399,71.57,0
180,80,144,414,264,390,222,397,95.98,0
180,80,136,413,266,390,220,396,97.51,0
180,80,254,378,266,390,203,390,76.05,1
180,80,144,414,268,390,219,395,95.98,0
180,80,144,414,272,391,215,394,95.98,0
180,80,215,414,272,391,213,393,83.98,0
180,80,206,414,279,394,205,391,85.4,0
180,80,203,415,283,395,202,390,85.94,0
180,80,201,415,285,396,200,389,86.3,0
180,80,197,415,288,398,196,388,87.03,0
180,80,69,419,290,399,198,388,108.01,0
180,80,69,419,294,400,194,387,108.01,0
180,80,251,415,294,400,192,386,78.05,0
180,80,250,422,296,401,192,386,78.35,0
180,80,252,422,298,402,194,386,78.05,0
180,80,75,421,301,403,196,387,107.07,0
180,80,244,423,301,403,198,387,79.31,0
180,80,75,421,305,405,200,387,107.07,0
180,80,75,421,307,406,202,387,107.07,0
180,80,103,421,307,406,204,387,102.62,0
180,80,73,427,310,407,206,387,107.07,0
180,80,73,427,312,408,208,387,107.07,0
180,80,216,428,312,408,212,387,84.05,0
180,80,73,427,314,409,210,387,107.07,0
180,80,232,426,314,409,214,388,81.44,0
180,80,230,426,316,410,216,388,81.77,0
180,80,229,433,318,410,218,388,82.1,0
180,80,156,429,320,411,220,388,93.88,0
180,80,229,433,321,412,222,388,82.1,0
180,80,223,434,323,413,224,388,82.94,0
180,80,232,433,325,414,226,388,81.51,0
180,80,223,434,327,414,228,388,82.94,0
180,80,190,436,329,415,230,388,88.38,0
180,80,197,436,331,416,232,388,87.17,0
180,80,213,435,332,417,234,389,84.69,0
180,80,197,436,334,418,236,389,87.17,0
180,80,197,436,336,418,238,389,87.17,0
180,80,249,437,340,420,240,389,79.01,0
180,80,197,443,340,420,242,389,87.17,0
180,80,239,439,343,422,244,389,80.54,0
180,80,203,443,343,422,246,389,86.3,0
180,80,240,445,347,423,248,389,80.54,0
180,80,198,443,347,423,250,389,87.03,0
180,80,240,445,348,424,252,389,80.54,0
180,80,267,447,347,424,254,390,76.57,0
180,80,240,445,347,424,256,390,80.54,0
180,80,240,445,345,424,258,390,80.54,0
180,80,293,447,341,423,260,390,72.8,0
180,80,276,445,339,423,262,390,75.18,0
180,80,203,443,339,423,266,390,86.27,0
180,80,293,447,337,423,264,390,72.8,0
180,80,317,439,333,423,268,390,69.11,1
180,80,320,430,333,423,270,390,68.17,1
180,80,213,442,331,422,272,391,84.79,0
180,80,287,442,329,422,272,391,73.52,0
180,80,215,442,329,422,274,391,84.42,0
180,80,215,442,327,422,276,392,84.42,0
180,80,217,442,325,422,277,393,84.05,0
180,80,219,441,323,422,279,394,83.7,0
180,80,297,446,317,421,281,395,72.22,0
180,80,224,441,317,421,285,396,82.97,0
180,80,226,440,315,421,287,397,82.6,0
180,80,298,416,313,421,292,399,70.65,1
180,80,357,437,311,420,283,395,63.58,0
180,80,356,414,311,420,288,398,62.08,0
180,80,229,440,311,420,290,399,82.23,0
180,80,298,409,311,420,296,401,70.13,1
180,80,229,440,307,420,294,400,82.23,0
180,80,301,408,307,420,299,402,69.72,1
180,80,302,407,305,420,301,403,69.46,1
180,80,359,364,305,420,305,405,57.8,0
180,80,356,357,305,420,307,406,57.46,0
180,80,356,349,305,420,309,406,56.74,0
180,80,229,440,303,420,298,402,82.23,0
180,80,304,407,303,420,303,404,69.21,1
180,80,359,347,301,420,312,408,56.19,0
180,80,358,339,299,419,316,410,55.44,0
180,80,358,330,297,419,320,411,54.49,0
180,80,359,330,295,419,321,412,54.29,0
180,80,358,330,293,419,323,413,54.49,0
180,80,358,322,293,419,325,414,53.54,0
180,80,356,314,293,419,327,414,53.0,0
180,80,358,322,289,418,329,415,53.54,0
180,80,250,444,287,418,310,407,79.01,0
180,80,358,304,285,418,336,418,51.61,0
180,80,249,437,283,418,314,409,79.01,0
180,80,358,304,281,418,340,420,51.61,0
180,80,357,296,281,418,342,421,50.71,0
180,80,358,304,279,417,343,422,51.61,0
180,80,359,294,279,417,345,422,50.13,0
180,80,331,441,283,417,318,410,67.31,0
180,80,270,439,293,416,332,417,75.88,0
180,80,272,439,295,416,334,418,75.53,0
180,80,359,303,295,416,343,424,51.23,0
180,80,358,305,297,415,341,423,51.64,0
180,80,340,437,299,415,331,416,65.8,0
180,80,277,438,301,415,338,419,74.84,0
180,80,359,312,301,415,339,423,52.39,0
180,80,359,312,305,414,335,423,52.39,0
180,80,359,312,307,414,333,423,52.39,0
180,80,283,436,311,414,347,423,73.81,0
180,80,285,435,315,413,348,424,73.52,0
180,80,355,438,319,413,349,424,63.84,0
180,80,355,438,323,412,347,424,63.84,0
180,80,356,349,323,412,325,422,56.81,0
180,80,351,432,325,412,347,424,64.11,0
180,80,352,431,327,412,345,424,63.84,0
180,80,319,400,327,412,329,422,66.46,1
180,80,357,357,327,412,323,422,57.45,0
180,80,298,431,331,411,337,423,71.35,0
180,80,357,365,331,411,321,421,58.19,0
180,80,357,373,335,411,319,421,58.86,0
180,80,357,365,335,411,317,421,58.19,0
180,80,306,436,337,411,331,422,70.39,0
180,80,357,365,337,411,315,421,58.19,0
180,80,306,436,341,410,327,422,70.39,0
180,80,349,394,347,409,311,420,61.67,1
180,80,321,430,345,408,313,421,68.08,0
180,80,325,428,341,406,309,420,67.31,0
180,80,327,428,339,406,307,420,67.07,0
180,80,308,428,339,406,305,420,69.81,0
180,80,324,421,339,406,299,419,67.07,1
180,80,324,421,338,405,297,419,67.07,1
180,80,327,428,336,404,303,420,67.07,0
180,80,304,429,336,404,301,420,70.41,0
180,80,321,415,336,404,293,419,67.07,1
180,80,319,408,334,404,289,418,67.07,1
180,80,319,408,332,403,287,418,67.07,1
180,80,296,424,330,402,295,419,71.26,0
180,80,330,388,330,402,281,418,64.04,1
180,80,293,425,326,401,291,419,71.87,0
180,80,329,388,324,400,281,417,64.11,1
180,80,290,426,322,400,285,418,72.37,0
180,80,329,388,322,400,283,417,64.11,1
180,80,284,421,321,399,283,418,73.05,0
180,80,273,424,317,398,279,417,74.88,0
180,80,271,425,315,397,279,417,75.18,0
180,80,278,423,309,395,285,417,73.91,0
180,80,293,411,309,395,295,416,71.11,1
180,80,293,403,309,395,297,415,70.75,1
180,80,312,380,309,395,301,415,66.18,1
180,80,288,420,307,394,287,417,72.38,0
180,80,291,404,307,394,299,415,71.11,1
180,80,277,416,306,393,289,416,73.91,0
180,80,277,416,304,393,291,416,73.91,0
180,80,291,404,304,393,303,415,71.11,1
180,80,288,397,304,393,305,414,71.11,1
180,80,309,382,304,393,307,414,66.74,1
180,80,288,420,302,392,293,416,72.35,0
180,80,286,391,302,392,309,414,71.11,1
180,80,304,377,302,392,311,414,67.31,1
180,80,303,377,300,391,313,413,67.54,1
180,80,301,378,298,391,315,413,67.82,1
180,80,303,377,296,390,317,413,67.54,1
180,80,298,379,294,389,319,413,68.4,1
180,80,303,377,294,389,321,412,67.54,1
180,80,303,377,292,389,323,412,67.54,1
180,80,303,377,290,388,325,412,67.54,1
180,80,291,374,290,388,327,412,69.22,1
180,80,291,374,287,387,331,411,69.22,1
180,80,287,376,285,387,333,411,70.11,1
180,80,282,370,283,386,337,411,70.66,1
180,80,272,373,269,383,348,409,72.43,1
180,80,269,367,269,383,347,409,72.74,1
180,80,266,368,265,382,345,408,73.36,1
180,80,336,408,263,382,329,412,64.62,0
180,80,344,404,261,381,335,411,63.09,0
180,80,266,368,261,381,341,406,73.32,1
180,80,355,406,259,381,341,410,61.77,0
180,80,269,367,257,380,338,405,72.69,1
180,80,352,400,255,380,345,410,61.77,0
180,80,338,407,254,379,339,410,64.27,0
180,80,341,406,252,379,343,410,63.71,0
180,80,352,400,252,379,349,409,61.77,0
180,80,344,404,250,378,347,409,63.09,0
180,80,341,398,242,376,347,408,63.02,0
180,80,339,399,236,375,343,407,63.51,0
180,80,336,400,230,374,339,406,64.03,0
180,80,331,395,226,373,336,404,64.29,0
180,80,287,398,226,373,332,403,71.41,0
180,80,330,396,224,372,334,404,64.58,0
180,80,288,397,224,372,330,402,71.11,0
180,80,288,397,220,371,326,401,71.11,0
180,80,328,396,219,371,328,402,64.9,0
180,80,295,395,219,371,324,400,69.84,0
180,80,297,394,217,370,322,400,69.48,0
180,80,295,395,215,370,321,399,69.84,0
180,80,295,395,211,369,317,398,69.84,0
180,80,317,394,209,368,319,398,66.39,0
180,80,314,395,207,368,315,397,66.93,0
180,80,310,397,205,367,313,396,67.64,0
180,80,324,390,201,366,311,395,65.04,0
180,80,323,391,199,366,309,395,65.36,0
180,80,317,394,197,365,307,394,66.41,0
180,80,305,391,197,365,306,393,68.07,0
180,80,322,392,193,364,304,393,65.47,0
180,80,302,392,193,364,302,392,68.64,0
180,80,300,393,191,364,300,391,68.9,0
180,80,302,392,189,363,298,391,68.64,0
180,80,293,388,187,363,294,389,69.75,0
180,80,317,386,186,363,296,390,65.76,0
180,80,293,388,184,362,292,389,69.75,0
180,80,193,352,184,362,259,381,87.24,1
180,80,318,385,182,362,294,389,65.6,0
180,80,290,389,182,362,290,388,70.35,0
180,80,293,388,180,361,288,388,69.75,0
180,80,298,386,176,360,287,387,68.88,0
180,80,292,389,176,360,285,387,70.03,0
180,80,332,386,172,359,283,386,63.51,0
180,80,279,386,172,359,279,386,72.07,0
180,80,331,387,170,359,281,386,63.72,0
180,80,260,384,170,359,277,385,75.13,0
180,80,274,387,166,358,273,384,72.99,0
180,80,270,381,164,357,271,384,73.34,0
180,80,325,382,162,357,275,385,64.29,0
180,80,272,381,162,357,269,383,72.99,0
180,80,265,383,158,356,265,382,74.28,0
180,80,316,379,154,355,267,383,65.54,0
180,80,265,383,154,355,261,381,74.28,0
180,80,256,378,153,354,257,380,75.6,0
180,80,313,380,151,354,263,382,66.07,0
180,80,256,378,149,353,254,379,75.6,0
180,80,307,383,147,353,255,380,67.17,0
180,80,302,377,143,353,252,379,67.73,0
180,80,246,380,143,353,246,377,77.47,0
180,80,300,378,141,352,250,378,67.98,0
180,80,244,381,141,352,244,377,77.84,0
180,80,302,377,139,352,248,378,67.73,0
180,80,246,380,139,352,242,376,77.47,0
180,80,239,374,137,352,240,376,78.54,0
180,80,238,375,135,351,238,375,78.88,0
180,80,120,375,133,351,236,375,101.44,0
180,80,232,376,129,350,232,374,79.97,0
180,80,285,376,127,350,234,375,70.35,0
180,80,228,377,127,350,228,373,80.7,0
180,80,283,377,123,349,230,374,70.78,0
180,80,280,378,119,349,226,373,71.4,0
180,80,276,372,117,349,224,372,71.73,0
180,80,274,373,117,349,222,372,72.07,0
180,80,106,371,117,349,220,371,104.19,0
180,80,217,371,115,348,217,370,82.73,0
180,80,274,373,113,348,219,371,72.07,0
180,80,266,375,109,347,215,370,73.63,0
180,80,264,376,107,347,213,369,73.98,0
180,80,261,369,105,347,211,369,74.28,0
180,80,259,370,103,346,209,368,74.63,0
180,80,92,375,101,346,207,368,106.44,0
180,80,254,371,101,346,205,367,75.6,0
180,80,253,372,99,346,203,367,75.96,0
180,80,87,373,95,345,201,366,107.57,0
180,80,85,373,93,345,199,366,107.9,0
180,80,82,372,89,344,197,365,108.37,0
180,80,85,373,89,344,195,365,107.9,0
180,80,191,373,89,344,191,364,87.78,0
180,80,85,373,87,344,193,364,107.9,0
180,80,240,367,85,344,189,363,78.17,0
180,80,72,368,79,343,187,363,110.41,0
180,80,182,366,79,343,182,362,89.59,0
180,80,72,368,78,342,186,363,110.41,0
180,80,72,368,76,342,184,362,110.41,0
180,80,227,370,76,342,178,361,80.7,0
180,80,225,370,74,342,176,360,81.08,0
180,80,227,370,72,341,174,360,80.7,0
180,80,66,366,70,341,180,361,111.53,0
180,80,171,366,70,341,172,359,91.64,0
180,80,216,364,64,340,166,358,82.73,0
180,80,49,327,62,340,141,352,117.83,1
180,80,212,365,60,340,162,357,83.49,0
180,80,53,368,58,339,170,359,113.61,0
180,80,159,366,58,339,160,356,94.14,0
180,80,49,327,58,339,137,352,117.83,1
180,80,56,362,56,339,168,358,113.69,0
180,80,212,365,56,339,158,356,83.49,0
180,80,155,365,54,339,156,355,94.99,0
180,80,56,362,52,338,164,357,113.69,0
180,80,212,365,52,338,154,355,83.49,0
180,80,151,365,50,338,153,354,95.63,0
180,80,201,366,48,338,151,354,85.8,0
180,80,199,366,46,337,149,353,86.2,0
180,80,197,366,44,337,149,353,86.59,0
180,80,195,366,42,337,147,353,86.99,0
180,80,32,358,40,336,145,353,117.83,0
180,80,27,363,40,336,143,353,118.19,0
180,80,186,359,44,336,139,352,88.58,0
180,80,183,359,48,335,135,351,89.19,0
180,80,182,359,50,335,133,351,89.59,0
180,80,183,359,52,335,131,351,89.19,0
180,80,3,349,52,335,117,349,123.32,0
180,80,183,359,54,335,129,350,89.19,0
180,80,3,340,54,335,113,348,124.06,0
180,80,183,359,56,334,127,350,89.19,0
180,80,2,339,56,334,111,348,124.38,0
180,80,122,361,60,334,125,350,101.51,0
180,80,171,359,60,334,123,349,91.64,0
180,80,122,361,64,333,121,349,101.51,0
180,80,167,359,64,333,119,349,92.47,0
180,80,2,314,64,333,97,345,127.17,0
180,80,167,359,68,333,115,348,92.47,0
180,80,2,314,68,333,93,345,127.17,0
180,80,2,314,70,332,91,345,127.17,0
180,80,157,359,74,332,109,347,94.56,0
180,80,157,359,76,331,107,347,94.56,0
180,80,84,320,76,331,76,342,111.65,1
180,80,82,320,78,331,74,342,112.03,1
180,80,102,356,82,331,105,347,105.69,0
180,80,152,358,82,331,101,346,95.63,0
180,80,100,355,84,330,103,346,106.14,0
180,80,1,277,84,330,70,341,132.13,0
180,80,77,318,84,330,68,341,113.23,1
180,80,96,354,87,330,99,346,106.94,0
180,80,1,277,87,330,66,340,132.13,0
180,80,74,316,87,330,64,340,114.04,1
180,80,92,353,91,329,95,345,107.78,0
180,80,3,260,91,329,58,339,134.39,0
180,80,3,259,93,329,56,339,134.52,0
180,80,140,357,95,329,87,344,98.16,0
180,80,140,357,97,328,85,344,98.16,0
180,80,0,256,97,328,52,338,135.48,0
180,80,86,351,99,328,89,344,109.02,0
180,80,138,356,99,328,83,343,98.57,0
180,80,4,250,99,328,48,338,135.83,0
180,80,136,356,101,328,81,343,98.98,0
180,80,111,315,103,327,44,337,106.14,1
180,80,134,356,105,327,79,343,99.43,0
180,80,1,247,105,327,42,337,136.86,0
180,80,132,355,107,327,78,342,99.84,0
180,80,0,246,107,327,40,336,137.21,0
180,80,1,247,109,327,40,336,136.86,0
180,80,105,313,111,326,42,336,107.78,1
180,80,126,354,113,326,72,341,101.11,0
180,80,1,247,113,326,44,336,136.86,0
180,80,4,260,119,325,48,335,134.27,0
180,80,118,353,123,325,62,340,102.78,0
180,80,116,352,125,324,60,340,103.18,0
180,80,0,276,127,324,52,335,132.36,0
180,80,48,350,139,322,54,339,115.94,0
180,80,48,350,143,322,50,338,115.94,0
180,80,4,306,143,322,62,333,127.79,0
180,80,48,350,147,321,46,337,115.94,0
180,80,40,346,153,320,46,336,117.63,0
180,80,40,346,157,320,50,335,117.63,0
180,80,81,342,165,319,54,335,110.63,0
180,80,15,340,165,319,72,332,122.27,0
180,80,77,347,169,318,56,334,111.01,0
180,80,75,347,171,318,58,334,111.27,0
180,80,26,338,171,318,74,332,120.75,0
180,80,54,345,175,317,60,334,115.29,0
180,80,170,303,177,317,113,326,92.46,1
180,80,54,345,179,317,64,333,115.29,0
180,80,62,341,181,316,66,333,114.26,0
180,80,63,342,182,316,68,333,113.88,0
180,80,65,343,184,316,70,332,113.58,0
180,80,195,303,184,316,121,325,86.07,1
180,80,201,303,186,315,123,325,84.61,1
180,80,70,345,188,315,76,331,112.51,0
180,80,45,341,188,315,80,331,117.14,0
180,80,74,339,190,315,78,331,112.12,0
