Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,11,426,173,401,18,412,682,551,-138,167,116.01,0
180,80,13,427,175,399,21,412,685,551,-135,165,115.59,0
180,80,16,428,177,397,24,412,687,552,-133,162,115.17,0
180,80,21,423,177,397,27,411,686,548,-128,166,114.81,0
180,80,23,424,180,397,30,411,686,547,-128,165,114.38,0
180,80,26,425,183,397,33,411,689,546,-125,164,113.95,0
180,80,32,420,186,397,36,411,692,545,-122,163,113.51,0
180,80,34,421,186,397,39,410,692,545,-122,163,113.14,0
180,80,36,422,189,397,42,410,695,544,-119,162,112.69,0
180,80,42,416,192,396,45,410,698,543,-116,161,112.25,0
180,80,44,417,195,396,48,410,701,543,-113,159,111.8,0
180,80,47,418,198,396,51,409,701,537,-113,165,111.41,0
180,80,49,419,198,396,54,409,701,537,-113,165,110.96,0
180,80,52,420,201,396,57,409,704,536,-110,164,110.5,0
180,80,55,421,204,396,60,409,707,535,-107,163,110.04,0
180,80,60,416,207,396,63,408,710,534,-104,162,109.63,0
180,80,62,417,210,396,66,408,713,533,-101,161,109.17,0
180,80,65,418,213,395,69,408,716,532,-98,160,108.7,0
180,80,68,419,216,395,72,408,719,532,-95,158,108.23,0
180,80,70,419,216,395,75,407,719,532,-95,158,107.8,0
180,80,73,420,219,395,78,407,719,526,-95,164,107.32,0
180,80,76,421,222,395,81,407,722,525,-92,163,106.84,0
180,80,81,415,225,395,84,407,725,524,-89,162,106.36,0
180,80,83,416,228,395,87,406,728,523,-86,161,105.92,0
180,80,86,417,231,395,90,406,731,522,-83,160,105.43,0
180,80,89,418,234,395,93,406,734,521,-80,159,104.94,0
180,80,92,418,234,395,96,406,734,521,-80,159,104.45,0
180,80,95,419,237,394,99,405,737,520,-77,158,103.99,0
180,80,98,420,240,394,102,405,738,513,-76,165,103.5,0
180,80,102,414,243,394,105,405,741,512,-73,164,102.99,0
180,80,105,414,246,394,108,405,744,511,-70,163,102.49,0
180,80,108,415,249,394,111,404,747,510,-67,162,102.02,0
180,80,111,416,252,394,114,404,750,509,-64,161,101.51,0
180,80,114,416,255,394,117,404,753,508,-61,160,101.0,0
180,80,117,417,258,393,120,404,756,507,-58,159,100.49,0
180,80,120,417,261,393,123,403,759,507,-55,157,100.01,0
180,80,123,418,264,393,126,403,762,506,-52,156,99.49,0
180,80,126,418,264,393,129,403,762,506,-52,156,98.97,0
180,80,129,419,267,393,132,403,762,500,-52,162,98.45,0
180,80,132,419,270,393,135,402,765,499,-49,161,97.96,0
180,80,136,413,273,393,138,402,768,498,-46,160,97.43,0
180,80,139,413,276,393,141,402,771,497,-43,159,96.91,0
180,80,142,413,279,393,144,402,774,496,-40,158,96.38,0
180,80,145,414,282,392,147,401,777,495,-37,157,95.87,0
180,80,148,414,285,392,150,401,780,495,-34,155,95.34,0
180,80,151,414,288,392,153,401,780,487,-28,163,94.81,0
180,80,154,415,291,392,156,401,783,486,-25,162,94.28,0
180,80,158,415,294,392,159,401,786,485,-22,161,93.74,0
180,80,161,415,297,392,162,400,789,484,-19,160,93.22,0
180,80,161,415,300,392,162,400,792,483,-16,159,93.22,0
180,80,160,415,303,391,161,403,795,482,-13,158,93.37,0
180,80,160,415,306,391,161,406,798,482,-10,156,93.34,0
180,80,159,415,309,391,160,409,801,481,-7,155,93.48,0
180,80,159,415,312,391,160,409,804,480,-4,154,93.48,0
180,80,162,415,315,391,163,407,805,474,1,160,92.98,0
180,80,164,415,318,391,165,406,808,473,4,159,92.63,0
180,80,167,415,321,391,168,404,811,472,7,158,92.12,0
180,80,169,415,324,390,170,402,814,471,10,157,91.78,0
180,80,172,415,327,390,173,401,817,471,13,155,91.25,0
180,80,174,415,330,390,175,399,820,470,16,154,90.9,0
180,80,176,415,333,390,177,397,823,469,19,153,90.54,0
180,80,176,415,336,390,177,397,823,463,19,159,90.54,0
180,80,180,416,339,390,180,397,826,462,22,158,90.0,0
180,80,183,415,342,390,183,397,829,461,25,157,89.46,0
180,80,186,415,345,390,186,397,832,460,28,156,88.92,0
180,80,189,415,348,389,189,397,835,459,31,155,88.37,0
180,80,192,415,347,389,192,396,838,459,34,153,87.83,0
180,80,195,415,345,390,195,396,839,458,33,152,87.28,0
180,80,199,415,342,390,198,396,839,451,29,161,86.74,0
180,80,202,415,339,390,201,396,842,450,26,160,86.2,0
180,80,205,415,336,391,204,396,845,449,23,159,85.66,0
180,80,208,414,333,391,207,396,848,449,20,159,85.12,0
180,80,211,414,330,392,210,396,851,448,17,158,84.58,0
180,80,215,414,327,392,213,395,854,448,14,158,84.02,0
180,80,218,413,324,392,216,395,857,447,11,157,83.48,0
180,80,221,413,321,393,219,395,860,446,8,156,82.94,0
180,80,224,413,318,393,222,395,863,446,5,156,82.41,0
180,80,227,412,315,393,225,395,863,439,-1,163,81.87,0
180,80,230,412,312,394,228,395,866,438,-4,162,81.34,0
180,80,233,411,310,394,231,395,869,438,-7,162,80.8,0
180,80,237,418,304,395,234,395,874,436,-12,160,80.27,0
180,80,241,417,301,395,237,394,877,436,-15,160,79.71,0
180,80,244,416,298,395,240,394,880,435,-18,159,79.18,0
180,80,247,416,295,396,243,394,883,434,-21,158,78.65,0
180,80,250,415,292,396,246,394,883,427,-21,167,78.13,0
180,80,253,415,289,397,249,394,886,426,-24,166,77.61,0
180,80,256,414,286,397,252,394,889,426,-27,166,77.09,0
180,80,271,410,286,397,267,393,889,426,-27,166,74.47,1
180,80,272,402,286,397,270,393,889,426,-27,166,73.96,1
180,80,273,395,286,397,273,393,889,426,-27,166,73.45,1
180,80,274,387,286,397,276,393,889,426,-27,166,72.95,1
180,80,261,420,283,397,255,394,892,425,-30,165,76.57,0
180,80,277,387,283,397,279,393,892,425,-30,165,72.45,1
180,80,264,419,280,398,258,393,895,424,-33,164,76.01,0
180,80,280,386,280,398,282,392,895,424,-33,164,71.9,1
180,80,282,385,280,398,285,392,898,424,-36,164,71.4,1
180,80,267,418,279,395,261,393,898,423,-36,163,75.49,0
180,80,285,384,279,395,288,392,898,423,-36,163,70.91,1
180,80,270,418,278,392,264,393,899,425,-37,159,74.98,0
180,80,287,383,278,392,291,392,899,425,-37,159,70.42,1
180,80,290,382,278,389,294,392,900,427,-38,155,69.93,1
180,80,290,374,278,389,297,392,900,427,-38,155,69.44,1
180,80,293,373,277,386,300,392,898,424,-36,158,68.96,1
180,80,306,398,271,369,303,391,910,432,-42,130,68.42,0
180,80,306,391,274,370,306,391,909,427,-37,139,67.94,0
180,80,308,390,277,372,309,391,912,427,-34,139,67.47,0
180,80,311,389,279,373,312,391,915,428,-31,140,67.0,0
180,80,313,388,282,375,315,391,917,428,-29,140,66.54,0
180,80,316,387,287,378,318,391,922,430,-24,142,66.07,0
180,80,318,386,289,380,321,391,925,430,-21,142,65.61,0
180,80,324,391,292,381,324,390,927,431,-19,143,65.08,0
180,80,326,389,294,383,327,390,929,428,-17,148,64.63,0
180,80,332,395,297,385,330,390,931,429,-15,149,64.18,0
180,80,334,393,297,385,333,390,931,429,-15,149,63.73,0
180,80,340,398,297,385,336,390,931,429,-15,149,63.29,0
180,80,342,397,299,386,339,390,934,430,-12,150,62.85,0
180,80,348,402,299,386,342,390,934,430,-12,150,62.41,0
180,80,354,407,299,386,345,390,934,430,-12,150,61.98,0
180,80,357,405,299,386,348,389,934,430,-12,150,61.47,0
180,80,-1,-1,302,388,347,389,936,430,-10,150,61.61,0
180,80,320,377,305,389,327,392,939,431,-7,151,64.77,1
180,80,357,413,307,391,345,390,939,428,-1,156,61.98,0
180,80,317,378,307,391,324,392,939,428,-1,156,65.22,1
180,80,315,379,310,393,321,393,941,429,1,157,65.75,1
180,80,355,415,312,394,342,390,944,430,4,158,62.41,0
180,80,312,381,312,394,318,393,944,430,4,158,66.21,1
180,80,310,382,315,396,315,393,946,430,6,158,66.67,1
180,80,352,416,317,397,339,390,949,431,9,159,62.85,0
180,80,307,383,317,397,312,394,949,431,9,159,67.2,1
180,80,305,383,320,399,310,394,948,428,14,164,67.51,1
180,80,349,417,322,400,336,391,951,429,17,165,63.36,0
180,80,346,419,325,402,333,391,953,429,19,165,63.8,0
180,80,343,420,330,405,330,392,960,431,26,169,64.32,0
180,80,316,417,327,405,307,394,960,430,26,168,67.98,1
180,80,313,418,324,405,304,395,960,428,20,170,68.51,1
180,80,310,419,321,405,301,395,963,427,17,169,68.99,1
180,80,305,414,321,405,298,395,963,427,17,169,69.46,1
180,80,302,415,318,404,295,396,966,426,14,168,70.0,1
180,80,299,416,315,404,292,396,967,427,13,167,70.48,1
180,80,296,417,312,404,289,397,968,424,12,164,71.02,1
180,80,293,418,309,404,286,397,970,422,10,162,71.51,1
180,80,290,419,306,403,283,397,971,419,9,159,72.0,1
180,80,287,420,303,403,280,398,972,418,8,156,72.54,1
180,80,287,420,300,403,280,398,974,416,6,154,72.54,1
180,80,284,413,300,403,279,395,974,416,6,154,72.55,1
180,80,284,413,297,403,278,392,975,413,5,151,72.56,1
180,80,283,406,297,403,278,389,975,413,5,151,72.4,1
180,80,281,400,297,403,277,386,975,413,5,151,72.41,1
180,80,281,400,294,402,276,383,976,411,4,149,72.42,1
180,80,280,393,294,402,276,380,976,411,4,149,72.26,1
180,80,278,386,294,402,275,377,976,411,4,149,72.26,1
180,80,278,386,291,402,274,374,977,409,3,145,72.27,1
180,80,278,386,288,402,274,371,979,407,1,143,72.1,1
180,80,278,386,285,401,273,368,980,404,0,140,72.1,1
180,80,278,386,282,401,272,365,981,403,-1,137,72.11,1
180,80,278,386,279,401,272,365,983,400,-3,134,72.11,1
180,80,275,387,276,401,269,365,984,398,-4,132,72.66,1
180,80,272,388,273,400,266,366,985,395,-5,129,73.26,1
180,80,272,388,270,400,266,366,987,394,-7,126,73.26,1
180,80,275,387,267,400,269,367,988,391,-8,123,72.77,1
180,80,276,387,264,400,271,369,989,389,-9,121,72.52,1
180,80,290,419,234,397,274,370,1002,367,-22,93,72.04,0
180,80,292,418,228,397,277,372,1005,362,-25,88,71.62,0
180,80,294,418,225,396,279,373,1006,360,-26,86,71.33,0
180,80,296,417,222,396,282,375,1008,358,-28,82,70.93,0
180,80,297,416,219,396,284,377,1009,356,-29,80,70.7,0
180,80,303,422,216,396,287,378,1010,353,-30,77,70.25,0
180,80,304,422,213,395,289,380,1012,351,-32,75,70.03,0
180,80,306,421,210,395,292,381,1013,349,-33,71,69.59,0
180,80,308,420,207,395,294,383,1014,347,-34,69,69.38,0
180,80,310,419,201,394,297,385,1017,342,-37,64,69.01,0
180,80,311,419,198,394,299,386,1018,340,-38,60,68.75,0
180,80,314,418,195,394,302,388,1019,338,-39,58,68.39,0
180,80,316,417,192,394,305,389,1021,335,-41,55,67.98,0
180,80,317,416,189,393,307,391,1022,333,-42,53,67.79,0
180,80,319,416,186,393,310,393,1023,331,-43,49,67.45,0
180,80,321,415,183,393,312,394,1025,329,-45,47,67.2,0
180,80,322,414,180,393,315,396,1026,326,-46,44,66.87,0
180,80,324,414,178,392,317,397,1027,324,-47,42,66.63,0
180,80,326,413,172,392,320,399,1029,320,-49,36,66.3,0
180,80,327,412,169,392,322,400,1030,317,-50,33,66.07,0
180,80,332,418,166,391,325,402,1031,315,-51,31,65.76,0
180,80,333,417,163,391,327,404,1033,313,-53,27,65.6,0
180,80,335,416,160,391,330,405,1034,311,-54,25,65.22,0
180,80,335,416,157,391,330,405,1035,309,-55,23,65.22,0
180,80,330,411,154,390,327,405,1037,306,-57,20,65.66,0
180,80,327,412,154,390,324,405,1038,305,-58,17,66.1,0
180,80,324,413,154,390,321,405,1038,305,-58,17,66.55,0
180,80,322,414,151,389,318,404,1036,302,-56,14,66.93,0
180,80,320,415,148,387,315,404,1038,301,-58,11,67.38,0
180,80,314,410,146,386,312,404,1039,300,-59,6,67.83,0
180,80,312,411,143,384,309,404,1039,299,-59,3,68.29,0
180,80,309,412,141,383,306,403,1041,298,-61,-2,68.69,0
180,80,307,413,141,383,303,403,1041,298,-61,-2,69.15,0
180,80,304,414,138,381,300,403,1041,297,-61,-5,69.62,0
180,80,299,409,136,380,297,403,1042,296,-62,-10,70.09,0
180,80,296,409,133,378,294,402,1043,295,-63,-13,70.5,0
180,80,294,410,130,377,291,402,1044,294,-64,-18,70.98,0
180,80,289,405,128,375,288,402,1045,293,-65,-21,71.46,0
180,80,286,406,125,373,285,401,1045,292,-65,-26,71.89,0
180,80,283,406,125,373,282,401,1045,292,-65,-26,72.37,0
180,80,281,407,123,372,279,401,1047,292,-67,-30,72.86,0
180,80,276,401,120,370,276,401,1047,290,-67,-34,73.35,0
180,80,273,402,118,369,273,400,1048,290,-68,-38,73.79,0
180,80,270,403,115,367,270,400,1049,288,-69,-42,74.29,0
180,80,266,397,112,366,267,400,1050,288,-70,-46,74.79,0
180,80,263,398,112,366,264,400,1051,286,-71,-50,75.29,0
180,80,260,398,112,366,261,399,1051,286,-71,-50,75.75,0
180,80,258,399,110,364,258,399,1050,284,-70,-52,76.26,0
180,80,253,393,108,362,255,399,1050,283,-70,-57,76.77,0
180,80,250,394,106,360,252,399,1050,283,-70,-61,77.28,0
180,80,248,394,103,358,249,398,1051,283,-71,-65,77.76,0
180,80,245,395,101,356,246,398,1052,282,-72,-70,78.27,0
180,80,241,388,99,354,243,398,1052,282,-72,-74,78.79,0
180,80,238,389,96,352,240,398,1052,281,-72,-79,79.32,0
180,80,235,390,94,350,237,397,1054,281,-74,-83,79.81,0
180,80,232,390,92,348,234,397,1054,280,-74,-88,80.33,0
180,80,230,391,92,348,231,397,1054,280,-74,-88,80.86,0
180,80,226,384,90,346,228,397,1056,281,-76,-89,81.39,0
180,80,223,384,87,344,225,396,1056,282,-80,-90,81.9,0
180,80,220,385,85,342,222,396,1056,282,-86,-90,82.43,0
180,80,217,385,85,342,219,396,1056,282,-90,-90,82.96,0
180,80,214,379,88,341,216,396,1054,280,-92,-88,83.5,0
180,80,211,379,90,340,213,395,1055,279,-91,-87,84.02,0
180,80,208,379,93,339,210,395,1055,278,-91,-86,84.56,0
180,80,205,379,96,337,207,395,1055,277,-91,-85,85.1,0
180,80,202,373,99,336,204,395,1056,277,-90,-85,85.64,0
180,80,199,373,101,335,201,394,1057,276,-89,-84,86.17,0
180,80,196,373,104,334,198,394,1057,275,-89,-83,86.72,0
180,80,194,373,107,332,195,394,1060,276,-86,-84,87.27,0
180,80,190,366,110,331,192,394,1060,278,-80,-86,87.81,0
180,80,188,366,112,330,189,393,1060,278,-74,-88,88.35,0
180,80,185,366,115,329,186,393,1059,279,-69,-89,88.9,0
180,80,182,366,118,327,183,393,1060,279,-64,-91,89.45,0
180,80,180,367,121,326,180,393,1060,280,-58,-94,90.0,0
180,80,178,366,123,325,178,392,1060,281,-52,-95,90.37,0
180,80,140,328,123,325,133,378,1060,281,-52,-95,98.96,1
180,80,139,321,123,325,130,377,1060,281,-52,-95,99.56,1
180,80,138,314,123,325,128,375,1060,281,-52,-95,100.0,1
180,80,175,359,126,324,175,392,1059,281,-47,-97,90.92,0
180,80,136,313,126,324,125,373,1059,281,-47,-97,100.63,1
180,80,172,359,129,323,172,392,1059,281,-41,-99,91.47,0
180,80,134,313,129,323,123,372,1059,281,-41,-99,101.05,1
180,80,170,359,131,321,169,392,1059,282,-35,-100,92.02,0
180,80,131,313,131,321,120,370,1059,282,-35,-100,101.69,1
180,80,131,305,131,321,118,369,1059,282,-35,-100,102.11,1
180,80,167,359,134,320,166,391,1058,283,-30,-103,92.58,0
180,80,128,305,134,320,115,367,1058,283,-30,-103,102.76,1
180,80,164,359,137,319,163,391,1058,284,-24,-104,93.13,0
180,80,126,304,137,319,112,366,1058,284,-24,-104,103.37,1
180,80,162,359,140,318,160,391,1058,284,-18,-106,93.68,0
180,80,126,304,140,318,112,366,1058,284,-18,-106,103.37,1
180,80,159,359,142,316,157,391,1058,284,-12,-108,94.23,0
180,80,157,352,145,315,154,390,1057,286,-7,-110,94.79,0
180,80,157,352,148,314,154,390,1057,286,-1,-112,94.79,0
180,80,154,351,151,313,151,389,1057,287,5,-113,95.36,0
180,80,151,351,153,311,148,387,1057,287,11,-115,95.95,0
180,80,149,351,156,310,146,386,1056,288,16,-118,96.34,0
180,80,147,350,159,309,143,384,1056,289,22,-119,96.94,0
180,80,145,350,161,308,141,383,1057,289,27,-121,97.33,0
180,80,142,350,164,306,138,381,1056,290,32,-122,97.94,0
180,80,141,343,167,305,136,380,1056,291,38,-125,98.34,0
180,80,118,331,158,307,110,364,1054,295,68,-131,103.85,0
180,80,115,330,155,308,108,362,1054,295,62,-129,104.32,0
180,80,113,330,149,310,106,360,1055,294,51,-124,104.8,0
180,80,110,329,147,311,103,358,1055,294,45,-122,105.48,0
180,80,108,329,144,311,101,356,1054,294,40,-120,105.97,0
180,80,131,298,144,311,126,324,1054,294,40,-120,102.48,1
180,80,106,328,141,312,99,354,1055,292,35,-118,106.47,0
180,80,126,311,141,312,123,325,1055,292,35,-118,103.1,1
180,80,134,299,141,312,129,323,1055,292,35,-118,101.85,1
180,80,103,327,138,313,96,352,1055,292,29,-116,107.16,0
180,80,135,299,138,313,131,321,1055,292,29,-116,101.49,1
180,80,101,326,135,314,94,350,1055,292,23,-114,107.67,0
180,80,119,331,135,314,121,326,1055,292,23,-114,103.49,1
180,80,137,299,135,314,134,320,1055,292,23,-114,100.85,1
180,80,140,300,132,315,137,319,1056,291,18,-111,100.2,1
180,80,99,326,129,316,92,348,1056,291,12,-109,108.18,0
180,80,142,300,129,316,140,318,1056,291,12,-109,99.54,1
180,80,97,325,127,317,90,346,1056,291,6,-107,108.69,0
180,80,144,301,127,317,142,316,1056,291,6,-107,99.15,1
180,80,93,324,124,318,87,344,1056,290,2,-104,109.41,0
180,80,91,323,121,319,85,342,1056,290,-4,-102,109.93,0
180,80,91,323,118,320,85,342,1056,290,-10,-100,109.93,0
180,80,93,324,115,321,88,341,1057,289,-15,-97,109.42,0
180,80,95,324,112,322,90,340,1057,289,-21,-95,109.09,0
180,80,97,325,110,323,93,339,1057,288,-27,-92,108.57,0
180,80,99,326,107,324,96,337,1057,288,-31,-90,108.1,0
180,80,101,326,107,324,99,336,1057,288,-31,-90,107.56,0
180,80,103,327,104,325,101,335,1057,288,-37,-88,107.21,0
180,80,105,328,101,326,104,334,1057,287,-43,-85,106.66,0
180,80,105,335,98,327,107,332,1058,287,-48,-83,106.16,0
180,80,108,336,95,328,110,331,1058,287,-54,-81,105.58,0
180,80,110,336,92,329,112,330,1058,286,-60,-78,105.22,0
180,80,112,337,90,329,115,329,1058,286,-66,-76,104.63,0
180,80,115,337,90,329,118,327,1058,286,-66,-76,104.09,0
180,80,140,343,64,338,145,315,1079,275,-95,-85,98.47,0
180,80,142,350,61,339,148,314,1079,275,-95,-83,97.79,0
180,80,146,350,58,340,151,313,1079,276,-95,-82,97.09,0
180,80,148,351,55,341,153,311,1079,277,-95,-81,96.67,0
180,80,151,351,53,342,156,310,1079,278,-95,-80,95.96,0
180,80,155,351,50,343,159,309,1078,279,-94,-79,95.24,0
180,80,157,352,47,344,161,308,1078,279,-94,-77,94.76,0
180,80,160,352,44,345,164,306,1078,280,-94,-76,94.05,0
180,80,164,352,41,346,167,305,1078,281,-94,-75,93.31,0
180,80,167,352,38,347,170,304,1078,282,-94,-74,92.56,0
180,80,169,359,36,347,172,303,1078,283,-94,-73,92.05,0
180,80,173,359,33,348,175,301,1077,282,-93,-72,91.3,0
180,80,177,359,33,348,178,300,1077,283,-93,-71,90.52,0
180,80,177,359,36,349,178,300,1074,283,-90,-71,90.52,0
180,80,173,359,38,350,175,301,1074,284,-84,-70,91.3,0
180,80,169,359,41,351,172,302,1073,285,-79,-69,92.06,0
180,80,165,366,44,352,169,303,1073,286,-73,-68,92.82,0
180,80,162,366,47,353,166,304,1073,286,-67,-66,93.58,0
180,80,159,366,50,354,164,305,1073,287,-61,-65,94.07,0
180,80,155,365,53,355,161,306,1073,288,-55,-64,94.81,0
180,80,152,365,56,355,158,307,1073,289,-49,-63,95.54,0
180,80,147,372,58,356,155,308,1073,289,-43,-63,96.26,0
180,80,144,371,61,357,152,309,1072,289,-38,-61,96.97,0
180,80,140,371,64,358,149,310,1072,290,-32,-60,97.68,0
180,80,138,371,67,359,147,311,1072,291,-26,-59,98.13,0
180,80,134,370,70,360,144,311,1072,292,-20,-58,98.86,0
180,80,130,376,76,362,141,312,1072,294,-8,-56,99.54,0
180,80,126,376,79,362,138,313,1072,294,-2,-54,100.22,0
180,80,94,375,79,362,110,323,1072,294,-2,-54,106.07,1
180,80,93,368,79,362,107,324,1072,294,-2,-54,106.66,1
180,80,92,360,79,362,104,325,1072,294,-2,-54,107.23,1
180,80,92,353,79,362,101,326,1072,294,-2,-54,107.8,1
180,80,123,375,81,363,135,314,1072,294,4,-54,100.89,0
180,80,89,352,81,363,98,327,1072,294,4,-54,108.37,1
180,80,119,374,84,364,132,315,1071,295,9,-53,101.54,0
180,80,86,351,84,364,95,328,1071,295,9,-53,108.92,1
180,80,116,374,87,365,129,316,1071,296,15,-52,102.19,0
180,80,84,350,87,365,92,329,1071,296,15,-52,109.46,1
180,80,112,380,90,366,127,317,1071,297,21,-51,102.61,0
180,80,109,379,90,366,124,318,1071,297,27,-49,103.24,0
180,80,80,356,90,366,90,329,1071,297,27,-49,109.87,1
180,80,106,379,93,367,121,319,1068,297,30,-49,103.87,0
180,80,77,355,93,367,87,330,1068,297,30,-49,110.41,1
180,80,101,384,98,369,118,320,1068,299,42,-47,104.48,0
180,80,97,384,101,370,115,321,1067,300,47,-46,105.09,0
180,80,94,383,104,372,112,322,1067,300,53,-44,105.69,0
180,80,57,400,135,384,84,331,1065,311,117,-29,110.93,0
180,80,54,399,140,386,81,332,1067,313,119,-27,111.45,0
180,80,51,398,143,387,78,333,1067,314,119,-26,111.96,0
180,80,46,403,146,388,75,334,1067,315,119,-25,112.46,0
180,80,44,402,148,389,73,335,1067,315,119,-23,112.76,0
180,80,39,408,151,391,70,336,1066,316,118,-22,113.25,0
180,80,36,406,157,393,67,337,1066,319,118,-19,113.73,0
180,80,33,405,160,394,64,338,1066,319,118,-17,114.21,0
180,80,28,410,162,395,61,339,1066,320,118,-16,114.68,0
180,80,25,409,165,396,58,340,1065,321,117,-15,115.14,0
180,80,19,414,168,397,55,341,1065,322,117,-14,115.59,0
180,80,18,413,171,398,53,342,1065,322,117,-12,115.86,0
180,80,12,418,171,398,50,343,1065,322,117,-12,116.3,0
180,80,9,417,171,398,47,344,1065,322,117,-12,116.74,0
180,80,7,416,171,398,44,345,1065,322,117,-12,117.17,0
180,80,4,415,171,398,41,346,1065,322,117,-12,117.59,0
180,80,2,413,174,400,38,347,1065,323,117,-11,118.01,0
180,80,3,406,174,400,36,347,1065,323,117,-11,118.34,0
180,80,4,399,174,400,33,348,1065,323,117,-11,118.75,0
180,80,4,399,176,401,33,348,1065,325,117,-9,118.75,0
180,80,4,407,182,403,36,349,1064,326,116,-6,118.16,0
180,80,4,414,187,405,38,350,1064,328,116,-4,117.74,0
180,80,4,422,193,407,41,351,1063,329,115,-1,117.15,0
180,80,4,430,199,410,44,352,1063,332,115,2,116.57,0
180,80,8,432,207,413,47,353,1062,334,114,6,115.97,0
180,80,11,434,210,414,50,354,1062,335,114,7,115.38,0
180,80,15,435,213,415,53,355,1062,336,114,8,114.79,0
180,80,18,437,215,416,56,355,1062,336,114,10,114.27,0
180,80,21,438,218,417,58,356,1061,337,113,11,113.85,0
180,80,25,440,218,417,61,357,1061,337,113,11,113.25,0
180,80,31,435,221,419,64,358,1061,338,113,12,112.65,0
180,80,35,436,224,420,67,359,1061,340,113,14,112.05,0
180,80,39,438,226,421,70,360,1061,340,113,16,111.45,0
180,80,42,439,226,421,73,361,1061,340,113,16,110.85,0
180,80,46,441,229,422,76,362,1060,341,112,17,110.24,0
180,80,50,442,232,423,79,362,1060,342,112,18,109.71,0
180,80,52,443,235,424,81,363,1060,343,112,19,109.28,0
180,80,56,444,238,425,84,364,1060,343,112,21,108.68,0
180,80,60,446,238,425,87,365,1060,343,112,21,108.07,0
180,80,64,447,240,426,90,366,1060,344,112,22,107.47,0
180,80,64,447,243,428,90,366,1059,345,111,23,107.47,0
180,80,68,448,246,429,93,367,1059,347,111,25,106.86,0
180,80,72,449,249,430,96,368,1059,347,111,27,106.26,0
180,80,74,450,251,431,98,369,1059,348,111,28,105.84,0
180,80,78,451,254,432,101,370,1058,349,110,29,105.24,0
180,80,83,452,257,433,104,372,1058,350,110,30,104.59,0
180,80,88,446,257,433,107,373,1058,350,110,30,103.99,0
180,80,92,447,260,434,110,374,1058,350,110,32,103.39,0
180,80,95,448,263,435,112,375,1058,351,110,33,102.98,0
180,80,98,449,265,437,115,376,1058,352,110,34,102.39,0
180,80,102,450,268,438,118,377,1057,354,109,36,101.79,0
180,80,106,450,268,437,121,378,1057,355,109,37,101.2,0
180,80,109,451,271,437,123,379,1054,355,106,37,100.79,0
180,80,113,452,274,437,126,381,1057,355,109,37,100.17,0
180,80,117,452,277,437,129,382,1059,352,113,34,99.59,0
180,80,121,446,277,437,132,383,1059,352,113,34,99.0,0
180,80,125,447,280,437,135,384,1062,349,116,31,98.42,0
180,80,128,447,283,436,137,385,1064,346,120,28,98.02,0
180,80,131,447,286,436,140,386,1067,347,123,27,97.45,0
180,80,135,448,289,436,143,387,1067,345,123,29,96.87,0
180,80,139,448,292,436,146,388,1068,344,124,30,96.3,0
180,80,141,449,295,435,148,389,1068,342,124,32,95.91,0
180,80,145,449,298,435,151,391,1069,341,125,33,95.33,0
180,80,149,449,301,435,154,392,1069,340,125,34,94.76,0
180,80,152,450,304,435,157,393,1070,338,126,36,94.2,0
180,80,156,450,307,435,160,394,1071,336,127,38,93.64,0
180,80,158,450,310,434,162,395,1074,336,130,38,93.27,0
180,80,162,450,313,434,165,396,1074,337,130,37,92.72,0
180,80,165,450,316,434,168,397,1074,337,130,37,92.17,0
180,80,169,450,319,434,171,398,1074,337,130,37,91.62,0
180,80,173,450,322,433,174,400,1074,337,130,37,91.07,0
180,80,175,450,325,433,176,401,1074,337,130,37,90.71,0
180,80,178,450,328,433,179,402,1074,337,130,37,90.18,0
180,80,182,450,331,433,182,403,1074,337,130,37,89.65,0
180,80,-1,-1,334,432,185,404,1074,337,130,37,89.12,0
180,80,-1,-1,337,432,187,405,1074,338,130,36,88.77,0
180,80,-1,-1,340,432,190,406,1074,338,130,36,88.24,0
180,80,-1,-1,343,432,193,407,1074,338,130,36,87.72,0
180,80,197,450,346,431,196,409,1074,337,130,37,87.22,0
180,80,201,450,349,431,199,410,1074,338,130,36,86.7,0
180,80,203,450,348,431,201,411,1074,338,130,36,86.37,0
180,80,206,450,347,431,204,412,1072,338,126,36,85.87,0
180,80,210,449,352,430,207,413,1070,338,122,36,85.36,0
180,80,213,449,351,430,210,414,1072,339,124,35,84.87,0
180,80,216,449,350,430,213,415,1070,339,120,35,84.37,0
180,80,218,449,349,430,215,416,1068,339,116,35,84.05,0
180,80,-1,-1,348,430,218,417,1066,338,112,36,83.57,0
180,80,-1,-1,347,430,221,419,1064,338,108,36,83.1,0
180,80,-1,-1,349,429,224,420,1062,338,104,36,82.63,0
180,80,-1,-1,348,429,226,421,1061,339,103,35,82.32,0
180,80,-1,-1,347,429,229,422,1059,339,99,35,81.85,0
180,80,-1,-1,346,428,232,423,1057,339,95,35,81.38,0
180,80,-1,-1,343,428,235,424,1055,340,91,34,80.92,0
180,80,242,452,337,426,238,425,1055,340,79,34,80.46,0
180,80,243,445,334,426,240,426,1055,341,73,33,80.16,0
180,80,246,445,331,425,243,428,1055,341,67,33,79.74,0
