Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Theta,Hit
180,80,244,445,309,424,236,395,79.92,0
180,80,247,444,311,423,238,395,79.57,0
180,80,249,444,312,423,240,394,79.18,0
180,80,251,443,314,423,242,394,78.83,0
180,80,254,443,316,422,244,394,78.48,0
180,80,256,443,318,422,246,394,78.13,0
180,80,258,442,320,421,248,394,77.78,0
180,80,260,442,322,421,250,393,77.39,0
180,80,263,441,324,420,252,393,77.05,0
180,80,265,441,326,420,254,393,76.7,0
180,80,267,440,328,420,256,393,76.35,0
180,80,269,439,330,419,258,393,76.01,0
180,80,272,439,332,419,260,392,75.62,0
180,80,274,438,336,418,262,392,75.27,0
180,80,276,438,338,418,264,392,74.93,0
180,80,278,437,340,417,266,392,74.59,0
180,80,280,437,342,417,268,392,74.25,0
180,80,282,436,344,416,270,392,73.91,0
180,80,287,442,346,416,272,391,73.52,0
180,80,287,435,348,416,274,391,73.18,0
180,80,291,441,347,416,276,391,72.85,0
180,80,293,440,347,417,278,391,72.51,0
180,80,295,439,346,419,280,391,72.18,0
180,80,298,439,344,423,282,390,71.79,0
180,80,302,444,343,424,284,390,71.45,0
180,80,304,444,342,426,286,390,71.12,0
180,80,308,450,341,428,288,390,70.79,0
180,80,311,449,340,430,290,390,70.46,0
180,80,313,448,339,431,292,389,70.08,0
180,80,315,447,338,433,294,389,69.75,0
180,80,317,446,337,435,296,389,69.42,0
180,80,319,446,337,435,298,389,69.1,0
180,80,324,451,341,434,300,389,68.78,0
180,80,326,450,343,434,302,388,68.39,0
180,80,326,450,345,434,302,388,68.39,0
180,80,326,451,347,434,302,390,68.52,0
180,80,-1,-1,349,433,302,392,68.64,0
180,80,-1,-1,348,433,303,394,68.61,0
180,80,-1,-1,347,433,303,396,68.73,0
180,80,323,452,347,433,303,398,68.85,0
180,80,323,452,345,433,303,400,68.97,0
180,80,323,452,343,432,304,402,68.94,0
180,80,320,446,343,432,304,404,69.06,0
180,80,319,446,341,432,304,406,69.17,0
180,80,318,446,339,432,304,408,69.29,0
180,80,318,446,337,431,305,410,69.25,0
180,80,318,446,335,431,305,412,69.37,0
180,80,317,447,333,431,305,414,69.48,1
180,80,317,447,333,431,305,414,69.48,0
180,80,317,447,331,430,306,416,69.44,1
180,80,317,447,331,430,306,416,69.44,0
180,80,316,447,329,430,306,418,69.56,1
180,80,316,447,329,430,306,418,69.56,0
180,80,313,441,329,430,306,420,69.67,1
180,80,313,441,327,430,306,422,69.78,1
180,80,313,441,325,429,307,424,69.74,1
180,80,310,434,325,429,307,424,69.74,1
180,80,310,427,325,429,309,424,69.44,1
180,80,309,420,325,429,311,423,69.1,1
180,80,310,419,323,429,312,423,68.95,1
180,80,312,419,321,429,314,423,68.66,1
180,80,314,418,319,428,316,422,68.31,1
180,80,316,417,317,428,318,422,68.03,1
180,80,318,416,315,428,320,421,67.68,1
180,80,319,416,314,427,322,421,67.39,1
180,80,321,415,312,427,324,420,67.05,1
180,80,323,414,310,427,326,420,66.76,1
180,80,325,413,308,426,328,420,66.48,1
180,80,341,444,296,424,330,419,66.13,0
180,80,343,444,298,423,332,419,65.85,0
180,80,345,443,299,423,334,418,65.5,0
180,80,347,442,301,422,336,418,65.22,0
180,80,348,441,303,421,338,418,64.95,0
180,80,351,440,305,420,340,417,64.6,0
180,80,352,439,309,419,342,417,64.33,0
180,80,358,444,309,419,344,416,63.98,0
180,80,-1,-1,309,419,346,416,63.71,0
180,80,-1,-1,311,418,348,416,63.43,0
180,80,357,437,312,417,347,416,63.57,0
180,80,357,437,314,417,347,417,63.64,0
180,80,329,403,314,417,341,428,65.17,1
180,80,328,404,316,416,340,430,65.43,1
180,80,355,438,318,415,346,419,63.91,0
180,80,327,405,318,415,339,431,65.63,1
180,80,322,399,318,415,338,433,65.89,1
180,80,353,439,320,414,345,421,64.18,0
180,80,321,400,320,414,337,435,66.14,1
180,80,352,439,320,414,344,423,64.45,0
180,80,321,400,320,414,337,435,66.14,1
180,80,347,434,322,414,343,424,64.65,0
180,80,323,399,322,414,339,435,65.87,1
180,80,346,435,324,415,342,426,64.91,0
180,80,327,404,326,415,341,434,65.54,1
180,80,329,404,328,415,343,434,65.28,1
180,80,330,403,330,415,345,434,65.01,1
180,80,332,402,332,415,347,434,64.74,1
180,80,334,402,334,416,349,433,64.42,1
180,80,333,402,336,416,348,433,64.55,1
180,80,332,402,338,416,347,433,64.68,1
180,80,332,402,340,416,347,433,64.68,1
180,80,331,403,342,416,345,433,64.95,1
180,80,330,403,344,416,343,432,65.15,1
180,80,334,417,347,417,341,432,65.42,1
180,80,332,418,346,416,339,432,65.69,1
180,80,331,418,344,416,337,431,65.9,1
180,80,329,419,342,415,335,431,66.17,1
180,80,328,420,340,415,333,431,66.45,1
180,80,324,414,340,415,331,430,66.66,1
180,80,322,414,338,415,329,430,66.94,1
180,80,320,415,336,414,327,430,67.22,1
180,80,319,416,334,414,325,429,67.44,1
180,80,318,416,332,413,323,429,67.72,1
180,80,316,417,330,413,321,429,68.0,1
180,80,315,418,328,412,319,428,68.23,1
180,80,313,418,326,412,317,428,68.51,1
180,80,311,419,324,411,315,428,68.8,1
180,80,308,413,324,411,314,427,68.89,1
180,80,306,413,322,411,312,427,69.17,1
180,80,305,414,320,411,310,427,69.46,1
180,80,303,414,318,410,308,426,69.7,1
180,80,302,415,316,410,306,426,69.99,1
180,80,300,416,315,409,304,426,70.28,1
180,80,298,416,313,409,302,425,70.53,1
180,80,297,417,311,408,300,425,70.82,1
180,80,295,417,309,408,298,425,71.12,1
180,80,294,418,307,407,296,424,71.37,1
180,80,291,411,307,407,296,424,71.37,1
180,80,291,404,307,407,298,423,71.02,1
180,80,292,404,305,407,299,423,70.87,1
180,80,292,396,305,407,301,422,70.52,1
180,80,293,396,303,406,303,421,70.17,1
180,80,295,395,301,406,305,420,69.81,1
180,80,297,394,299,406,307,420,69.52,1
180,80,299,394,297,405,309,419,69.17,1
180,80,301,393,295,405,311,418,68.81,1
180,80,302,392,293,404,312,417,68.61,1
180,80,304,392,291,404,314,417,68.32,1
180,80,306,391,289,403,316,416,67.96,1
180,80,321,423,270,399,318,415,67.61,0
180,80,323,422,268,398,320,414,67.26,0
180,80,323,422,266,398,320,414,67.26,0
180,80,325,421,264,397,322,414,66.97,0
180,80,326,420,262,397,324,415,66.74,0
180,80,328,420,258,396,326,415,66.45,0
180,80,329,419,256,396,328,415,66.16,0
180,80,331,418,254,395,330,415,65.88,0
180,80,333,417,252,395,332,415,65.59,0
180,80,334,417,250,394,334,416,65.38,0
180,80,336,416,248,394,336,416,65.1,0
180,80,337,415,246,393,338,416,64.82,0
180,80,339,414,244,393,340,416,64.54,0
180,80,341,414,242,392,342,416,64.26,0
180,80,342,413,241,392,344,416,63.98,0
180,80,347,419,241,392,346,417,63.78,0
180,80,345,412,239,391,348,417,63.5,0
180,80,344,412,237,391,347,417,63.64,0
180,80,344,412,235,391,346,416,63.71,0
180,80,342,413,231,390,344,416,63.98,0
180,80,341,413,229,389,342,415,64.19,0
180,80,339,414,227,389,340,415,64.47,0
180,80,338,415,225,388,338,415,64.75,0
180,80,337,416,223,388,336,414,64.96,0
180,80,332,410,221,387,334,414,65.25,0
180,80,331,411,219,387,332,413,65.47,0
180,80,329,411,217,386,330,413,65.75,0
180,80,328,412,215,386,328,412,65.97,0
180,80,326,413,213,386,326,412,66.26,0
180,80,322,407,211,385,324,411,66.49,0
180,80,320,408,211,385,322,411,66.78,0
180,80,319,408,209,385,320,411,67.07,0
180,80,317,409,207,384,318,410,67.31,0
180,80,316,410,205,384,316,410,67.6,0
180,80,315,410,204,383,315,409,67.69,0
180,80,313,410,204,383,313,409,67.99,0
180,80,309,405,202,384,311,408,68.23,0
180,80,308,405,200,384,309,408,68.53,0
180,80,306,406,198,385,307,407,68.77,0
180,80,304,406,198,385,305,407,69.08,0
180,80,303,407,196,385,303,406,69.33,0
180,80,301,408,194,385,301,406,69.64,0
180,80,297,402,192,386,299,406,69.95,0
180,80,296,402,190,386,297,405,70.2,0
180,80,294,403,188,387,295,405,70.51,0
180,80,292,403,186,387,293,404,70.77,0
180,80,291,404,184,388,291,404,71.09,0
180,80,289,404,182,388,289,403,71.35,0
180,80,287,405,180,388,287,403,71.67,0
180,80,286,406,180,388,285,402,71.94,0
180,80,284,406,178,389,283,402,72.26,0
180,80,282,407,176,389,281,401,72.53,0
180,80,281,407,174,390,279,401,72.86,0
180,80,280,408,172,390,278,401,73.02,0
180,80,278,408,170,391,276,400,73.3,0
180,80,276,409,168,391,274,400,73.63,0
180,80,275,409,166,392,272,399,73.91,0
180,80,273,410,164,392,270,399,74.24,0
180,80,271,410,163,392,268,398,74.53,0
180,80,269,411,161,393,266,398,74.87,0
180,80,267,411,159,393,264,397,75.16,0
180,80,265,412,157,394,262,397,75.5,0
180,80,264,412,157,394,260,396,75.79,0
180,80,262,412,155,394,258,396,76.13,0
180,80,260,413,153,395,256,396,76.48,0
180,80,258,413,151,395,254,395,76.78,0
180,80,256,414,149,395,252,395,77.12,0
180,80,254,414,147,396,250,394,77.43,0
180,80,252,415,145,396,248,394,77.78,0
180,80,250,415,143,397,246,393,78.09,0
180,80,248,416,141,397,244,393,78.44,0
180,80,246,416,139,398,242,392,78.76,0
180,80,245,416,137,398,241,392,78.94,0
180,80,243,416,135,398,239,391,79.26,0
180,80,241,417,133,399,237,391,79.61,0
180,80,239,417,131,399,235,391,79.97,0
180,80,237,418,129,400,233,390,80.3,0
180,80,235,418,129,400,231,390,80.66,0
180,80,233,418,127,400,229,389,80.99,0
180,80,231,419,125,401,227,389,81.35,0
180,80,229,419,123,401,225,388,81.69,0
180,80,227,419,122,402,223,388,82.05,0
180,80,225,419,120,402,221,387,82.39,0
180,80,223,420,118,402,219,387,82.76,0
180,80,221,420,116,403,217,386,83.11,0
180,80,219,427,114,403,215,386,83.47,0
180,80,216,421,112,404,213,386,83.84,0
180,80,214,421,110,404,211,385,84.2,0
180,80,213,428,108,405,209,385,84.57,0
180,80,210,428,106,405,207,384,84.92,0
180,80,208,428,104,405,205,384,85.3,0
180,80,207,428,102,406,204,383,85.47,0
180,80,207,428,100,406,204,383,85.47,0
180,80,205,429,98,407,202,384,85.86,0
180,80,202,429,96,407,200,384,86.24,0
180,80,200,429,94,408,198,385,86.62,0
180,80,198,429,92,408,196,385,87.0,0
180,80,196,429,90,408,194,385,87.37,0
180,80,193,429,88,409,192,386,87.75,0
180,80,191,429,86,409,190,386,88.13,0
180,80,189,429,84,410,188,387,88.51,0
180,80,186,429,82,410,186,387,88.88,0
180,80,184,429,81,411,184,388,89.26,0
180,80,182,429,79,411,182,388,89.63,0
180,80,180,430,77,411,180,388,90.0,0
180,80,177,436,75,412,178,389,90.37,0
180,80,175,436,73,412,176,389,90.74,0
180,80,173,436,71,413,174,390,91.11,0
180,80,170,436,69,413,172,390,91.48,0
180,80,168,436,67,414,170,391,91.84,0
180,80,166,436,65,414,168,391,92.21,0
180,80,163,436,63,415,166,392,92.57,0
180,80,161,436,61,415,164,392,92.94,0
180,80,160,436,59,415,163,392,93.12,0
180,80,158,436,57,416,161,393,93.47,0
180,80,156,436,55,416,159,393,93.84,0
180,80,153,436,53,417,157,394,94.19,0
180,80,151,435,51,417,155,394,94.55,0
180,80,148,442,49,418,153,395,94.9,0
180,80,146,442,47,418,151,395,95.26,0
180,80,144,442,45,418,149,395,95.62,0
180,80,142,442,43,419,147,396,95.96,0
180,80,139,441,41,419,145,396,96.32,0
180,80,137,441,40,420,143,397,96.66,0
180,80,135,441,38,420,141,397,97.01,0
180,80,133,441,36,421,139,398,97.35,0
180,80,131,440,34,421,137,398,97.7,0
180,80,129,440,32,421,135,398,98.05,0
180,80,126,440,30,422,133,399,98.38,0
180,80,123,446,28,422,131,399,98.73,0
180,80,121,446,26,423,129,400,99.06,0
180,80,119,446,24,423,127,400,99.4,0
180,80,117,445,20,424,125,401,99.72,0
180,80,115,445,18,425,123,401,100.07,0
180,80,114,445,18,425,122,402,100.21,0
180,80,112,444,20,424,120,402,100.56,0
180,80,109,444,22,424,118,402,100.9,0
180,80,107,443,24,424,116,403,101.21,0
180,80,105,443,26,424,114,403,101.55,0
180,80,103,443,28,424,112,404,101.85,0
180,80,100,449,30,424,110,404,102.19,0
180,80,98,449,32,424,108,405,102.49,0
180,80,96,448,34,424,106,405,102.83,0
180,80,93,448,36,424,104,405,103.16,0
180,80,92,447,38,423,102,406,103.46,0
180,80,89,447,40,423,100,406,103.79,0
180,80,88,446,42,423,98,407,104.08,0
180,80,85,446,44,423,96,407,104.41,0
180,80,84,445,48,423,94,408,104.69,0
180,80,82,445,50,423,92,408,105.02,0
180,80,80,444,52,423,90,408,105.34,0
180,80,78,444,54,423,88,409,105.62,0
180,80,76,443,56,422,86,409,105.95,0
180,80,74,442,58,422,84,410,106.22,0
180,80,73,435,58,422,81,411,106.65,1
180,80,73,428,58,422,79,411,106.97,1
180,80,73,420,58,422,77,411,107.29,1
180,80,74,413,58,422,75,412,107.55,1
180,80,74,406,58,422,73,412,107.86,1
180,80,72,442,60,422,82,410,106.54,0
180,80,71,412,62,422,71,413,108.12,1
180,80,69,412,64,422,69,413,108.43,1
180,80,67,411,66,422,67,414,108.69,1
180,80,66,410,68,422,65,414,109.0,1
180,80,64,410,70,422,63,415,109.25,1
180,80,62,409,72,422,61,415,109.56,1
180,80,61,409,74,422,59,415,109.86,1
180,80,47,441,88,421,57,416,110.11,0
180,80,45,440,90,421,55,416,110.41,0
180,80,44,440,92,421,53,417,110.65,0
180,80,39,446,94,420,51,417,110.95,0
180,80,38,445,98,420,49,418,111.19,0
180,80,36,444,100,420,47,418,111.48,0
180,80,34,444,102,420,45,418,111.77,0
180,80,33,443,104,420,43,419,112.01,0
180,80,31,442,106,420,41,419,112.3,0
180,80,30,442,108,420,40,420,112.38,0
180,80,28,441,110,420,38,420,112.67,0
180,80,27,441,112,419,36,421,112.89,0
180,80,25,440,114,419,34,421,113.18,0
180,80,23,439,116,419,32,421,113.46,0
180,80,22,438,120,419,30,422,113.68,0
180,80,20,438,122,419,28,422,113.96,0
180,80,16,443,124,419,26,423,114.18,0
180,80,14,443,126,419,24,423,114.46,0
180,80,13,442,128,419,22,424,114.67,0
180,80,11,441,130,419,20,424,114.94,0
180,80,10,441,132,418,18,425,115.15,0
180,80,10,441,134,418,18,425,115.15,0
180,80,11,441,136,418,20,424,114.94,0
180,80,13,442,138,418,22,424,114.67,0
180,80,18,437,140,418,24,424,114.39,0
180,80,19,437,142,418,26,424,114.12,0
180,80,21,438,144,418,28,424,113.84,0
180,80,23,439,146,418,30,424,113.56,0
180,80,25,440,146,418,32,424,113.28,0
180,80,26,440,148,418,34,424,113.0,0
180,80,28,441,150,417,36,424,112.71,0
180,80,30,442,150,417,38,423,112.49,0
180,80,34,436,148,417,40,423,112.2,0
180,80,36,437,146,417,42,423,111.92,0
180,80,38,437,144,417,44,423,111.63,0
180,80,39,438,142,417,46,423,111.34,0
180,80,41,439,140,417,48,423,111.05,0
180,80,43,440,140,417,50,423,110.76,0
180,80,45,440,138,416,52,423,110.46,0
180,80,47,441,136,416,54,423,110.17,0
180,80,51,435,134,416,56,422,109.93,0
180,80,53,436,132,416,58,422,109.63,0
180,80,54,436,130,416,60,422,109.33,0
180,80,56,437,128,415,62,422,109.04,0
180,80,58,437,126,415,64,422,108.74,0
180,80,60,438,124,415,66,422,108.43,0
180,80,62,439,122,415,68,422,108.13,0
180,80,64,439,122,415,70,422,107.83,0
180,80,66,440,120,415,72,422,107.53,0
180,80,70,434,118,415,74,422,107.22,0
180,80,71,434,116,414,76,421,106.96,0
180,80,73,435,114,414,78,421,106.65,0
180,80,99,398,114,414,94,420,104.19,1
180,80,75,436,112,414,80,421,106.34,0
180,80,101,399,112,414,96,420,103.88,1
180,80,77,436,110,414,82,421,106.03,0
180,80,102,399,110,414,98,420,103.56,1
180,80,79,437,108,414,84,421,105.72,0
180,80,104,400,108,414,100,420,103.24,1
180,80,81,437,106,413,86,421,105.41,0
180,80,106,400,106,413,102,420,102.92,1
180,80,83,438,104,413,88,421,105.1,0
180,80,108,401,104,413,104,420,102.6,1
180,80,85,438,102,413,90,421,104.78,0
180,80,89,432,102,413,92,421,104.47,0
180,80,110,401,102,413,106,420,102.28,1
180,80,111,401,100,413,108,420,101.96,1
180,80,113,402,98,413,110,420,101.63,1
180,80,108,436,82,411,112,419,101.34,0
180,80,110,437,80,411,114,419,101.02,0
180,80,112,437,78,411,116,419,100.69,0
180,80,115,431,76,411,118,419,100.36,0
180,80,117,431,74,411,120,419,100.04,0
180,80,119,431,72,410,122,419,99.71,0
180,80,121,432,72,410,124,419,99.38,0
180,80,123,432,70,410,126,419,99.05,0
180,80,125,432,68,410,128,419,98.72,0
180,80,127,433,66,410,130,419,98.39,0
180,80,129,433,64,410,132,418,98.08,0
180,80,131,433,62,410,134,418,97.75,0
180,80,133,434,60,409,136,418,97.42,0
180,80,135,434,58,409,138,418,97.08,0
180,80,138,434,56,409,140,418,96.75,0
180,80,140,434,54,409,142,418,96.41,0
180,80,142,428,52,409,144,418,96.08,0
180,80,144,428,50,408,146,418,95.74,0
180,80,147,428,48,408,148,418,95.41,0
180,80,148,428,46,408,150,417,95.09,0
180,80,148,428,44,408,150,417,95.09,0
180,80,146,428,42,408,148,417,95.42,0
180,80,144,428,40,408,146,417,95.76,0
180,80,142,428,38,407,144,417,96.1,0
180,80,140,427,36,407,142,417,96.43,0
180,80,138,427,34,407,140,417,96.77,0
180,80,136,427,32,407,138,416,97.13,0
180,80,134,427,30,407,136,416,97.46,0
180,80,132,426,28,406,134,416,97.8,0
180,80,130,426,26,406,132,416,98.13,0
180,80,128,426,24,406,130,416,98.46,0
180,80,126,425,22,406,128,415,98.82,0
180,80,124,425,20,406,126,415,99.16,0
180,80,122,425,16,405,124,415,99.49,0
180,80,119,431,16,405,122,415,99.82,0
180,80,117,431,17,407,120,415,100.15,0
180,80,115,431,19,409,118,415,100.49,0
180,80,112,430,20,410,116,414,100.85,0
180,80,110,430,21,412,114,414,101.18,0
180,80,108,429,22,414,112,414,101.51,0
180,80,106,429,23,415,110,414,101.84,0
180,80,103,435,24,417,108,414,102.17,0
180,80,101,435,25,419,106,413,102.53,0
180,80,97,441,26,421,104,413,102.86,0
180,80,95,441,27,422,102,413,103.18,0
180,80,91,447,28,424,100,413,103.51,0
180,80,89,447,29,426,98,413,103.83,0
180,80,87,446,30,427,96,413,104.16,0
180,80,83,452,33,431,94,412,104.52,0
180,80,81,452,34,432,92,412,104.85,0
180,80,79,451,35,434,90,412,105.17,0
180,80,77,451,36,436,88,412,105.49,0
180,80,75,450,37,437,86,412,105.81,0
180,80,73,449,38,439,84,412,106.13,0
180,80,70,449,38,438,82,411,106.49,0
180,80,68,448,38,437,80,411,106.81,0
180,80,66,447,40,439,78,411,107.13,0
180,80,64,447,40,438,76,411,107.44,0
180,80,62,446,40,437,74,411,107.76,0
180,80,58,452,39,439,72,410,108.12,0
180,80,56,451,39,438,70,410,108.43,1
180,80,56,451,39,438,70,410,108.43,0
180,80,56,444,39,438,68,410,108.75,1
180,80,56,437,39,438,66,410,109.06,1
180,80,56,430,39,438,64,410,109.37,1
180,80,55,429,39,437,62,410,109.68,1
180,80,55,421,39,437,60,409,110.04,1
180,80,50,427,41,439,58,409,110.35,1
180,80,49,427,41,438,56,409,110.65,1
180,80,47,426,41,437,54,409,110.96,1
180,80,45,425,43,440,52,409,111.26,1
180,80,43,424,43,439,50,408,111.62,1
180,80,41,424,43,438,48,408,111.92,1
180,80,39,423,43,437,46,408,112.22,1
180,80,35,429,41,439,44,408,112.52,1
180,80,33,428,41,438,42,408,112.82,1
180,80,31,427,41,437,40,408,113.11,1
180,80,29,426,40,439,38,407,113.47,1
180,80,27,425,40,438,36,407,113.77,1
180,80,25,425,40,437,34,407,114.06,1
180,80,12,449,43,435,32,407,114.35,0
180,80,10,449,44,433,30,407,114.64,0
180,80,8,447,45,431,28,406,115.0,0
180,80,6,447,46,430,26,406,115.29,0
180,80,-1,-1,46,428,24,406,115.57,0
180,80,2,445,47,426,22,406,115.86,0
180,80,4,438,47,426,20,406,116.14,0
180,80,2,437,48,424,18,406,116.42,0
180,80,3,429,48,424,16,405,116.78,0
180,80,3,429,49,422,16,405,116.78,0
180,80,-1,-1,50,419,17,407,116.49,0
180,80,4,438,51,417,19,409,116.08,0
180,80,37,399,52,415,27,422,114.1,1
180,80,5,439,53,413,20,410,115.87,0
180,80,38,400,53,413,28,424,113.84,1
180,80,7,439,54,411,21,412,115.59,0
180,80,39,400,54,411,29,426,113.58,1
180,80,12,434,54,409,22,414,115.32,0
180,80,41,401,54,409,30,427,113.38,1
180,80,46,395,54,409,32,429,112.98,1
180,80,13,434,55,407,23,415,115.11,0
180,80,47,396,55,407,33,431,112.72,1
180,80,15,435,56,406,24,417,114.84,0
180,80,48,396,56,406,34,432,112.53,1
180,80,52,390,56,406,35,434,112.27,1
180,80,19,430,57,404,25,419,114.57,0
180,80,54,391,57,404,36,436,112.02,1
180,80,21,430,58,402,26,421,114.3,0
180,80,55,391,58,402,37,437,111.83,1
180,80,56,392,58,402,38,439,111.58,1
180,80,56,392,56,401,38,438,111.64,1
180,80,58,385,56,401,38,437,111.69,1
180,80,60,386,54,401,40,439,111.3,1
180,80,60,386,52,400,40,438,111.36,1
180,80,59,386,50,399,40,437,111.41,1
180,80,60,386,48,399,39,440,111.39,1
180,80,59,386,46,398,39,439,111.44,1
180,80,59,386,44,397,39,438,111.5,1
180,80,59,386,42,397,39,437,111.55,1
180,80,51,413,23,390,41,440,111.11,0
180,80,51,412,25,391,41,439,111.17,0
180,80,50,412,27,392,41,438,111.22,0
180,80,50,412,29,393,41,437,111.27,0
180,80,53,413,29,393,43,440,110.83,0
180,80,52,413,30,394,43,439,110.89,0
180,80,52,413,32,395,43,438,110.94,0
180,80,50,412,34,396,40,439,111.3,1
180,80,52,413,36,397,43,437,110.99,0
180,80,49,412,36,397,40,438,111.36,1
180,80,52,405,36,397,40,437,111.41,1
180,80,51,413,37,398,41,440,111.11,0
180,80,54,406,37,398,42,439,111.03,1
180,80,51,412,39,399,41,439,111.17,0
180,80,54,406,39,399,42,438,111.08,1
180,80,56,399,39,399,42,437,111.13,1
180,80,48,419,41,400,41,438,111.22,0
180,80,56,399,41,400,42,437,111.13,1
180,80,47,419,43,401,41,437,111.27,0
180,80,56,400,43,401,43,435,111.1,1
180,80,59,393,43,401,44,433,111.07,1
180,80,59,393,44,402,45,431,111.04,1
180,80,59,393,46,403,46,430,110.95,1
180,80,61,387,46,403,46,428,111.06,1
180,80,59,393,50,405,47,426,111.03,1
180,80,59,393,51,406,48,424,110.99,1
180,80,59,393,53,407,49,422,110.96,1
180,80,60,393,55,408,50,420,110.92,1
180,80,59,393,57,409,50,419,110.98,1
180,80,57,400,60,411,51,417,110.95,1
180,80,57,400,62,412,52,415,110.91,1
180,80,57,400,63,413,53,413,110.88,1
180,80,57,400,65,414,54,411,110.84,1
180,80,57,400,67,415,54,409,110.96,1
180,80,57,400,69,416,55,407,110.92,1
180,80,40,446,83,424,56,406,110.83,0
180,80,40,446,84,425,57,404,110.79,0
180,80,41,446,86,426,58,402,110.75,0
180,80,41,446,88,427,58,402,110.75,0
180,80,36,452,91,429,56,401,111.12,0
180,80,34,451,93,430,54,401,111.43,0
180,80,31,450,95,431,52,400,111.8,0
180,80,29,449,97,432,50,399,112.17,0
180,80,27,448,97,432,48,399,112.48,0
180,80,25,447,96,430,46,398,112.85,0
180,80,-1,-1,95,428,44,397,113.22,0
180,80,20,445,94,424,42,397,113.52,0
180,80,18,444,93,422,40,396,113.9,0
180,80,17,444,93,420,39,396,114.05,0
180,80,15,443,92,418,37,395,114.42,0
180,80,12,442,91,417,35,394,114.79,0
180,80,10,441,91,415,33,394,115.09,0
180,80,8,440,90,413,31,393,115.46,0
180,80,6,439,90,411,29,392,115.83,0
180,80,4,438,90,411,27,392,116.12,0
180,80,5,430,89,409,25,391,116.49,0
180,80,2,429,89,409,23,390,116.86,0
180,80,2,429,89,409,23,390,116.86,0
180,80,5,430,93,410,25,391,116.49,0
180,80,7,431,95,410,27,392,116.12,0
180,80,9,433,99,411,29,393,115.75,0
180,80,11,433,101,411,30,394,115.53,0
180,80,13,434,103,411,32,395,115.17,0
180,80,15,435,105,412,34,396,114.8,0
180,80,20,430,107,412,36,397,114.43,0
180,80,22,431,109,412,37,398,114.21,0
180,80,24,432,111,412,39,399,113.85,0
180,80,26,433,113,413,41,400,113.48,0
180,80,28,434,113,413,43,401,113.11,0
180,80,30,434,115,413,44,402,112.9,0
180,80,32,435,117,413,46,403,112.53,0
180,80,34,436,119,414,48,404,112.17,0
180,80,37,437,121,414,50,405,111.8,0
180,80,38,437,123,414,51,406,111.59,0
180,80,40,438,124,415,53,407,111.23,0
180,80,45,433,124,415,55,408,110.86,0
180,80,47,434,126,415,57,409,110.5,0
180,80,48,434,128,415,58,410,110.29,0
180,80,51,435,130,416,60,411,109.93,0
180,80,53,436,132,416,62,412,109.57,0
180,80,54,436,134,416,63,413,109.36,0
180,80,56,437,136,417,65,414,109.0,0
180,80,59,438,138,417,67,415,108.64,0
180,80,61,438,140,417,69,416,108.28,0
180,80,62,439,142,417,70,417,108.08,0
180,80,64,440,142,417,72,418,107.72,0
180,80,67,440,144,418,74,419,107.36,0
180,80,69,441,146,418,76,420,107.01,0
180,80,70,441,148,418,77,421,106.81,0
180,80,72,442,150,419,79,422,106.45,0
180,80,75,443,150,419,81,423,106.1,0
180,80,77,443,152,419,83,424,105.75,0
180,80,78,444,154,418,84,425,105.55,0
180,80,82,438,156,418,86,426,105.2,0
180,80,84,438,158,418,88,427,104.85,0
180,80,87,439,160,418,90,428,104.5,0
180,80,88,439,160,418,91,429,104.31,0
180,80,90,440,162,418,93,430,103.96,0
180,80,92,440,164,418,95,431,103.61,0
180,80,94,441,166,418,97,432,103.27,0
180,80,94,441,168,418,97,432,103.27,0
180,80,93,440,170,417,96,430,103.5,0
180,80,91,440,172,417,95,428,103.73,0
180,80,91,440,174,417,95,426,103.8,0
180,80,89,439,176,417,94,424,104.04,0
180,80,88,439,178,417,93,422,104.27,0
180,80,88,439,180,417,93,420,104.35,0
180,80,86,439,184,417,92,418,104.59,0
180,80,85,438,186,417,91,417,104.79,0
180,80,84,438,188,416,91,415,104.88,0
180,80,83,438,190,416,90,413,105.12,0
180,80,82,438,192,416,90,411,105.21,0
180,80,81,437,194,416,89,409,105.46,0
180,80,81,437,196,416,89,409,105.46,0
180,80,83,438,198,416,91,409,105.14,0
180,80,85,438,200,416,93,410,104.77,0
180,80,87,439,200,416,95,410,104.44,0
180,80,89,439,202,416,97,410,104.12,0
180,80,91,440,204,415,99,411,103.75,0
180,80,93,440,206,415,101,411,103.42,0
180,80,97,434,208,415,103,411,103.1,0
180,80,99,435,210,415,105,412,102.73,0
180,80,101,435,212,415,107,412,102.4,0
180,80,103,435,214,415,109,412,102.07,0
180,80,105,436,216,415,111,412,101.74,0
180,80,108,436,218,415,113,413,101.38,0
180,80,110,437,220,414,115,413,101.04,0
180,80,112,437,222,414,117,413,100.71,0
180,80,114,438,224,414,119,414,100.35,0
180,80,116,438,226,414,121,414,100.02,0
180,80,118,438,228,414,123,414,99.68,0
180,80,119,439,230,414,124,415,99.49,0
180,80,122,439,230,414,126,415,99.16,0
180,80,124,439,232,414,128,415,98.82,0
180,80,127,433,234,414,130,416,98.46,0
180,80,129,433,236,413,132,416,98.13,0
180,80,131,433,238,413,134,416,97.8,0
180,80,133,433,240,413,136,417,97.44,0
180,80,135,434,242,413,138,417,97.1,0
