Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,119,446,277,430,229,432,1017,378,63,30,99.35,0
180,80,122,446,280,429,231,433,1017,377,63,27,98.86,0
180,80,-1,-1,283,429,234,433,1018,377,64,25,98.39,0
180,80,125,447,286,428,237,434,1018,375,64,23,98.39,0
180,80,129,447,289,427,240,435,1019,375,65,21,97.89,0
180,80,132,447,292,426,243,436,1019,374,65,18,97.42,0
180,80,135,448,295,425,246,437,1020,373,66,15,96.94,0
180,80,135,448,297,425,249,437,1020,373,66,13,96.94,0
180,80,138,448,300,424,252,438,1020,371,66,11,96.43,0
180,80,141,449,303,423,252,437,1020,371,66,9,95.95,0
180,80,144,442,306,422,249,438,1021,370,67,6,95.61,0
180,80,147,442,309,421,249,437,1021,369,67,3,95.12,0
180,80,153,443,312,421,246,436,1021,369,67,1,94.11,0
180,80,157,443,315,420,243,435,1022,367,68,-1,93.61,0
180,80,160,443,318,419,241,434,1022,367,68,-3,93.09,0
180,80,163,443,321,418,238,432,1023,366,69,-6,92.57,0
180,80,166,443,323,418,235,431,1023,365,69,-9,92.06,0
180,80,170,443,326,417,233,430,1023,364,69,-10,91.54,0
180,80,173,443,329,416,230,428,1023,363,69,-13,91.02,0
180,80,180,437,329,416,227,427,1024,363,70,-15,90.0,0
180,80,182,436,326,415,225,426,1021,361,67,-17,89.66,0
180,80,185,436,323,415,225,426,1022,360,62,-20,89.15,0
180,80,188,436,320,414,222,424,1022,359,56,-21,88.65,0
180,80,191,436,318,414,219,423,1023,358,51,-24,88.15,0
180,80,197,436,315,413,217,421,1025,357,49,-23,87.16,0
180,80,200,436,312,412,214,419,1025,358,43,-24,86.66,0
180,80,203,436,312,412,212,418,1025,358,37,-24,86.17,0
180,80,206,435,309,413,212,418,1022,358,34,-24,85.69,0
180,80,208,435,306,414,214,419,1022,358,28,-22,85.37,0
180,80,211,435,303,414,217,421,1022,358,22,-20,84.89,0
180,80,211,435,300,415,220,422,1022,358,16,-20,84.89,0
180,80,214,435,297,416,222,424,1022,358,10,-18,84.42,0
180,80,217,434,294,416,225,426,1022,358,4,-16,83.93,0
180,80,221,441,291,417,227,427,1022,358,-2,-16,83.46,0
180,80,221,441,288,418,230,429,1022,358,-8,-14,83.46,0
180,80,224,441,285,418,232,430,1022,358,-14,-12,83.0,0
180,80,227,440,282,419,235,432,1022,358,-20,-12,82.53,0
180,80,227,440,279,420,238,433,1023,358,-25,-10,82.53,0
180,80,230,440,276,420,240,435,1023,358,-31,-8,82.08,0
180,80,232,440,274,421,243,436,1023,358,-37,-8,81.78,0
180,80,232,440,271,422,245,438,1022,358,-42,-6,81.78,0
180,80,238,446,268,422,245,437,1022,358,-48,-4,80.85,0
180,80,238,446,265,423,248,438,1022,358,-54,-4,80.85,0
180,80,244,445,262,423,248,437,1019,357,-63,-1,79.96,0
180,80,246,437,262,423,254,436,1019,357,-63,-1,79.53,1
180,80,247,430,262,423,257,436,1019,357,-63,-1,79.06,1
180,80,249,423,262,423,260,435,1019,357,-63,-1,78.63,1
180,80,247,416,262,423,263,434,1019,357,-63,-1,78.6,1
180,80,244,445,259,422,251,437,1019,356,-69,0,79.96,0
180,80,244,416,259,422,266,433,1019,356,-69,0,79.09,1
180,80,243,409,259,422,268,433,1019,356,-69,0,79.06,1
180,80,241,410,256,422,271,432,1019,357,-75,-1,79.5,1
180,80,238,410,253,422,274,431,1019,356,-81,0,79.94,1
180,80,237,411,250,421,277,430,1019,355,-87,1,80.22,1
180,80,234,411,247,421,280,429,1019,356,-93,0,80.64,1
180,80,232,411,244,421,283,429,1020,355,-98,1,81.09,1
180,80,229,405,244,421,286,428,1020,355,-98,1,81.39,1
180,80,226,405,241,420,289,427,1020,354,-104,2,81.82,1
180,80,224,406,238,420,292,426,1022,355,-106,1,82.29,1
180,80,222,406,235,420,295,425,1024,354,-108,2,82.59,1
180,80,222,406,232,419,297,425,1024,353,-108,3,82.59,1
180,80,219,406,229,419,300,424,1024,353,-108,3,83.04,1
180,80,217,406,226,419,303,423,1025,351,-109,5,83.51,1
180,80,215,407,223,418,306,422,1025,350,-109,6,83.81,1
180,80,215,407,220,418,309,421,1025,350,-109,6,83.81,1
180,80,212,407,217,418,312,421,1025,348,-109,8,84.27,1
180,80,211,407,214,417,315,420,1026,347,-110,9,84.59,1
180,80,211,407,214,417,318,419,1026,347,-110,9,84.59,1
180,80,212,407,217,416,321,418,1023,345,-107,11,84.27,1
180,80,214,400,217,416,323,418,1023,345,-107,11,83.81,1
180,80,217,399,220,415,326,417,1024,345,-102,11,83.33,1
180,80,219,399,222,413,329,416,1024,345,-96,11,83.04,1
180,80,221,399,225,412,329,416,1023,346,-91,10,82.59,1
180,80,223,399,228,411,326,415,1023,345,-85,11,82.29,1
180,80,225,398,230,410,323,415,1024,345,-80,11,81.85,1
180,80,229,398,233,408,320,414,1026,346,-78,10,81.12,1
180,80,232,397,236,407,318,414,1027,346,-73,10,80.67,1
180,80,233,397,239,406,315,413,1028,345,-68,11,80.41,1
180,80,234,390,239,406,312,412,1028,345,-68,11,79.96,1
180,80,236,389,241,405,312,412,1029,343,-63,13,79.71,1
180,80,236,389,244,403,309,413,1029,342,-59,14,79.68,1
180,80,238,389,247,402,306,414,1029,342,-53,14,79.22,1
180,80,241,388,249,401,303,414,1030,341,-48,15,78.75,1
180,80,244,388,252,399,300,415,1030,340,-44,16,78.26,1
180,80,246,387,255,398,297,416,1033,342,-41,14,77.8,1
180,80,249,387,258,397,294,416,1035,340,-39,16,77.3,1
180,80,251,386,260,396,291,417,1037,338,-37,18,76.8,1
180,80,254,386,263,394,288,418,1038,336,-36,20,76.31,1
180,80,254,378,263,394,285,418,1038,336,-36,20,76.0,1
180,80,257,378,266,393,282,419,1040,335,-34,21,75.51,1
180,80,259,377,268,392,279,420,1042,333,-32,23,75.01,1
180,80,264,376,271,391,276,420,1044,334,-30,22,74.01,1
180,80,267,375,274,389,274,421,1044,334,-24,20,73.56,1
180,80,269,374,277,388,271,422,1044,336,-18,18,73.06,1
180,80,272,373,279,387,268,422,1044,337,-12,17,72.56,1
180,80,274,373,282,385,265,423,1043,338,-7,16,72.06,1
180,80,277,372,285,384,265,423,1043,339,-1,13,71.57,1
180,80,278,371,287,383,262,423,1043,340,5,12,71.27,1
180,80,281,370,290,382,259,422,1042,341,10,11,70.77,1
180,80,283,369,293,380,256,422,1042,341,16,9,70.27,1
180,80,286,369,296,379,253,422,1042,343,22,7,69.78,1
180,80,291,367,298,378,250,421,1042,344,28,6,68.84,1
180,80,293,366,301,377,247,421,1041,345,33,5,68.34,1
180,80,296,365,304,375,244,421,1041,345,39,3,67.85,1
180,80,298,364,306,374,241,420,1041,347,45,1,67.36,1
180,80,299,363,309,373,238,420,1040,348,50,0,67.07,1
180,80,302,362,312,371,235,420,1040,348,56,-2,66.58,1
180,80,302,355,312,371,232,419,1040,348,56,-2,66.08,1
180,80,300,355,312,371,229,419,1040,350,62,-4,66.45,1
180,80,298,356,309,370,226,419,1037,350,65,-4,66.88,1
180,80,296,357,307,368,223,418,1037,350,65,-6,67.26,1
180,80,294,358,305,366,220,418,1036,352,66,-8,67.55,1
180,80,290,352,305,366,217,418,1036,352,66,-8,67.93,1
180,80,288,353,302,364,214,417,1035,354,67,-10,68.32,1
180,80,288,353,300,362,214,417,1035,356,67,-12,68.32,1
180,80,286,354,298,361,217,416,1034,357,68,-15,68.82,1
180,80,283,355,295,359,220,415,1033,358,69,-16,69.33,1
180,80,279,356,293,357,222,413,1033,360,69,-18,70.29,1
180,80,276,357,290,355,225,412,1032,361,70,-21,70.8,1
180,80,274,358,288,353,228,411,1032,363,70,-23,71.26,1
180,80,271,359,286,351,230,410,1031,365,71,-25,71.77,1
180,80,269,360,283,350,233,408,1030,367,72,-27,72.28,1
180,80,267,360,281,348,236,407,1030,367,72,-29,72.74,1
180,80,264,361,278,346,239,406,1029,369,73,-31,73.25,1
180,80,264,369,245,321,241,405,1021,390,81,-60,73.77,0
180,80,259,362,242,319,244,403,1020,392,82,-62,74.23,0
180,80,258,363,240,317,247,402,1020,393,82,-65,74.59,0
180,80,255,364,238,315,249,401,1019,395,83,-67,75.1,0
180,80,249,358,238,315,252,399,1019,395,83,-67,76.08,0
180,80,249,358,235,313,255,398,1018,397,84,-69,76.08,0
180,80,246,359,233,312,258,397,1018,399,84,-71,76.55,0
180,80,244,359,231,310,260,396,1017,399,85,-73,76.99,0
180,80,240,353,228,308,263,394,1016,401,86,-75,77.47,0
180,80,214,315,228,308,309,370,1016,401,86,-75,81.75,1
180,80,214,308,228,308,307,368,1016,401,86,-75,81.38,1
180,80,215,301,228,308,305,366,1016,401,86,-75,80.82,1
180,80,218,293,228,308,302,364,1016,401,86,-75,79.74,1
180,80,238,353,226,306,266,393,1016,403,86,-77,77.95,0
180,80,220,293,226,306,300,362,1016,403,86,-77,79.37,1
180,80,236,354,223,304,268,392,1015,404,87,-80,78.4,0
180,80,224,292,223,304,298,361,1015,404,87,-80,78.25,1
180,80,234,354,221,303,271,391,1018,406,84,-82,78.88,0
180,80,225,292,221,303,295,359,1018,406,84,-82,77.87,1
180,80,230,348,219,301,274,389,1019,404,81,-80,79.37,0
180,80,229,291,219,301,293,357,1019,404,81,-80,76.73,1
180,80,228,348,216,299,277,388,1020,403,78,-79,79.83,0
180,80,231,290,216,299,290,355,1020,403,78,-79,76.18,1
180,80,231,283,216,299,288,353,1020,403,78,-79,75.79,1
180,80,225,349,214,297,279,387,1023,402,75,-78,80.32,0
180,80,223,349,214,297,282,385,1023,402,75,-78,80.81,0
180,80,220,342,211,295,285,384,1024,401,72,-77,81.28,0
180,80,218,343,209,294,287,383,1026,400,68,-76,81.78,0
180,80,215,343,207,292,290,382,1028,398,66,-74,82.27,0
180,80,213,343,204,290,293,380,1029,397,63,-73,82.75,0
180,80,210,337,202,288,296,379,1031,396,59,-72,83.25,0
180,80,208,337,199,286,298,378,1033,395,57,-71,83.75,0
180,80,208,337,197,285,301,377,1035,394,53,-70,83.75,0
180,80,205,337,195,283,304,375,1036,392,50,-68,84.24,0
180,80,205,337,192,281,306,374,1038,392,48,-68,84.24,0
180,80,207,330,190,279,309,373,1040,391,44,-67,83.72,0
180,80,209,330,187,277,312,371,1042,393,42,-69,83.19,0
180,80,211,330,185,275,312,371,1043,393,37,-73,82.81,0
180,80,243,309,154,252,286,351,1050,385,-18,-127,74.64,0
180,80,244,309,152,250,283,350,1050,385,-22,-131,74.25,0
180,80,246,308,149,248,281,348,1050,385,-26,-135,73.69,0
180,80,251,307,147,246,278,346,1052,384,-30,-140,72.52,0
180,80,253,306,144,245,276,344,1052,384,-34,-144,72.13,0
180,80,257,304,140,241,274,342,1053,382,-43,-152,70.95,0
180,80,259,304,137,239,271,341,1053,382,-47,-156,70.55,0
180,80,261,303,135,237,269,339,1056,384,-50,-158,69.99,0
180,80,266,301,132,237,266,337,1056,383,-60,-165,68.8,0
180,80,265,294,130,237,264,335,1054,383,-62,-165,68.4,0
180,80,272,299,127,238,262,333,1053,381,-67,-167,67.2,0
180,80,271,292,124,239,259,332,1054,381,-72,-167,66.8,0
180,80,273,291,119,242,257,330,1055,379,-83,-169,66.24,0
180,80,275,290,116,243,254,328,1054,380,-88,-168,65.6,0
180,80,273,291,113,244,252,326,1055,379,-93,-169,66.02,0
180,80,269,285,110,245,250,324,1055,378,-99,-170,66.39,0
180,80,268,285,110,245,247,323,1055,378,-99,-170,66.75,0
180,80,267,286,108,246,245,321,1055,378,-105,-170,66.95,0
180,80,265,287,105,248,242,319,1055,377,-109,-171,67.6,0
180,80,261,280,102,249,240,317,1055,377,-115,-171,67.81,0
180,80,259,281,99,250,238,315,1056,377,-120,-171,68.42,0
180,80,259,282,97,251,235,313,1056,376,-126,-172,68.64,0
180,80,254,276,97,251,233,312,1056,376,-126,-172,69.12,0
180,80,252,277,94,252,231,310,1056,376,-130,-172,69.78,0
180,80,251,277,91,254,228,308,1056,375,-136,-173,70.02,0
180,80,250,277,88,255,226,306,1057,375,-141,-173,70.26,0
180,80,245,271,86,256,223,304,1057,375,-147,-173,71.04,0
180,80,244,272,83,257,221,303,1057,374,-151,-174,71.5,0
180,80,243,272,80,259,219,301,1057,373,-157,-175,71.77,0
180,80,238,267,80,259,216,299,1057,373,-157,-175,72.59,0
180,80,237,267,78,260,214,297,1058,374,-162,-174,72.88,0
180,80,236,267,75,261,211,295,1057,373,-167,-175,73.39,0
180,80,234,268,72,262,209,294,1058,372,-172,-176,73.99,0
180,80,230,262,69,263,207,292,1058,372,-178,-176,74.59,0
180,80,229,262,67,265,204,290,1061,372,-181,-174,74.91,0
180,80,226,263,67,265,202,288,1061,372,-181,-174,75.79,0
180,80,225,263,64,266,199,286,1060,373,-186,-173,76.14,0
180,80,221,257,61,267,197,285,1063,373,-189,-171,76.72,0
180,80,219,257,58,268,195,283,1063,374,-189,-170,77.5,0
180,80,217,258,56,269,192,281,1063,375,-189,-169,78.11,0
180,80,216,258,56,269,190,279,1062,376,-188,-168,78.5,0
180,80,212,258,56,269,187,277,1059,376,-185,-168,79.58,0
180,80,211,259,58,267,185,275,1056,376,-182,-168,79.99,0
180,80,209,259,58,267,183,274,1056,376,-182,-168,80.67,0
180,80,209,266,60,266,180,272,1055,377,-177,-169,81.1,0
180,80,205,267,62,264,178,270,1054,378,-172,-170,82.28,0
180,80,203,267,65,262,176,268,1053,380,-167,-172,82.74,0
180,80,201,267,67,260,173,266,1053,382,-161,-174,83.48,0
180,80,199,267,69,258,171,265,1052,384,-156,-176,83.96,0
180,80,195,268,72,256,168,263,1051,386,-151,-178,85.26,0
180,80,194,275,74,254,166,261,1051,387,-145,-179,85.77,0
180,80,191,275,76,252,164,259,1050,389,-140,-181,86.58,0
180,80,189,275,79,250,161,257,1049,391,-135,-183,87.12,0
180,80,186,275,81,248,159,256,1049,393,-129,-185,87.96,0
180,80,185,275,83,246,156,254,1048,395,-124,-187,88.53,0
180,80,180,276,85,244,154,252,1047,396,-119,-188,90.0,0
180,80,177,282,88,242,152,250,1046,398,-114,-190,90.6,0
180,80,175,282,90,241,149,248,1046,400,-108,-192,91.22,0
180,80,172,282,92,239,147,246,1045,401,-103,-193,92.16,0
180,80,170,282,95,237,144,245,1044,403,-98,-195,92.79,0
180,80,166,289,97,235,142,243,1044,405,-92,-197,93.75,0
180,80,163,289,97,236,140,241,1043,406,-87,-198,94.42,0
180,80,161,289,97,237,137,239,1040,407,-84,-197,95.11,0
180,80,157,288,98,232,135,237,1037,408,-81,-196,96.13,0
180,80,155,288,98,233,132,236,1035,413,-77,-201,96.8,0
180,80,151,288,98,234,132,237,1032,414,-74,-200,97.85,0
180,80,115,250,98,234,58,268,1032,414,-74,-200,110.63,1
180,80,148,287,98,235,130,237,1029,415,-71,-199,98.6,0
180,80,113,249,98,235,56,269,1029,415,-71,-199,111.44,1
180,80,113,242,98,235,56,269,1029,415,-71,-199,112.22,1
180,80,114,234,98,235,56,269,1029,415,-71,-199,112.99,1
180,80,115,227,98,235,58,267,1029,415,-71,-199,113.45,1
180,80,148,287,98,236,127,238,1026,415,-68,-197,98.6,0
180,80,114,227,98,236,60,266,1026,415,-68,-197,114.06,1
180,80,145,287,98,237,124,239,1023,416,-65,-196,99.35,0
180,80,110,225,98,237,62,264,1023,416,-65,-196,115.48,1
180,80,145,287,95,231,121,240,1020,417,-62,-195,99.35,0
180,80,109,224,95,231,65,262,1020,417,-62,-195,115.89,1
180,80,109,217,95,231,67,260,1020,417,-62,-195,117.09,1
180,80,108,216,95,232,69,258,1020,423,-62,-201,117.73,1
180,80,141,286,95,233,119,242,1017,424,-59,-200,100.45,0
180,80,140,279,95,234,116,243,1014,424,-56,-198,101.24,0
180,80,102,221,95,234,72,256,1014,424,-56,-198,118.72,1
180,80,140,279,95,235,113,244,1011,425,-53,-197,101.24,0
180,80,101,220,95,235,74,254,1011,425,-53,-197,119.19,1
180,80,136,278,95,236,110,245,1008,426,-50,-196,102.31,0
180,80,100,220,95,236,76,252,1008,426,-50,-196,119.54,1
180,80,133,277,95,237,108,246,1005,427,-47,-195,103.12,0
180,80,133,277,92,230,105,248,1002,428,-44,-194,103.12,0
180,80,94,224,92,230,79,250,1002,428,-44,-194,120.69,1
180,80,96,217,92,230,81,248,1002,428,-44,-194,121.24,1
180,80,131,277,92,231,102,249,1002,435,-44,-201,103.95,0
180,80,94,216,92,231,83,246,1002,435,-44,-201,121.95,1
180,80,132,270,92,232,99,250,999,435,-41,-199,103.95,0
180,80,89,221,92,233,85,244,996,436,-38,-198,122.47,1
180,80,128,269,92,234,97,251,993,437,-35,-197,105.13,0
180,80,87,220,92,234,88,242,993,437,-35,-197,123.27,1
180,80,128,269,92,235,94,252,990,438,-32,-196,105.13,0
180,80,87,220,92,235,90,241,990,438,-32,-196,123.27,1
180,80,126,268,92,236,91,254,987,439,-29,-195,105.99,0
180,80,87,220,92,236,92,239,987,439,-29,-195,123.27,1
180,80,122,267,92,237,88,255,984,439,-26,-193,107.1,0
180,80,88,221,92,237,95,237,984,439,-26,-193,122.83,1
180,80,122,267,89,229,86,256,981,440,-23,-192,107.1,0
180,80,89,221,89,229,97,235,981,440,-23,-192,122.67,1
180,80,93,216,89,229,97,236,981,440,-23,-192,122.29,1
180,80,124,260,89,230,83,257,981,448,-23,-200,107.0,0
180,80,94,216,89,230,97,237,981,448,-23,-200,122.12,1
180,80,124,260,89,231,80,259,978,449,-20,-199,107.0,0
180,80,95,217,89,231,98,232,978,449,-20,-199,121.53,1
180,80,122,260,89,232,78,260,975,450,-17,-198,107.67,0
180,80,96,217,89,232,98,233,975,450,-17,-198,121.35,1
180,80,96,217,89,233,98,234,972,451,-14,-197,121.35,1
180,80,119,259,89,234,75,261,969,451,-11,-195,108.54,0
180,80,119,259,89,235,72,262,966,452,-8,-194,108.54,0
180,80,93,223,89,235,98,235,966,452,-8,-194,121.16,1
180,80,117,258,89,236,69,263,963,453,-5,-193,109.4,0
180,80,94,224,89,236,98,236,963,453,-5,-193,120.72,1
180,80,117,258,89,237,67,265,960,454,-2,-192,109.4,0
180,80,94,224,89,237,98,237,960,454,-2,-192,120.51,1
180,80,114,257,86,230,64,266,957,455,1,-191,110.24,0
180,80,95,225,86,230,95,231,957,455,1,-191,120.3,1
180,80,99,219,86,230,95,232,957,455,1,-191,120.08,1
180,80,114,257,86,231,61,267,957,462,1,-198,110.24,0
180,80,100,220,86,231,95,233,957,462,1,-198,119.59,1
180,80,101,220,86,232,95,234,954,462,4,-196,119.21,1
180,80,102,220,86,233,95,235,951,463,7,-195,118.96,1
180,80,103,221,86,234,95,236,948,464,10,-194,118.43,1
180,80,103,221,86,235,95,237,945,465,13,-193,118.17,1
180,80,101,228,86,237,92,230,939,466,19,-190,118.02,1
180,80,98,234,83,231,92,231,939,473,19,-197,117.86,1
180,80,100,227,83,231,92,232,939,473,19,-197,118.35,1
180,80,100,228,83,232,92,233,936,473,22,-197,118.19,1
180,80,97,234,83,234,92,234,930,473,28,-197,118.03,1
180,80,98,234,83,235,92,235,928,473,30,-197,117.88,1
180,80,98,234,83,236,92,236,925,473,33,-197,117.73,1
180,80,98,235,83,237,92,237,922,473,36,-197,117.58,1
180,80,97,226,83,237,89,229,922,473,36,-197,119.38,1
180,80,94,232,80,231,89,230,919,480,39,-204,119.21,1
180,80,95,232,80,232,89,231,916,480,42,-204,119.05,1
180,80,95,233,80,233,89,232,913,480,45,-204,118.9,1
180,80,95,233,80,234,89,233,911,480,47,-204,118.9,1
180,80,95,233,80,235,89,234,908,480,50,-204,118.74,1
180,80,96,233,80,236,89,235,908,480,50,-202,118.58,1
180,80,96,233,80,237,89,236,905,480,47,-202,118.43,1
180,80,94,224,80,237,89,237,905,480,47,-202,120.4,1
180,80,95,225,78,229,86,230,905,480,47,-200,120.23,1
180,80,95,225,78,230,86,231,904,488,42,-208,120.07,1
180,80,92,231,78,232,86,232,899,489,37,-205,119.91,1
180,80,93,231,78,233,86,233,896,490,34,-204,119.74,1
180,80,93,232,78,234,86,234,893,490,31,-202,119.59,1
180,80,94,232,78,235,86,235,890,491,28,-201,119.43,1
180,80,94,232,78,236,86,236,887,491,25,-199,119.27,1
180,80,92,223,78,236,86,237,887,491,25,-199,121.41,1
180,80,92,223,78,237,83,230,884,491,22,-197,121.24,1
180,80,93,223,80,227,83,231,881,492,19,-196,121.08,1
180,80,97,218,80,227,83,232,881,492,19,-196,120.91,1
180,80,97,218,80,228,83,233,880,501,18,-205,120.74,1
180,80,94,224,80,230,83,234,874,502,12,-202,120.58,1
180,80,94,224,80,231,83,235,871,503,9,-201,120.42,1
180,80,94,224,80,232,83,236,868,503,6,-199,120.42,1
180,80,95,225,80,233,83,237,865,503,3,-197,120.26,1
180,80,90,222,80,234,80,230,862,504,0,-196,122.07,1
180,80,90,222,80,235,80,231,859,504,-3,-194,122.07,1
180,80,91,222,80,236,80,232,856,505,-6,-193,121.9,1
180,80,91,222,80,237,80,233,853,505,-9,-191,121.73,1
180,80,92,223,83,227,80,234,850,506,-12,-190,121.57,1
180,80,96,217,83,227,80,235,850,506,-12,-190,121.4,1
180,80,100,211,83,227,80,236,850,506,-12,-190,121.23,1
180,80,96,217,83,229,80,237,848,515,-14,-197,121.07,1
180,80,97,218,83,230,78,229,845,516,-17,-196,120.91,1
180,80,92,215,83,231,78,230,842,516,-20,-194,122.89,1
180,80,89,221,83,233,78,231,836,517,-26,-191,122.72,1
180,80,89,221,83,234,78,232,833,518,-29,-190,122.54,1
180,80,90,221,83,235,78,233,830,518,-32,-188,122.37,1
180,80,90,222,83,236,78,234,827,518,-35,-186,122.21,1
180,80,90,222,83,237,78,235,824,519,-38,-185,122.04,1
180,80,91,222,86,226,78,236,821,519,-41,-183,121.87,1
180,80,95,216,86,226,78,237,821,519,-41,-183,121.71,1
180,80,91,214,86,227,80,227,821,530,-41,-194,123.51,1
180,80,91,214,86,228,80,228,818,530,-44,-192,123.34,1
180,80,91,214,86,229,80,229,815,531,-47,-191,123.17,1
180,80,92,215,86,230,80,230,812,531,-50,-189,123.0,1
180,80,92,215,86,231,80,231,809,531,-53,-187,123.0,1
180,80,88,221,86,233,80,232,803,532,-59,-184,122.83,1
180,80,89,221,86,234,80,233,801,533,-61,-183,122.66,1
180,80,89,221,86,235,80,234,798,533,-64,-181,122.49,1
180,80,81,224,86,237,80,235,792,534,-70,-178,124.39,1
180,80,81,224,89,226,80,236,789,534,-73,-176,124.22,1
180,80,85,219,89,226,80,237,789,534,-73,-176,124.04,1
180,80,90,213,89,226,83,227,789,534,-73,-176,123.69,1
180,80,91,214,89,227,83,228,789,545,-73,-187,123.52,1
180,80,91,214,89,228,83,229,789,546,-73,-186,123.35,1
180,80,91,214,89,229,83,230,786,546,-76,-186,123.18,1
180,80,92,215,89,230,83,231,783,547,-79,-185,123.01,1
180,80,85,218,89,232,83,232,777,547,-85,-185,124.23,1
180,80,85,219,89,233,83,233,774,547,-88,-185,124.05,1
180,80,86,219,89,234,83,234,771,547,-91,-185,123.87,1
180,80,86,219,89,235,83,235,769,547,-93,-185,123.69,1
180,80,82,225,89,237,83,236,763,548,-99,-184,123.69,1
180,80,83,225,91,224,83,237,760,548,-102,-184,123.51,1
180,80,88,220,91,224,86,226,760,548,-102,-184,123.0,1
180,80,92,215,91,224,86,227,760,548,-102,-184,123.0,1
180,80,96,209,91,224,86,228,760,548,-102,-184,122.83,1
180,80,96,209,91,225,86,229,759,560,-103,-198,122.66,1
180,80,93,215,91,227,86,230,753,561,-109,-197,122.49,1
180,80,91,214,91,228,86,231,750,561,-112,-197,123.42,1
180,80,91,214,91,229,86,232,747,561,-115,-197,123.24,1
180,80,92,214,91,230,86,233,745,561,-117,-197,123.06,1
180,80,92,215,91,231,86,234,742,561,-120,-197,122.89,1
180,80,89,221,91,233,86,235,736,562,-126,-196,122.72,1
180,80,89,221,91,234,86,236,733,562,-129,-196,122.54,1
180,80,90,221,91,235,86,237,730,562,-132,-196,122.37,1
180,80,90,222,91,236,89,226,727,562,-135,-196,122.04,1
180,80,91,222,91,237,89,227,724,562,-138,-196,121.87,1
180,80,91,222,89,223,89,228,722,562,-140,-196,121.71,1
180,80,92,215,89,223,89,229,722,562,-140,-196,122.77,1
180,80,97,209,89,223,89,230,722,562,-140,-196,122.6,1
180,80,97,209,89,224,89,231,721,576,-145,-210,122.42,1
180,80,97,210,89,225,89,232,718,576,-148,-210,122.25,1
180,80,97,210,89,226,89,233,715,576,-151,-210,122.25,1
180,80,94,216,89,228,89,234,709,576,-157,-210,122.07,1
180,80,94,216,89,229,89,235,706,577,-160,-209,121.9,1
180,80,95,216,89,230,89,236,703,577,-163,-209,121.73,1
180,80,95,217,89,231,89,237,703,577,-163,-207,121.57,1
180,80,96,217,89,232,91,224,700,577,-160,-207,121.23,1
180,80,96,217,89,233,91,225,700,577,-160,-205,121.07,1
180,80,97,218,89,234,91,226,697,577,-157,-203,120.91,1
180,80,91,222,89,236,91,227,692,577,-152,-199,121.93,1
180,80,91,222,89,237,91,228,689,576,-149,-196,121.76,1
180,80,91,223,86,225,91,229,686,576,-146,-194,121.59,1
180,80,96,217,86,225,91,230,686,576,-146,-194,121.41,1
180,80,100,211,86,225,91,231,686,576,-146,-194,121.24,1
180,80,100,211,86,226,91,232,687,587,-147,-205,121.08,1
180,80,100,212,86,227,91,233,684,586,-144,-202,120.91,1
180,80,101,212,86,228,91,234,681,586,-141,-200,120.74,1
180,80,98,218,86,230,91,235,679,587,-139,-197,120.58,1
180,80,98,218,86,231,91,236,676,586,-136,-194,120.58,1
180,80,98,218,86,232,91,237,673,586,-133,-192,120.42,1
180,80,99,219,86,233,89,223,671,585,-131,-189,120.1,1
180,80,91,222,86,235,89,224,666,584,-126,-184,121.72,1
180,80,92,223,86,236,89,225,666,585,-126,-183,121.54,1
180,80,92,223,86,237,89,226,664,585,-128,-183,121.37,1
180,80,92,223,83,224,89,227,661,584,-131,-184,121.19,1
180,80,97,217,83,224,89,228,661,584,-131,-184,121.02,1
180,80,97,218,83,225,89,229,661,596,-137,-198,120.85,1
180,80,97,218,83,226,89,230,659,595,-139,-199,120.68,1
180,80,98,218,83,227,89,231,656,594,-142,-200,120.52,1
180,80,98,218,83,228,89,232,654,594,-144,-200,120.35,1
180,80,98,218,83,229,89,233,651,593,-147,-201,120.35,1
180,80,99,219,83,230,89,234,649,593,-149,-201,120.19,1
180,80,99,219,83,231,89,235,646,592,-152,-202,120.02,1
180,80,99,219,83,232,89,236,643,592,-155,-202,119.86,1
180,80,100,219,83,233,89,237,641,591,-157,-203,119.71,1
180,80,89,221,83,235,86,225,636,590,-162,-204,122.47,1
180,80,90,222,83,236,86,226,636,590,-162,-202,122.29,1
180,80,90,222,83,237,86,227,633,590,-165,-202,122.29,1
180,80,90,222,86,224,86,228,633,590,-165,-200,122.11,1
180,80,94,216,86,224,86,229,633,590,-165,-200,121.93,1
180,80,98,210,86,224,86,230,633,590,-165,-200,121.76,1
180,80,99,211,86,225,86,231,633,603,-165,-213,121.59,1
180,80,99,211,86,226,86,232,630,603,-168,-211,121.41,1
180,80,100,211,86,227,86,233,627,604,-171,-210,121.24,1
180,80,96,217,86,229,86,234,621,604,-177,-206,121.08,1
180,80,97,218,86,230,86,235,618,604,-180,-204,120.91,1
180,80,97,218,86,231,86,236,616,605,-182,-203,120.74,1
180,80,98,218,86,232,86,237,613,605,-185,-201,120.58,1
180,80,98,218,86,233,83,224,610,605,-188,-199,120.42,1
180,80,98,219,86,234,83,225,607,605,-191,-197,120.26,1
180,80,99,219,86,235,83,226,604,605,-194,-195,120.1,1
